geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_mgci_value
100,2000,757.42
100,2005,757.42
100,2010,757.42
100,2015,757.42
100,2018,757.42
106,2000,1936.41
106,2005,1935.99
106,2010,1936.65
106,2015,1938.37
106,2018,1938.31
108,2000,238.24
108,2005,238.24
108,2010,238.78
108,2015,238.04
108,2018,238.04
11,2000,1614.48
11,2005,1612.4
11,2010,1615.27
11,2015,1613.9
11,2018,1614.1
110,2000,14.66
110,2005,14.66
110,2010,14.66
110,2015,14.66
110,2018,14.66
113,2000,2142.24
113,2005,2137.92
113,2010,2134.12
113,2015,2134.44
113,2018,2135.69
141,2000,2.59
141,2005,2.59
141,2010,2.59
141,2015,2.59
141,2018,2.59
149,2000,2846.44
149,2005,2845.07
149,2010,2844.07
149,2015,2843.53
149,2018,2831.63
156,2000,351.27
156,2005,349.89
156,2010,350.72
156,2015,349.5
156,2018,352.38
165,2000,1362.62
165,2005,1362.62
165,2010,1362.62
165,2015,1362.62
165,2018,1362.62
170,2000,1544.59
170,2005,1546.54
170,2010,1546.63
170,2015,1547.09
170,2018,1546.26
173,2000,0.01
173,2005,0.01
173,2010,0.01
173,2015,0.01
173,2018,0.01
18,2000,4.58
18,2005,4.58
18,2010,4.58
18,2015,4.58
18,2018,4.58
185,2000,33597.3
185,2005,33739.81
185,2010,33786.06
185,2015,33807.94
185,2018,33884.21
19,2000,93.65
19,2005,93.65
19,2010,93.65
19,2015,93.65
19,2018,93.56
199,2000,21.7
199,2005,21.51
199,2010,21.51
199,2015,21.51
199,2018,21.51
2,2000,15517.07
2,2005,15517.07
2,2010,15517.07
2,2015,15517.07
2,2018,15516.06
202,2000,6.8
202,2005,6.8
202,2010,6.8
202,2015,6.8
202,2018,6.8
203,2000,82
203,2005,82.07
203,2010,83.54
203,2015,83.54
203,2018,83.83
208,2000,9289.21
208,2005,9287.49
208,2010,9297.3
208,2015,9297.95
208,2018,9271.91
210,2000,116.35
210,2005,116.54
210,2010,119.25
210,2015,118.93
210,2018,119.91
211,2000,3057.08
211,2005,3054.27
211,2010,3053.61
211,2015,3052.7
211,2018,3052.24
215,2000,1.14
215,2005,1.14
215,2010,1.14
215,2015,1.14
215,2018,1.14
223,2000,0.29
223,2005,0.29
223,2010,0.29
223,2015,0.29
223,2018,0.29
231,2000,7768.18
231,2005,7764.46
231,2010,7760.71
231,2015,7762.17
231,2018,7751.78
235,2000,320.48
235,2005,320.62
235,2010,320.4
235,2015,319.98
235,2018,320.28
260,2000,373.97
260,2005,373.97
260,2010,373.97
260,2015,373.97
260,2018,373.97
271,2000,38.53
271,2005,38.53
271,2010,38.53
271,2015,38.53
