geo,year,gmsb_24002_tyge15u_value
420,2022,61.1
420,2023,61.2
5000,2022,26.1
5000,2023,25.5
5100,2022,54
5100,2023,54.3
5101,2022,62.1
5101,2023,60.4
5102,2022,74.3
5102,2023,74.9
5103,2022,33.3
5103,2023,34
5104,2022,18.3
5104,2023,21.7
5105,2022,61
5105,2023,61.6
5200,2022,23.2
5200,2023,21.6
5203,2022,11.5
5203,2023,11.8
5204,2022,22.5
5204,2023,21.8
5205,2022,28.4
5205,2023,26
5206,2022,60.6
5206,2023,58.4
5207,2022,27.8
5207,2023,24.8
5208,2022,9.3
5208,2023,9.7
5300,2022,22.3
5300,2023,21.6
5301,2022,17.5
5301,2023,16.4
5302,2022,5.4
5302,2023,5.5
5303,2022,39.7
5303,2023,38.3
5304,2022,13.8
5304,2023,13.8
5305,2022,34.3
5305,2023,32.5
5306,2022,39
5306,2023,37.5
5307,2022,7.7
5307,2023,7.8
5308,2022,33.8
5308,2023,33.2
5400,2022,8.2
5400,2023,8.6
5401,2022,10.9
5401,2023,10.6
5402,2022,6.2
5402,2023,7.3
5403,2022,6.5
5403,2023,6.1
5404,2022,6.4
5404,2023,8.1
5500,2022,11.9
5500,2023,15.8
5501,2022,11.9
5501,2023,15.8
5502,2022,11.9
5502,2023,15.8
5777,2022,9.4
5777,2023,9.9
5801,2022,54.5
5801,2023,52.6
5802,2022,44.9
5802,2023,41.1
5803,2022,46.8
5803,2023,45.2
5807,2022,11.9
5807,2023,15.8
5815,2022,58.3
5815,2023,57
5858,2022,61
5858,2023,59.9
5859,2022,41.4
5859,2023,40.7
9010,2022,8.6
9010,2023,9.4
9011,2022,12.6
9011,2023,11.7
