geo,year,gmsb_er_rsk_lbreds_value
100,2001,100
100,2002,87
100,2003,87
100,2004,66
100,2005,66
100,2006,66
100,2007,66
100,2008,66
100,2009,89
100,2010,87
100,2011,91
100,2012,92
100,2013,91
100,2014,80
100,2015,85
100,2016,91
100,2017,81
100,2018,78
100,2019,79
100,2020,79
104,2001,21
104,2002,21
104,2003,21
104,2004,16
104,2005,50
104,2006,50
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
112,2003,25
112,2004,40
112,2005,40
112,2006,40
112,2007,40
112,2008,40
112,2009,40
112,2010,40
112,2011,40
112,2012,40
112,2013,100
116,2001,14
116,2002,14
116,2003,0
120,2001,25
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
124,2001,90
124,2002,90
124,2003,90
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,95
124,2018,95
124,2019,95
124,2020,95
142,2001,28
142,2002,25
142,2003,24
142,2004,21
142,2005,20
142,2006,22
142,2007,21
142,2008,20
142,2009,20
142,2010,22
142,2011,22
142,2012,24
143,2003,9
143,2004,8
143,2005,8
143,2006,8
143,2007,8
143,2008,8
143,2009,8
143,2010,8
143,2011,8
143,2012,0
144,2001,60
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,36
144,2011,36
144,2012,40
144,2013,40
144,2014,40
144,2015,40
144,2016,40
144,2017,40
144,2018,40
144,2019,40
148,2001,46
148,2002,46
148,2003,48
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
150,2001,76
150,2002,76
150,2003,73
150,2004,75
150,2005,76
150,2006,77
150,2007,78
150,2008,79
150,2009,79
150,2010,79
150,2011,80
150,2012,80
150,2013,85
150,2014,84
150,2015,84
150,2016,85
150,2017,84
150,2018,85
150,2019,84
150,2020,83
151,2001,75
151,2002,74
151,2003,56
151,2004,56
151,2005,55
151,2006,58
151,2007,60
151,2008,64
151,2009,67
151,2010,69
151,2011,70
151,2012,71
151,2013,82
151,2014,80
151,2015,82
151,2016,84
151,2017,82
151,2018,82
151,2019,79
151,2020,76
154,2001,77
154,2002,80
154,2003,80
154,2004,83
154,2005,83
154,2006,84
154,2007,85
154,2008,86
154,2009,87
154,2010,89
154,2011,88
154,2012,81
154,2013,87
154,2014,84
154,2015,86
154,2016,88
154,2017,87
154,2018,87
154,2019,87
154,2020,86
155,2001,77
155,2002,77
155,2003,77
155,2004,78
155,2005,83
155,2006,83
155,2007,83
155,2008,84
155,2009,84
155,2010,84
155,2011,86
155,2012,87
155,2013,90
155,2014,89
155,2015,89
155,2016,90
155,2017,90
155,2018,90
155,2019,89
155,2020,89
156,2001,29
156,2002,30
156,2003,25
156,2004,13
156,2005,11
156,2006,20
156,2007,20
156,2008,20
156,2009,21
156,2010,21
156,2011,21
156,2012,21
156,2013,22
156,2014,22
156,2015,24
156,2016,20
156,2017,16
156,2018,13
156,2019,11
156,2020,11
170,2001,47
170,2002,44
170,2003,42
170,2004,42
170,2005,42
170,2006,42
170,2007,42
170,2008,42
170,2009,33
170,2010,33
170,2011,33
170,2012,0
170,2018,25
170,2019,25
170,2020,25
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
184,2001,50
184,2002,50
184,2003,50
191,2001,77
191,2002,77
191,2003,82
191,2004,71
191,2005,61
191,2006,65
191,2007,65
191,2008,76
191,2009,73
191,2010,73
191,2011,73
191,2012,73
191,2013,74
191,2014,74
191,2015,76
191,2016,80
191,2017,80
191,2018,77
191,2019,78
191,2020,76
192,2001,42
192,2002,42
196,2001,50
196,2002,50
196,2003,100
196,2004,41
196,2005,38
196,2006,46
196,2007,46
196,2008,46
196,2009,46
196,2010,46
196,2011,46
196,2012,46
196,2013,41
196,2014,80
196,2015,80
196,2016,66
196,2017,50
196,2018,100
196,2019,100
196,2020,100
199,2001,21
199,2002,24
199,2003,26
199,2005,26
202,2001,37
203,2001,80
203,2002,80
203,2003,93
203,2004,80
203,2005,84
203,2006,84
203,2007,81
203,2008,85
203,2009,85
203,2010,85
203,2011,80
203,2012,80
203,2013,84
203,2014,84
203,2015,84
203,2016,84
203,2017,85
203,2018,85
203,2019,85
203,2020,85
208,2001,83
208,2002,83
208,2003,83
208,2004,94
208,2005,94
208,2006,95
208,2007,95
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,61
208,2013,94
208,2014,67
208,2015,86
208,2016,95
208,2017,85
208,2018,85
208,2019,85
208,2020,85
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
218,2001,20
218,2002,16
218,2003,25
218,2004,33
218,2005,33
218,2006,33
218,2007,50
218,2008,40
218,2009,40
218,2010,40
218,2011,40
218,2012,50
218,2013,50
218,2014,50
218,2015,50
218,2016,50
218,2017,0
218,2018,28
218,2019,28
218,2020,28
222,2001,0
222,2002,0
222,2003,0
222,2004,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,12
231,2006,12
231,2007,9
231,2008,5
231,2009,6
231,2010,6
231,2011,6
231,2012,6
231,2013,6
231,2014,6
231,2015,0
231,2016,0
231,2017,0
231,2018,50
231,2019,50
231,2020,33
232,2001,0
233,2001,70
233,2002,70
233,2003,70
233,2004,60
233,2005,60
233,2006,60
233,2007,66
233,2008,66
233,2009,66
233,2010,66
233,2011,66
233,2012,66
233,2013,66
233,2014,66
233,2015,66
233,2016,66
233,2017,100
233,2018,100
233,2019,100
233,2020,100
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2016,100
234,2017,50
234,2018,50
234,2019,50
234,2020,50
238,2001,66
238,2002,66
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
246,2001,60
246,2002,60
246,2003,60
246,2004,90
246,2005,90
246,2006,90
246,2007,90
246,2008,90
246,2009,82
246,2010,88
246,2011,84
246,2012,84
246,2013,84
246,2014,83
246,2015,83
246,2016,83
246,2017,83
246,2018,82
246,2019,80
246,2020,76
250,2001,56
250,2002,56
250,2003,56
250,2004,57
250,2005,73
250,2006,73
250,2007,73
250,2008,70
250,2009,70
250,2010,70
250,2011,100
250,2012,100
250,2013,100
250,2014,79
250,2015,79
250,2016,79
250,2017,79
250,2018,78
250,2019,78
250,2020,78
276,2001,82
276,2002,82
276,2003,82
276,2004,81
276,2005,83
276,2006,83
276,2007,83
276,2008,85
276,2009,85
276,2010,85
276,2011,85
276,2012,86
276,2013,87
276,2014,87
276,2015,88
276,2016,89
276,2017,90
276,2018,90
276,2019,89
276,2020,89
