geo,year,gmsb_2_3_1_productivity_of_large_scale_food_producers_female_2017_base_period_value_2017_constant_prices
100,2005,12.97
100,2012,11.05
104,2010,183.96
104,2013,213.6
104,2016,308.27
104,2020,505.32
106,2010,476.49
106,2013,381.66
106,2016,410.48
106,2020,540.03
107,2019,27.66
11,2010,351.06
11,2013,330.31
11,2016,360.47
11,2020,314.04
119,2010,190.95
119,2013,227.58
119,2016,300.27
119,2020,297.18
126,2010,203.27
126,2013,250.01
126,2016,292.01
126,2020,251.93
130,2011,6.68
130,2013,7.93
130,2017,5.01
130,2020,2.31
133,2014,9.61
133,2017,12.16
133,2019,10.82
134,2010,277.91
134,2013,331.9
134,2016,209.21
134,2020,150.44
150,2010,527.89
150,2013,592.7
150,2016,643
150,2020,641.33
158,2011,4.17
158,2014,7.4
159,2013,46.32
159,2016,6.23
159,2019,11.04
166,2008,27.77
167,2010,177.7
167,2013,214.81
167,2016,383.09
167,2020,360.24
173,2010,196.95
173,2013,205.77
173,2016,261.53
173,2020,292.26
174,2010,274.47
174,2013,262.17
174,2016,285.19
174,2020,388.13
175,2019,14.89
183,2010,147.23
183,2013,187.52
183,2016,167.94
183,2020,457.52
195,2019,8.56
198,2010,133.54
198,2013,149.45
198,2016,183.72
198,2020,211.7
199,2010,422.86
199,2013,446.26
199,2016,463.56
199,2020,481.9
203,2010,356.37
203,2013,428.21
203,2016,495.69
203,2020,480.78
210,2010,366.54
210,2013,388.11
210,2016,477.39
210,2020,596.3
215,2009,5.99
215,2011,4.32
215,2013,6.12
215,2015,5.95
215,2019,9.92
215,2021,9.93
217,2019,29.2
226,2010,6.66
226,2011,4.69
226,2012,7.16
226,2014,4.59
226,2016,4.81
226,2019,11.64
233,2014,6.07
233,2019,6.27
238,2014,8.32
238,2016,9.52
238,2019,6.58
255,2010,749.7
255,2013,866.8
255,2016,841.85
255,2020,984.03
256,2010,270.87
256,2013,286.09
256,2016,347.88
256,2020,292.24
27,2010,244.54
27,2013,317.08
27,2016,409.63
27,2020,417.24
33,2001,573.01
33,2006,735.89
33,2011,952.83
33,2016,1439.14
50,2010,225.85
50,2013,164.24
50,2016,271.41
50,2020,302.13
53,2019,26.28
54,2010,788.71
54,2013,718.88
54,2016,771.05
54,2020,660.03
63,2010,313.47
63,2013,373.47
63,2016,439.25
63,2020,503.69
67,2010,292.87
67,2013,287.69
67,2016,259.32
67,2020,353.99
68,2010,383.51
68,2013,421.74
68,2016,488.4
68,2020,514.84
73,2020,37.04
79,2010,435.79
79,2013,486.71
79,2016,545.34
79,2020,529.6
84,2010,119.51
84,2013,144.01
84,2016,142.3
84,2020,138.83
97,2010,392.41
97,2013,367.26
97,2016,331.34
97,2020,442.76
98,2010,194.4
98,2013,222.61
98,2016,239.95
98,2020,280.01
