geo,year,gmsb_15_4_2_mountain_area_montane_value
1,2000,23476
1,2005,23476
1,2010,23476
1,2015,23476
1,2018,23476
1,2021,23476
10,2000,143366
10,2005,143366
10,2010,143366
10,2015,143366
10,2018,143366
10,2021,143366
100,2000,46927
100,2005,46927
100,2010,46927
100,2015,46927
100,2018,46927
100,2021,46927
101,2000,24112
101,2005,24112
101,2010,24112
101,2015,24112
101,2018,24112
101,2021,24112
102,2000,389384
102,2005,389384
102,2010,389384
102,2015,389384
102,2018,389384
102,2021,389384
103,2000,3704
103,2005,3704
103,2010,3704
103,2015,3704
103,2018,3704
103,2021,3704
104,2000,2779
104,2005,2754
104,2010,2762
104,2015,2756
104,2018,2742
104,2021,2729
106,2000,121653
106,2005,121985
106,2010,122173
106,2015,122227
106,2018,122221
106,2021,122214
108,2000,143038
108,2005,143038
108,2010,143038
108,2015,143038
108,2018,143038
108,2021,143038
11,2000,51343
11,2005,51248
11,2010,51056
11,2015,50954
11,2018,50940
11,2021,50925
110,2000,156293
110,2005,156293
110,2010,156293
110,2015,156293
110,2018,156293
110,2021,156293
112,2000,1126
112,2005,1126
112,2010,1126
112,2015,1126
112,2018,1126
112,2021,1126
113,2000,126190
113,2005,126190
113,2010,126190
113,2015,126190
113,2018,126190
113,2021,126190
114,2000,12138
114,2005,12138
114,2010,12138
114,2015,12138
114,2018,12138
114,2021,12138
116,2000,63852
116,2005,63852
116,2010,63852
116,2015,63852
116,2018,63852
116,2021,63852
117,2000,19460
117,2005,19460
117,2010,19460
117,2015,19460
117,2018,19460
117,2021,19460
120,2000,122
120,2005,122
120,2010,122
120,2015,122
120,2018,122
120,2021,122
121,2000,4149
121,2005,4149
121,2010,4149
121,2015,4149
121,2018,4149
121,2021,4149
122,2000,24335
122,2005,24335
122,2010,24335
122,2015,24335
122,2018,24335
122,2021,24335
124,2000,150
124,2005,150
124,2010,150
124,2015,150
124,2018,150
124,2021,150
125,2000,150
125,2005,150
125,2010,150
125,2015,150
125,2018,150
125,2021,150
129,2000,1444
129,2005,1444
129,2010,1444
129,2015,1444
129,2018,1444
129,2021,1444
130,2000,327
130,2005,327
130,2010,327
130,2015,327
130,2018,327
130,2021,327
131,2000,85
131,2005,85
131,2010,85
131,2015,85
131,2018,85
131,2021,85
138,2000,135765
138,2005,135765
138,2010,135765
138,2015,135765
138,2018,135765
138,2021,135765
141,2000,540752
141,2005,540752
141,2010,540752
141,2015,540752
141,2018,540752
141,2021,540752
143,2000,68636
143,2005,68636
143,2010,68636
143,2015,68636
143,2018,68636
143,2021,68636
144,2000,104
144,2005,104
144,2010,104
144,2015,104
144,2018,104
144,2021,104
146,2000,65
146,2005,65
146,2010,65
146,2015,65
146,2018,65
146,2021,65
147,2000,8525
147,2005,8525
147,2010,8525
147,2015,8525
147,2018,8525
147,2021,8525
149,2000,39085
149,2005,39085
149,2010,39085
149,2015,39085
149,2018,39085
149,2021,39085
154,2000,17979
154,2005,17750
154,2010,17650
154,2015,17567
154,2018,17511
154,2021,17455
156,2000,127276
156,2005,127276
156,2010,127276
156,2015,127276
156,2018,127276
156,2021,127276
165,2000,46622
165,2005,46622
165,2010,46622
165,2015,46622
165,2018,46622
165,2021,46622
166,2000,555
166,2005,555
166,2010,555
166,2015,555
166,2018,555
166,2021,555
167,2000,19791
167,2005,19925
167,2010,19891
167,2015,19823
167,2018,19786
167,2021,19748
168,2000,22030
168,2005,22030
168,2010,22030
168,2015,22030
168,2018,22030
168,2021,22030
170,2000,196487
170,2005,196487
170,2010,196487
170,2015,196487
170,2018,196487
170,2021,196487
171,2000,310
171,2005,310
171,2010,310
171,2015,309
171,2018,309
171,2021,310
173,2000,14279
173,2005,14220
173,2010,14187
173,2015,14171
173,2018,14167
173,2021,14162
174,2000,20769
174,2005,19561
174,2010,19615
174,2015,19358
174,2018,18953
174,2021,18547
178,2000,21
178,2005,21
178,2010,21
178,2015,21
178,2018,21
178,2021,21
18,2000,22806
18,2005,22806
18,2010,22806
18,2015,22806
18,2018,22806
18,2021,22806
181,2000,955
181,2005,955
181,2010,955
181,2015,955
181,2018,955
181,2021,955
182,2000,419
182,2005,419
182,2010,419
182,2015,419
182,2018,419
182,2021,419
183,2000,77630
183,2005,79195
183,2010,79024
183,2015,78634
183,2018,78486
183,2021,78338
184,2000,1114
184,2005,1114
184,2010,1114
184,2015,1114
184,2018,1114
184,2021,1114
185,2000,2254841
185,2005,2254841
185,2010,2254841
185,2015,2254841
185,2018,2254841
185,2021,2254841
187,2000,92
187,2005,92
187,2010,92
187,2015,92
187,2018,92
187,2021,92
19,2000,196475
19,2005,196475
19,2010,196475
19,2015,196475
19,2018,196475
19,2021,196475
192,2000,24
192,2005,24
192,2010,24
192,2015,24
192,2018,24
192,2021,24
194,2000,172
194,2005,172
194,2010,172
194,2015,172
194,2018,172
194,2021,172
198,2000,13763
198,2005,13800
198,2010,13780
198,2015,13747
198,2018,13727
198,2021,13707
199,2000,25584
199,2005,25643
199,2010,25766
199,2015,25765
199,2018,25708
199,2021,25651
2,2000,265537
2,2005,265537
2,2010,265537
2,2015,265537
2,2018,265537
2,2021,265537
201,2000,79
201,2005,79
201,2010,79
201,2015,79
201,2018,79
201,2021,79
202,2000,101266
202,2005,101266
202,2010,101266
202,2015,101266
202,2018,101267
202,2021,101268
203,2000,170512
203,2005,182981
203,2010,184767
203,2015,184129
203,2018,183844
203,2021,183560
208,2000,65427
208,2005,65427
208,2010,65427
208,2015,65427
208,2018,65427
208,2021,65427
209,2000,33
209,2005,33
209,2010,33
209,2015,33
209,2018,33
209,2021,33
21,2000,6046
21,2005,6046
21,2010,6046
21,2015,6046
21,2018,6046
21,2021,6046
210,2000,41363
210,2005,41167
210,2010,41984
210,2015,42627
210,2018,42842
210,2021,43057
211,2000,25931
211,2005,25825
211,2010,25342
211,2015,25113
211,2018,25115
211,2021,25117
212,2000,6352
212,2005,6352
212,2010,6352
212,2015,6352
212,2018,6352
212,2021,6352
213,2000,6043
213,2005,6043
213,2010,6043
213,2015,6043
213,2018,6043
213,2021,6043
215,2000,5483
215,2005,5483
215,2010,5483
215,2015,5483
215,2018,5483
215,2021,5483
221,2000,235
221,2005,235
221,2010,235
221,2015,235
221,2018,235
221,2021,235
222,2000,1551
222,2005,1551
222,2010,1551
222,2015,1551
222,2018,1551
222,2021,1551
226,2000,1463
226,2005,1463
226,2010,1463
226,2015,1463
226,2018,1463
226,2021,1463
229,2000,27834
229,2005,27689
229,2010,27573
229,2015,27485
229,2018,27440
229,2021,27395
230,2000,22548
230,2005,22548
230,2010,22548
230,2015,22548
230,2018,22548
230,2021,22548
231,2000,1835134
231,2005,1835134
231,2010,1835134
231,2015,1835134
231,2018,1835134
231,2021,1835134
234,2000,17
234,2005,17
234,2010,17
234,2015,17
234,2018,17
234,2021,17
235,2000,37903
235,2005,37903
235,2010,37903
235,2015,37903
235,2018,37903
235,2021,37903
236,2000,8324
236,2005,8324
236,2010,8324
236,2015,8324
236,2018,8324
236,2021,8324
237,2000,2255
237,2005,2255
237,2010,2255
237,2015,2255
237,2018,2255
237,2021,2255
238,2000,52432
238,2005,52432
238,2010,52432
238,2015,52432
238,2018,52432
238,2021,52432
249,2000,5009
249,2005,5009
249,2010,5009
249,2015,5009
249,2018,5009
249,2021,5009
250,2000,4698
250,2005,4698
250,2010,4698
250,2015,4698
250,2018,4698
250,2021,4698
255,2000,814
255,2005,818
255,2010,815
255,2015,813
255,2018,813
255,2021,813
256,2000,49
256,2005,49
256,2010,49
256,2015,49
256,2018,49
256,2021,49
264,2000,55
264,2005,55
264,2010,55
264,2015,55
264,2018,55
264,2021,55
27,2000,43116
27,2005,43265
27,2010,43350
27,2015,43272
27,2018,43166
27,2021,43061
272,2000,39837
272,2005,39551
272,2010,39363
272,2015,39267
272,2018,39238
272,2021,39208
273,2000,9139
273,2005,9290
273,2010,9314
273,2015,9295
273,2018,9280
273,2021,9265
276,2000,21
276,2005,21
276,2010,21
276,2015,21
276,2018,21
276,2021,21
277,2000,43
277,2005,43
277,2010,43
277,2015,43
277,2018,43
277,2021,43
28,2000,19363
28,2005,19363
28,2010,19363
28,2015,19363
28,2018,19363
28,2021,19363
29,2000,152
29,2005,152
29,2010,152
29,2015,152
29,2018,152
29,2021,152
3,2000,16941
3,2005,16937
3,2010,16709
3,2015,16587
3,2018,16557
3,2021,16527
32,2000,319
32,2005,319
32,2010,319
32,2015,319
32,2018,319
32,2021,319
35,2000,173
35,2005,173
