geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_shrub_covered_areas_value
10,2000,17.32
10,2005,17.3
10,2010,17.31
10,2015,17.37
10,2018,17.4
100,2000,4.01
100,2005,3.64
100,2010,3.45
100,2015,3.39
100,2018,3.26
101,2000,0.02
101,2005,0.01
101,2010,0
101,2015,0
101,2018,0
102,2000,4.2
102,2005,4.2
102,2010,4.2
102,2015,4.2
102,2018,4.2
103,2000,3.16
103,2005,3.16
103,2010,3.16
103,2015,3.17
103,2018,3.17
104,2000,0.02
104,2005,0.02
104,2010,0.02
104,2015,0.02
104,2018,0.02
105,2000,0.33
105,2005,0.33
105,2010,0.32
105,2015,0.32
105,2018,0.32
106,2000,1.98
106,2005,2.1
106,2010,2.08
106,2015,2.09
106,2018,2.06
107,2000,3.79
107,2005,3.21
107,2010,3.09
107,2015,2.87
107,2018,2.73
108,2000,1.44
108,2005,1.44
108,2010,1.44
108,2015,1.44
108,2018,1.44
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
11,2000,0
11,2005,0
11,2010,0
11,2015,0
11,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,0.03
112,2005,0.03
112,2010,0.02
112,2015,0.02
112,2018,0.02
113,2000,1.6
113,2005,1.6
113,2010,1.6
113,2015,1.6
113,2018,1.6
114,2000,25.06
114,2005,24.89
114,2010,24.85
114,2015,24.71
114,2018,24.1
115,2000,3.76
115,2005,4.59
115,2010,4.73
115,2015,4.96
115,2018,5.9
116,2000,0.4
116,2005,0.38
116,2010,0.4
116,2015,0.43
116,2018,0.42
120,2000,27.43
120,2005,27.64
120,2010,27.72
120,2015,27.43
120,2018,27.56
121,2000,18.46
121,2005,18.48
121,2010,18.36
121,2015,18.16
121,2018,18.06
122,2000,20.87
122,2005,20.87
122,2010,20.86
122,2015,20.78
122,2018,20.85
123,2000,0.02
123,2005,0.02
123,2010,0.02
123,2015,0.02
123,2018,0.02
124,2000,1.25
124,2005,1.24
124,2010,1.24
124,2015,1.24
124,2018,1.24
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
129,2000,0.26
129,2005,0.05
129,2010,0.01
129,2015,0
129,2018,0
130,2000,3.06
130,2005,2.68
130,2010,2.59
130,2015,2.58
