geo,year,gmsb_24041_c01_saf_value
100,2000,0.02
100,2005,0.02
100,2010,0.02
100,2015,0.02
100,2018,0.02
106,2000,0.01
106,2005,0.01
106,2010,0.01
106,2015,0.01
106,2018,0.01
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2018,0
11,2000,0
11,2005,0
11,2010,0
11,2015,0
11,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
149,2000,0.05
149,2005,0.05
149,2010,0.05
149,2015,0.05
149,2018,0.05
156,2000,0
156,2005,0
156,2010,0
156,2015,0
156,2018,0
165,2000,0.14
165,2005,0.14
165,2010,0.14
165,2015,0.14
165,2018,0.14
170,2000,0.29
170,2005,0.29
170,2010,0.29
170,2015,0.29
170,2018,0.29
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,0.39
185,2005,0.39
185,2010,0.39
185,2015,0.39
185,2018,0.39
19,2000,0.2
19,2005,0.2
19,2010,0.2
19,2015,0.2
19,2018,0.2
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0.12
2,2005,0.12
2,2010,0.12
2,2015,0.12
2,2018,0.12
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,0.12
208,2005,0.12
208,2010,0.12
208,2015,0.12
208,2018,0.12
210,2000,0.3
210,2005,0.3
210,2010,0.3
210,2015,0.3
210,2018,0.3
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,0.03
231,2005,0.03
231,2010,0.03
231,2015,0.03
231,2018,0.03
235,2000,0.04
235,2005,0.04
235,2010,0.04
