geo,year,gmsb_24047_c03_saf_value
10,2000,51.9
10,2005,57.73
10,2010,61.11
10,2015,61.56
10,2018,63.01
100,2000,38.82
100,2005,39.24
100,2010,39.59
100,2015,39.5
100,2018,39.5
102,2000,35.7
102,2005,35.54
102,2010,35.54
102,2015,35.54
102,2018,35.54
104,2000,1385.33
104,2005,1389.58
104,2010,1392.42
104,2015,1398.65
104,2018,1392.39
106,2000,71.84
106,2005,72.73
106,2010,73.53
106,2015,73.32
106,2018,73.66
108,2000,9.85
108,2005,9.73
108,2010,10.45
108,2015,11.64
108,2018,11.76
11,2000,7.03
11,2005,7.54
11,2010,7.67
11,2015,7.8
11,2018,8.06
110,2000,229.77
110,2005,243.91
110,2010,255.56
110,2015,267.45
110,2018,268.52
114,2000,20.56
114,2005,20.09
114,2010,19.9
114,2015,19.9
114,2018,19.52
116,2000,18.26
116,2005,18.84
116,2010,22.73
116,2015,25.69
116,2018,22.72
120,2000,7.33
120,2005,7.6
120,2010,8.41
120,2015,9.54
120,2018,11.97
122,2000,7.24
122,2005,7.24
122,2010,7.34
122,2015,7.34
122,2018,7.09
125,2000,0.13
125,2005,0.13
125,2010,0.13
125,2015,0.13
125,2018,0.13
129,2000,0.18
129,2005,0.18
129,2010,1.1
129,2015,1.1
129,2018,1.1
130,2000,0.09
130,2005,0.09
141,2000,558.73
141,2005,559.19
141,2010,559.62
141,2015,559.44
141,2018,558.7
143,2000,0.98
143,2005,0.98
143,2010,0.98
143,2015,0.98
143,2018,0.98
149,2000,6.06
149,2005,6.06
149,2010,6.06
149,2015,6.14
149,2018,5.89
154,2000,16.06
154,2005,18.4
154,2010,18.63
154,2015,18.27
154,2018,18.42
156,2000,314.47
156,2005,317.99
156,2010,318.51
156,2015,332.23
156,2018,347.39
165,2000,21.97
165,2005,21.97
165,2010,21.97
165,2015,21.97
165,2018,21.97
166,2000,0.19
166,2005,0.19
166,2010,0.19
166,2015,0.19
166,2018,0.19
170,2000,261.24
170,2005,242.01
170,2010,241.4
170,2015,255.08
170,2018,278.55
173,2000,1.2
173,2005,1.27
173,2010,1.08
173,2015,1.08
173,2018,1.14
174,2000,5.64
174,2005,5.79
174,2010,5.93
174,2015,5.93
174,2018,5.86
18,2000,0.17
18,2005,0.17
18,2010,0.42
18,2015,0.71
18,2018,0.79
181,2000,0.99
181,2005,0.99
181,2010,0.99
181,2015,0.99
181,2018,0.99
183,2000,2.45
183,2005,2.45
183,2010,2.45
183,2015,2.45
183,2018,2.58
184,2000,7.5
184,2005,1.04
184,2010,1.04
184,2015,1.04
184,2018,1.04
185,2000,3323.24
185,2005,3072.59
185,2010,3151.9
185,2015,3363.78
185,2018,4101.01
19,2000,153.62
19,2005,148.33
19,2010,154.75
19,2015,157.76
19,2018,169.3
198,2000,11.15
198,2005,11.22
198,2010,12.75
198,2015,13.41
198,2018,13.88
199,2000,0.94
199,2005,1.63
199,2010,4.76
199,2015,6.2
199,2018,7.46
2,2000,3.6
2,2005,3.6
2,2010,3.6
2,2015,3.6
2,2018,3.6
202,2000,152.95
202,2005,156.09
202,2010,156.31
202,2015,154.16
202,2018,154.51
203,2000,58.6
203,2005,58.88
203,2010,57.92
203,2015,57.64
203,2018,56.37
208,2000,6.5
208,2005,6.5
208,2010,6.5
208,2015,6.5
208,2018,6.5
21,2000,60.44
21,2005,59.68
21,2010,60.48
21,2015,60.55
21,2018,61.69
210,2000,5668.08
210,2005,5626.88
210,2010,5166.27
210,2015,5094.06
210,2018,5199.92
211,2000,11.3
211,2005,11.45
211,2010,11.71
211,2015,11.71
211,2018,12.29
215,2000,17.64
215,2005,15.74
215,2010,15.74
215,2015,15.74
215,2018,15.74
223,2000,272.33
223,2005,281.34
223,2010,279.78
223,2015,272.78
223,2018,270.27
226,2000,14
226,2005,14
226,2010,14.1
226,2015,14.29
226,2018,14.29
229,2000,3735.74
229,2005,3710.49
229,2010,3693.18
229,2015,3678
229,2018,3667.18
231,2000,6223.96
231,2005,2996.58
231,2010,2588.46
231,2015,2606.12
231,2018,2785.91
235,2000,0.22
235,2005,0.22
235,2010,0.22
235,2015,0.22
235,2018,0.22
236,2000,50.09
236,2005,46.61
236,2010,45.75
236,2015,46.34
236,2018,46.25
237,2000,14.38
237,2005,14.3
237,2010,15.36
237,2015,19.75
237,2018,19.66
238,2000,16.32
238,2005,16.32
238,2010,17.06
238,2015,16.31
238,2018,16.5
250,2000,7.3
250,2005,3.32
250,2010,2.66
250,2015,2.85
250,2018,4.17
255,2000,3.84
255,2005,5.36
255,2010,6.88
255,2015,6.88
255,2018,6.88
27,2000,2.82
27,2005,2.75
27,2010,3.25
27,2015,2.61
27,2018,2.47
272,2000,2.32
272,2005,2.32
272,2010,2.32
272,2015,2.46
272,2018,2.46
273,2000,1.34
273,2005,1.55
273,2010,1.55
273,2015,1.62
273,2018,1.83
28,2000,88.95
28,2005,90.31
28,2010,93.36
28,2015,99.82
28,2018,100.92
3,2000,10.28
3,2005,10.28
3,2010,10.28
3,2015,10.14
3,2018,9.85
32,2000,5.12
32,2005,5.49
32,2010,7.39
32,2015,4.64
32,2018,3.32
4,2000,6.26
4,2005,6.26
4,2010,6.33
4,2015,6.33
4,2018,6.33
40,2000,366.3
40,2005,76
40,2010,32.99
40,2015,28.42
40,2018,30.32
41,2000,5225.88
41,2005,5200.25
41,2010,5246.09
41,2015,5286.48
41,2018,5282.53
420,2000,249.89
420,2005,240.6
420,2010,243.62
420,2015,238.36
420,2018,238.26
44,2000,166.97
44,2005,154.54
44,2010,151.89
44,2015,150.81
44,2018,153.18
48,2000,1.97
48,2005,0.94
48,2010,1.03
48,2015,0.94
48,2018,0.66
5000,2000,45935.85
5000,2005,40306.5
5000,2010,38551.19
5000,2015,38633.22
5000,2018,39884.88
5100,2000,257.12
5100,2005,247.84
5100,2010,250.93
5100,2015,245.66
5100,2018,245.57
5101,2000,77.28
5101,2005,68.46
5101,2010,69.93
5101,2015,69.37
5101,2018,69.18
5102,2000,12.42
5102,2005,8.81
5102,2010,10.04
5102,2015,7.49
5102,2018,7.49
5103,2000,7.23
5103,2005,7.23
5103,2010,7.31
5103,2015,7.31
5103,2018,7.31
5104,2000,160.19
5104,2005,163.33
5104,2010,163.64
5104,2015,161.5
5104,2018,161.6
52,2000,6.76
52,2005,6.76
52,2010,6.76
52,2015,6.76
52,2018,6.76
5200,2000,10709.03
5200,2005,5553.98
5200,2010,4889.41
5200,2015,4922.72
5200,2018,5120.97
5203,2000,8895.21
5203,2005,4298.22
5203,2010,3689.9
5203,2015,3708.09
5203,2018,3884.97
5204,2000,154.18
