geo,year,gmsb_15_1_1_forest_area_as_a_proportion_of_total_land_area_value
1,2000,11.68
1,2010,11.61
1,2015,11.57
1,2016,11.57
1,2017,11.56
1,2018,11.55
1,2019,11.54
1,2020,11.54
10,2000,17.16
10,2010,16.86
10,2015,17.32
10,2016,17.43
10,2017,17.42
10,2018,17.42
10,2019,17.42
10,2020,17.42
100,2000,22.73
100,2010,23.37
100,2015,23.82
100,2016,23.91
100,2017,24
100,2018,24.09
100,2019,24.18
100,2020,24.27
101,2000,53.94
101,2010,53.08
101,2015,50.61
101,2016,50.74
101,2017,50.04
101,2018,49.72
101,2019,49.39
101,2020,49.07
102,2000,5.73
102,2010,6.56
102,2015,6.56
102,2016,6.57
102,2017,6.6
102,2018,6.61
102,2019,6.62
102,2020,6.63
103,2000,1.87
103,2010,1.9
103,2015,1.9
103,2016,1.9
103,2017,1.9
103,2018,1.9
103,2019,1.9
103,2020,1.9
104,2000,9.15
104,2010,10.46
104,2015,10.95
104,2016,11.07
104,2017,11.18
104,2018,11.24
104,2019,11.29
104,2020,11.35
105,2000,7.07
105,2010,7.12
105,2015,7.62
105,2016,6.47
105,2017,6.47
105,2018,6.47
105,2019,6.47
105,2020,6.47
106,2000,28.3
106,2010,30.53
106,2015,31.44
106,2016,31.62
106,2017,31.8
106,2018,31.98
106,2019,32.17
106,2020,32.35
107,2000,16.02
107,2010,12.47
107,2015,10.7
107,2016,10.34
107,2017,9.99
107,2018,9.63
107,2019,9.28
107,2020,8.92
108,2000,1.17
108,2010,1.14
108,2015,1.23
108,2016,1.24
108,2017,1.25
108,2018,1.26
108,2019,1.27
108,2020,1.28
109,2000,48.11
109,2010,51.57
109,2015,53.32
109,2016,53.68
109,2017,54.04
109,2018,54.4
109,2019,54.76
109,2020,55.11
11,2000,46.51
11,2010,46.82
11,2015,47.03
11,2016,47.08
11,2017,47.12
11,2018,47.16
11,2019,47.21
11,2020,47.25
110,2000,68.25
110,2010,68.49
110,2015,68.43
110,2016,68.42
110,2017,68.41
110,2018,68.41
110,2019,68.41
110,2020,68.41
112,2000,1.1
112,2010,1.1
112,2015,1.1
112,2016,1.1
112,2017,1.1
112,2018,1.1
112,2019,1.1
112,2020,1.1
113,2000,6.16
113,2010,6.41
113,2015,6.53
113,2016,6.55
113,2017,6.57
113,2018,6.67
113,2019,6.76
113,2020,6.86
114,2000,6.96
114,2010,6.35
114,2015,6.19
114,2016,6.24
114,2017,6.29
114,2018,6.34
114,2019,6.34
114,2020,6.34
115,2000,61.08
115,2010,59.99
115,2015,50.12
115,2016,49.24
115,2017,48.35
115,2018,47.47
115,2019,46.59
115,2020,45.71
116,2000,53.61
116,2010,51.84
116,2015,50.96
116,2016,50.78
116,2017,50.61
116,2018,50.43
116,2019,50.26
116,2020,50.08
117,2000,67.14
117,2010,65.71
117,2015,65.03
117,2016,64.88
117,2017,64.78
117,2018,64.67
117,2019,64.52
117,2020,64.42
118,2000,0.27
118,2010,0.35
118,2015,0.35
118,2016,0.35
118,2017,0.35
118,2018,0.35
118,2019,0.35
118,2020,0.35
119,2000,52.08
119,2010,54.19
119,2015,54.5
119,2016,54.56
