geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_grassland_value
100,2000,746.31
100,2005,746.31
100,2010,746.31
100,2015,746.31
100,2018,746.15
106,2000,1486.31
106,2005,1485.99
106,2010,1486.63
106,2015,1488.28
106,2018,1487.63
108,2000,215.36
108,2005,215.36
108,2010,215.9
108,2015,215.15
108,2018,215.01
11,2000,1105.74
11,2005,1107.94
11,2010,1110.62
11,2015,1110.81
11,2018,1110.13
110,2000,8.37
110,2005,8.37
110,2010,8.09
110,2015,8.09
110,2018,7.74
113,2000,2009.8
113,2005,2005.81
113,2010,2003.72
113,2015,2003.92
113,2018,2002.4
141,2000,1.37
141,2005,1.37
141,2010,1.37
141,2015,1.37
141,2018,1.37
149,2000,2764.15
149,2005,2763.53
149,2010,2762.53
149,2015,2761.99
149,2018,2750.09
156,2000,251.1
156,2005,251.1
156,2010,250.55
156,2015,249.54
156,2018,252.89
165,2000,1352.75
165,2005,1352.75
165,2010,1352.75
165,2015,1352.75
165,2018,1352.75
170,2000,247.88
170,2005,249.83
170,2010,249.92
170,2015,248.8
170,2018,247.61
173,2000,0.01
173,2005,0.01
173,2010,0.01
173,2015,0.01
173,2018,0.01
18,2000,4.58
18,2005,4.58
18,2010,4.58
18,2015,4.58
18,2018,4.58
185,2000,5785.05
185,2005,5920.67
185,2010,5954.55
185,2015,5992.11
185,2018,6032.94
19,2000,2.74
19,2005,2.74
19,2010,2.74
19,2015,2.74
19,2018,2.74
199,2000,8.19
199,2005,8.19
199,2010,8.12
199,2015,8.12
199,2018,8.12
2,2000,15293.24
2,2005,15293.32
2,2010,15293.32
2,2015,15293.32
2,2018,15292
203,2000,56.31
203,2005,56.24
203,2010,57.16
203,2015,57.16
203,2018,57.16
208,2000,9024.79
208,2005,9022.25
208,2010,9032.88
208,2015,9033.53
208,2018,9006.16
210,2000,81.26
210,2005,81.16
210,2010,82.83
210,2015,83.01
210,2018,83.33
211,2000,2166.14
211,2005,2170.08
211,2010,2169.42
211,2015,2170.23
211,2018,2165.75
215,2000,0.57
215,2005,0.57
215,2010,0.57
215,2015,0.57
215,2018,0.57
223,2000,0.29
223,2005,0.29
223,2010,0.29
223,2015,0.29
223,2018,0.29
231,2000,993.41
231,2005,994.38
231,2010,1004.66
231,2015,1006.46
231,2018,1007.72
235,2000,303.35
235,2005,303.28
235,2010,302.39
235,2015,301.55
235,2018,301.7
260,2000,3.53
260,2005,3.53
260,2010,3.53
260,2015,3.53
260,2018,3.53
271,2000,38.53
271,2005,38.53
271,2010,38.53
271,2015,38.53
271,2018,38.53
40,2000,290.52
40,2005,284.05
40,2010,281.89
40,2015,282.71
40,2018,282.61
41,2000,15325.31
41,2005,15364.48
41,2010,15374.39
41,2015,15377.86
41,2018,15255.48
420,2000,0.57
420,2005,0.57
420,2010,0.57
420,2015,0.57
420,2018,0.57
44,2000,131.24
44,2005,131.24
44,2010,131.24
44,2015,130.86
44,2018,130.2
5000,2000,68900.02
5000,2005,69063.94
5000,2010,69136.2
5000,2015,69200.87
5000,2018,69104.25
5100,2000,0.57
5100,2005,0.57
5100,2010,0.57
5100,2015,0.57
5100,2018,0.57
5101,2000,0.57
5101,2005,0.57
5101,2010,0.57
5101,2015,0.57
5101,2018,0.57
5200,2000,5987.55
5200,2005,5967.71
5200,2010,5964.82
5200,2015,5965.49
5200,2018,5973.36
5203,2000,4990.11
5203,2005,4995.42
5203,2010,5006.96
5203,2015,5010.43
5203,2018,5014.91
5205,2000,997.44
5205,2005,972.3
5205,2010,957.85
5205,2015,955.05
5205,2018,958.45
5207,2000,997.44
5207,2005,972.3
5207,2010,957.85
5207,2015,955.05
5207,2018,958.45
5208,2000,20563.61
5208,2005,20720.68
5208,2010,20791.03
5208,2015,20857.33
5208,2018,20918.93
5300,2000,47087.3
5300,2005,47119.3
5300,2010,47136.2
5300,2015,47138.38
5300,2018,46973.4
5301,2000,11553.31
5301,2005,11546.7
5301,2010,11554.88
5301,2015,11554.15
5301,2018,11525.27
5302,2000,15335.05
5302,2005,15374.22
5302,2010,15383.85
5302,2015,15387.32
5302,2018,15264.6
5303,2000,20161.04
5303,2005,20160.49
5303,2010,20159.49
5303,2015,20158.95
5303,2018,20145.57
5305,2000,37.9
5305,2005,37.9
5305,2010,37.97
5305,2015,37.97
5305,2018,37.97
5306,2000,31714.35
5306,2005,31707.19
5306,2010,31714.38
5306,2015,31713.09
5306,2018,31670.84
5307,2000,15335.05
5307,2005,15374.22
5307,2010,15383.85
5307,2015,15387.32
5307,2018,15264.6
5308,2000,37.9
5308,2005,37.9
5308,2010,37.97
5308,2015,37.97
5308,2018,37.97
5400,2000,15573.5
5400,2005,15725.26
5400,2010,15784.06
5400,2015,15846.89
5400,2018,15904.02
5401,2000,5793.25
5401,2005,5928.86
5401,2010,5962.69
5401,2015,6000.25
5401,2018,6041.08
5402,2000,4048.43
5402,2005,4057.93
5402,2010,4079.08
5402,2015,4101.91
5402,2018,4123.47
5403,2000,1542.62
5403,2005,1542.24
5403,2010,1543.78
5403,2015,1545.43
5403,2018,1544.78
5404,2000,4189.2
5404,2005,4196.23
5404,2010,4198.51
5404,2015,4199.31
5404,2018,4194.69
5500,2000,251.1
5500,2005,251.1
5500,2010,250.55
5500,2015,249.54
5500,2018,252.89
5501,2000,251.1
