geo,year,gmsb_15_4_2a_mountain_green_cover_area_remaining_moutain_area_land_cover_mgci_value
10,2000,82636.08
10,2005,82902.59
10,2010,82826.52
10,2015,82788.72
10,2018,83102.86
100,2000,376862.02
100,2005,376726.62
100,2010,376559.16
100,2015,376150.42
100,2018,376131.57
101,2000,537389.96
101,2005,537291.66
101,2010,537146.11
101,2015,536883.66
101,2018,536713.77
102,2000,80552.63
102,2005,81597.61
102,2010,81559.92
102,2015,81626.75
102,2018,81818.58
103,2000,29105.59
103,2005,29095.23
103,2010,29039.9
103,2015,28951.19
103,2018,28889.58
105,2000,1295.12
105,2005,1290.35
105,2010,1282.86
105,2015,1276.76
105,2018,1271.13
106,2000,12795.78
106,2005,12784.29
106,2010,12773.52
106,2015,12740.96
106,2018,12740.85
107,2000,11186.93
107,2005,11184.57
107,2010,11180.52
107,2015,11168.83
107,2018,11168.73
108,2000,25525.23
108,2005,25841.52
108,2010,25829.34
108,2015,26045.93
108,2018,26151.26
109,2000,4911.69
109,2005,4911.6
109,2010,4911.15
109,2015,4906.36
109,2018,4906.36
110,2000,18694.57
110,2005,18685.84
110,2010,18670.95
110,2015,18641.01
110,2018,18640.78
112,2000,3316.98
112,2005,3310.63
112,2010,3261.79
112,2015,3215.86
112,2018,3196.76
113,2000,12141.63
113,2005,12113.54
113,2010,12162.57
113,2015,12209.75
113,2018,12203.92
114,2000,122975.96
114,2005,123653.69
114,2010,123782.61
114,2015,123795.72
114,2018,123720.83
115,2000,15798.79
115,2005,15798.79
115,2010,15798.79
115,2015,15798.6
115,2018,15798.6
116,2000,9470.75
116,2005,9470.02
116,2010,9467.35
116,2015,9462.02
116,2018,9461.72
120,2000,170419.26
120,2005,170420.27
120,2010,170388.42
120,2015,170373.18
120,2018,170370.89
121,2000,4148.82
121,2005,4151.41
121,2010,4152.28
121,2015,4127.97
121,2018,4124.08
122,2000,1699.66
122,2005,1697.75
122,2010,1694.28
122,2015,1677.91
122,2018,1676.58
123,2000,5455.71
123,2005,5455.62
123,2010,5455.43
123,2015,5454.96
