geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_mgci_value
10,2000,142585.51
10,2005,142658.53
10,2010,142636.39
10,2015,142604.27
10,2018,142599.13
100,2000,44231.24
100,2005,44235.28
100,2010,44235.93
100,2015,44233.84
100,2018,44229.32
101,2000,23858.56
101,2005,23856.02
101,2010,23856.68
101,2015,23857.92
101,2018,23856.41
102,2000,201185.84
102,2005,204682.99
102,2010,206946.21
102,2015,209016.39
102,2018,209020.42
103,2000,3297.71
103,2005,3291.17
103,2010,3292
103,2015,3291.3
103,2018,3292.59
104,2000,2788.45
104,2005,2788.41
104,2010,2788.31
104,2015,2793.2
104,2018,2794.05
106,2000,126392.69
106,2005,126081.74
106,2010,125925.58
106,2015,125790.38
106,2018,125789.73
108,2000,135103.1
108,2005,135707.06
108,2010,136097.16
108,2015,136185.41
108,2018,136181.7
11,2000,49958.5
11,2005,49569.87
11,2010,49533.75
11,2015,49516.94
11,2018,49516.19
110,2000,155621.89
110,2005,155561.1
110,2010,155320.8
110,2015,155060.38
110,2018,155055.52
112,2000,99.58
112,2005,99.58
112,2010,99.58
112,2015,99.41
112,2018,99.41
113,2000,104059.42
113,2005,104021.04
113,2010,104286.15
113,2015,104409.32
113,2018,104480.53
114,2000,12132.73
114,2005,12132.44
114,2010,12131.49
114,2015,12130.54
114,2018,12130.54
116,2000,63552.56
116,2005,63553.79
116,2010,63551.91
116,2015,63523.86
116,2018,63524.91
120,2000,122.29
120,2005,122.29
120,2010,122.29
120,2015,122.29
120,2018,122.29
121,2000,2810.4
121,2005,2804.71
121,2010,2834.95
121,2015,2849.18
121,2018,2849.81
122,2000,24255.7
122,2005,24257.69
122,2010,24258.44
122,2015,24254.78
122,2018,24254.03
124,2000,134.3
124,2005,134.22
124,2010,134.14
124,2015,134.06
124,2018,134.06
125,2000,145.41
125,2005,136.43
125,2010,136.4
125,2015,136.4
125,2018,136.21
129,2000,1446.2
129,2005,1446.2
129,2010,1446.2
129,2015,1446.2
129,2018,1446.2
130,2000,296.33
130,2005,296.79
130,2010,295.69
130,2015,297.06
130,2018,297.06
131,2000,82.84
131,2005,82.84
131,2010,82.84
131,2015,82.55
131,2018,76.13
141,2000,298032.22
141,2005,299580.16
141,2010,301452.74
141,2015,304328.42
141,2018,305255.45
143,2000,30145.47
143,2005,29487.93
143,2010,29906.48
143,2015,30017.31
143,2018,30050.56
144,2000,54.94
144,2005,54.94
144,2010,54.94
144,2015,54.94
144,2018,59.32
146,2000,64.78
146,2005,62.57
146,2010,62.57
146,2015,62.57
146,2018,62.57
147,2000,4828.44
147,2005,4938.67
147,2010,5218.36
147,2015,5280.54
147,2018,5300.39
149,2000,38620.63
149,2005,38625.36
149,2010,38626.84
149,2015,38626.08
149,2018,38621.09
154,2000,21191.5
154,2005,21187.21
154,2010,21176.77
154,2015,21145.21
154,2018,21142.3
156,2000,118239.88
156,2005,118205.68
156,2010,118118.3
156,2015,117936.26
156,2018,117874.08
165,2000,40237.35
165,2005,40849.92
165,2010,41841.64
165,2015,41858.31
165,2018,41836.72
166,2000,556.51
166,2005,556.51
166,2010,556.51
166,2015,556.42
166,2018,556.42
168,2000,21603.95
168,2005,21591.42
168,2010,21588.5
168,2015,21590.95
168,2018,21589.92
170,2000,170394.02
170,2005,170559.62
170,2010,170850.03
170,2015,170910.08
170,2018,171097.64
171,2000,307.4
171,2005,307.4
171,2010,307.4
171,2015,307.3
171,2018,307.3
173,2000,14359.7
173,2005,14218.71
173,2010,14213.66
173,2015,14211.88
173,2018,14209.72
174,2000,25324.01
174,2005,25289.07
174,2010,25263.68
174,2015,25218.47
174,2018,25199.79
178,2000,20.06
178,2005,20.06
178,2010,20.06
178,2015,20.06
178,2018,20.06
18,2000,22594.05
18,2005,22594.05
18,2010,22593.97
18,2015,22593.38
18,2018,22593.38
181,2000,919.6
181,2005,919.33
181,2010,919.33
181,2015,919.33
181,2018,919.24
182,2000,368.42
182,2005,373.21
182,2010,374.63
182,2015,383.41
182,2018,383.41
183,2000,80807.47
183,2005,80336.4
183,2010,80286.5
183,2015,80168.93
183,2018,80166.74
184,2000,1108.85
184,2005,1108.85
184,2010,1108.76
184,2015,1108.57
184,2018,1108.57
185,2000,2206821.18
185,2005,2207391.93
185,2010,2206784.54
185,2015,2205514.07
185,2018,2203777.57
