geo,year,gmsb_6_4_1_water_use_efficiency_agriculture_isic4_a01_a0210_a0322_value
1,2000,0.3
1,2001,0.4
1,2002,0.46
1,2003,0.43
1,2004,0.35
1,2005,0.4
1,2006,0.37
1,2007,0.38
1,2008,0.4
1,2009,0.39
1,2010,0.46
1,2011,0.38
1,2012,0.28
1,2013,0.25
1,2014,0.25
1,2015,0.29
1,2016,0.26
1,2017,0.3
1,2018,0.23
1,2019,0.18
1,2020,0.18
1,2021,0.17
1,2022,0.17
10,2006,0.39
10,2007,0.43
10,2008,0.42
10,2009,0.41
10,2010,0.48
10,2011,0.5
10,2012,0.41
10,2013,0.3
10,2014,0.34
10,2015,0.42
10,2016,0.44
10,2017,0.39
10,2018,0.33
10,2019,0.33
10,2020,0.38
10,2021,0.44
10,2022,0.39
100,2000,0.19
100,2001,0.2
100,2002,0.19
100,2003,0.2
100,2004,0.19
100,2005,0.17
100,2006,0.19
100,2007,0.22
100,2008,0.24
100,2009,0.25
100,2010,0.28
100,2011,0.29
100,2012,0.31
100,2013,0.33
100,2014,0.35
100,2015,0.37
100,2016,0.4
100,2017,0.43
100,2018,0.45
100,2019,0.48
100,2020,0.51
100,2021,0.51
100,2022,0.53
101,2005,0.23
101,2006,0.23
101,2007,0.25
101,2008,0.26
101,2009,0.28
101,2010,0.28
101,2011,0.28
101,2012,0.28
101,2013,0.29
101,2014,0.29
101,2015,0.3
101,2016,0.32
101,2017,0.32
101,2018,0.33
101,2019,0.34
101,2020,0.36
101,2021,0.37
101,2022,0.36
102,2000,0.17
102,2001,0.16
102,2002,0.17
102,2003,0.17
102,2004,0.16
102,2005,0.15
102,2006,0.15
102,2007,0.16
102,2008,0.14
102,2009,0.15
102,2010,0.15
102,2011,0.12
102,2012,0.17
102,2013,0.22
102,2014,0.24
102,2015,0.25
102,2016,0.26
102,2017,0.26
102,2018,0.29
102,2019,0.15
102,2020,0.32
102,2021,0.34
102,2022,0.34
103,2000,0.05
103,2001,0.07
103,2002,0.08
103,2003,0.07
103,2004,0.09
103,2005,0.09
103,2006,0.08
103,2007,0.07
103,2008,0.06
103,2009,0.09
103,2010,0.1
103,2011,0.1
103,2012,0.1
103,2013,0.13
103,2014,0.14
103,2015,0.14
103,2016,0.13
103,2017,0.09
103,2018,0.1
103,2019,0.1
103,2020,0.2
103,2021,0.11
103,2022,0.11
104,2000,0.09
104,2001,0.06
104,2002,0.04
104,2003,0.03
104,2004,0.02
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2000,1.28
105,2001,1.52
105,2002,1.62
105,2003,1.55
105,2004,1.47
105,2005,1.88
105,2006,2
105,2007,2.06
105,2008,2.23
105,2009,2.68
105,2010,2.61
