geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_croplands_value
10,2000,20345.86
10,2005,20611.02
10,2010,20504.71
10,2015,20525.06
10,2018,20590.94
100,2000,5142.66
100,2005,5092.58
100,2010,4999.83
100,2015,5049.8
100,2018,4886.64
101,2000,608.62
101,2005,519.05
101,2010,459.39
101,2015,466.77
101,2018,475.14
102,2000,125357.88
102,2005,129017.71
102,2010,131126.28
102,2015,132880.32
102,2018,132697.29
103,2000,2723.8
103,2005,2722.89
103,2010,2724.15
103,2015,2723.6
103,2018,2723.14
104,2000,30.91
104,2005,31.53
104,2010,31.75
104,2015,31.7
104,2018,31.86
106,2000,40961.03
106,2005,40591.63
106,2010,40088.38
106,2015,40044.63
106,2018,39841.27
108,2000,27770.51
108,2005,28754.08
108,2010,29585.63
108,2015,29937.91
108,2018,29933.72
11,2000,4008.47
11,2005,3964.8
11,2010,3975.15
11,2015,4072.03
11,2018,4072.82
110,2000,13042.37
110,2005,12875.32
110,2010,12622.23
110,2015,12529.34
110,2018,12708.49
112,2000,99.41
112,2005,99.41
112,2010,99.41
112,2015,99.41
112,2018,99.41
113,2000,29836.43
113,2005,30077.41
113,2010,31226.4
113,2015,31335.12
113,2018,31164.87
114,2000,5773.4
114,2005,5809.78
114,2010,5884.43
114,2015,5888.04
114,2018,5779.49
116,2000,7797.45
116,2005,7891.24
116,2010,8108.63
116,2015,8436.79
116,2018,8525.26
120,2000,0.36
120,2005,0.36
120,2010,0.45
120,2015,0.46
120,2018,0.46
121,2000,2143.9
121,2005,2142.63
121,2010,2172.87
121,2015,2189.25
121,2018,2189.01
122,2000,3517.13
122,2005,3574.87
122,2010,3574.95
122,2015,3569.45
122,2018,3568
124,2000,77.97
124,2005,77.97
124,2010,77.97
124,2015,77.89
124,2018,77.89
125,2000,20.98
125,2005,15.51
125,2010,16.17
125,2015,17.88
125,2018,18.01
129,2000,38.02
129,2005,36.58
129,2010,37.57
129,2015,41.51
129,2018,39.81
130,2000,18.09
130,2005,15.79
130,2010,15.04
130,2015,16.14
130,2018,16.14
131,2000,1.61
131,2005,1.61
131,2010,1.61
131,2015,1.98
131,2018,7.46
141,2000,57104.69
141,2005,57230.22
141,2010,57350.91
141,2015,58620.12
141,2018,56446.54
143,2000,13259.51
143,2005,13239.1
143,2010,13440.42
143,2015,13442.61
143,2018,13397.13
144,2000,4.24
144,2005,4.24
144,2010,4.24
144,2015,4.24
144,2018,4.24
146,2000,16.91
146,2005,14.31
146,2010,14.12
146,2015,13.73
146,2018,13.73
149,2000,3805.58
149,2005,3676.83
149,2010,3617.22
149,2015,3650.31
149,2018,3511.13
154,2000,8102.91
154,2005,7661.55
154,2010,7313.17
154,2015,7258.23
154,2018,7132.25
156,2000,2093.57
156,2005,1835.28
156,2010,1741.63
156,2015,1669.2
156,2018,1715.45
165,2000,7105.73
165,2005,7059.36
165,2010,7014.82
165,2015,7036.38
165,2018,6976.9
166,2000,11.92
166,2005,11.64
166,2010,10.14
166,2015,9.58
166,2018,9.76
168,2000,1181.48
168,2005,1077.15
168,2010,1009.55
168,2015,963.75
168,2018,990.12
170,2000,17984.29
170,2005,18101.06
170,2010,18101.65
170,2015,18124.46
170,2018,18174.27
171,2000,52.31
171,2005,52.33
171,2010,47.95
171,2015,46.67
171,2018,47.4
173,2000,4100.58
173,2005,3990.3
173,2010,3984.75
173,2015,4001.98
173,2018,3982.65
174,2000,8942.55
174,2005,9260.51
174,2010,8723.45
174,2015,8880.74
174,2018,8733.75
18,2000,547.58
18,2005,521.03
18,2010,503.55
18,2015,505.58
18,2018,496.37
181,2000,61.46
181,2005,58.03
181,2010,57.67
181,2015,57.67
181,2018,57.76
182,2000,15.35
182,2005,15.17
182,2010,16.24
182,2015,43.21
182,2018,44.54
183,2000,15461.08
183,2005,14135.62
183,2010,13591.51
183,2015,13526.95
183,2018,13616.31
184,2000,506.16
184,2005,499.33
184,2010,493.72
184,2015,501.75
184,2018,483.37
185,2000,70538.7
185,2005,70947.77
185,2010,72320.65
185,2015,74005.85
185,2018,74981.58
19,2000,4348.94
19,2005,4262.81
19,2010,4476.41
19,2015,4652.56
19,2018,4767
192,2000,20.14
192,2005,20.14
192,2010,20.08
192,2015,19.81
192,2018,19.81
194,2000,0.45
194,2005,0.45
194,2010,0.45
194,2015,0.45
194,2018,0.45
198,2000,1663.19
198,2005,1679.31
198,2010,1749.02
198,2015,1894.99
198,2018,1904.07
199,2000,5173.74
199,2005,4999.53
199,2010,4935.28
199,2015,5029.15
199,2018,5070.42
2,2000,42652.1
2,2005,41440.37
2,2010,41388.67
2,2015,41396.16
2,2018,40960
201,2000,14.28
201,2005,0.75
201,2010,0.19
201,2015,0.19
201,2018,0.19
202,2000,6650.39
202,2005,6829.05
202,2010,6874.27
202,2015,6897.84
202,2018,6920.72
203,2000,60696.44
203,2005,60216.87
203,2010,59046.69
203,2015,59115.97
203,2018,58352.24
208,2000,16987.3
208,2005,17046.66
208,2010,17132.8
208,2015,17105.59
208,2018,17071.87
209,2000,1.25
209,2005,1.25
209,2010,1.25
209,2015,1.25
209,2018,1.25
21,2000,283
21,2005,223.34
21,2010,197.82
21,2015,199.9
21,2018,199.83
210,2000,237.48
210,2005,240.11
210,2010,217.31
210,2015,213.97
210,2018,242.8
211,2000,4062.11
211,2005,3801.85
211,2010,3811.12
211,2015,3861.15
211,2018,3844.39
212,2000,1765.88
212,2005,1768.41
212,2010,1757.97
212,2015,1752.48
212,2018,1738.77
213,2000,201.42
213,2005,230.62
213,2010,230.93
213,2015,232.44
213,2018,233.42
215,2000,1310.04
215,2005,1209.29
215,2010,1068.07
215,2015,1023
215,2018,1017.49
221,2000,13.65
221,2005,13.65
221,2010,14.44
221,2015,14.53
221,2018,14.53
222,2000,849.57
222,2005,914.04
222,2010,894.4
222,2015,898.27
222,2018,892.71
223,2000,219345.67
223,2005,216915.21
223,2010,213349.22
223,2015,212353.52
223,2018,209684.91
226,2000,195.94
226,2005,194.61
226,2010,188.25
226,2015,186.03
226,2018,186.36
229,2000,121.4
229,2005,120.49
229,2010,120.18
229,2015,120.44
229,2018,122.88
230,2000,3323.51
230,2005,3149.62
230,2010,3000.04
230,2015,2997.49
230,2018,2994.53
231,2000,77806.79
231,2005,77455.61
231,2010,76730.6
231,2015,76746.93
231,2018,78640.19
234,2000,5.59
234,2005,5.59
234,2010,5.51
234,2015,5.51
234,2018,5.51
235,2000,11405.14
235,2005,11274.04
235,2010,11200.31
235,2015,11232.42
235,2018,10853.33
236,2000,611.95
236,2005,618.83
236,2010,612.64
236,2015,604.95
236,2018,611.91
237,2000,175.17
237,2005,177.81
237,2010,179.85
237,2015,180.2
237,2018,179.06
238,2000,37296.78
238,2005,37203.07
238,2010,37125.46
238,2015,36890.39
238,2018,36383.21
249,2000,442.69
249,2005,446.36
249,2010,455.08
249,2015,459.49
249,2018,474.8
250,2000,1802.93
250,2005,1841.28
250,2010,1870.48
250,2015,1988.56
250,2018,1971.32
255,2000,23.15
255,2005,21.8
255,2010,25.23
255,2015,25.76
