geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_tree_covered_areas_value
100,2000,0.11
100,2005,0.11
100,2010,0.11
100,2015,0.11
100,2018,0.11
106,2000,10.27
106,2005,10.2
106,2010,10.21
106,2015,10.23
106,2018,10.23
108,2000,1.1
108,2005,1.1
108,2010,1.1
108,2015,1.1
108,2018,1.1
11,2000,13.57
11,2005,13.43
11,2010,13.42
11,2015,13.41
11,2018,13.36
110,2000,34.65
110,2005,34.65
110,2010,40.43
110,2015,40.43
110,2018,43.13
113,2000,0.35
113,2005,0.34
113,2010,0.31
113,2015,0.31
113,2018,0.34
141,2000,15.44
141,2005,15.44
141,2010,15.44
141,2015,15.44
141,2018,15.44
149,2000,0.51
149,2005,0.51
149,2010,0.51
149,2015,0.51
149,2018,0.51
156,2000,4.14
156,2005,4.05
156,2010,4.14
156,2015,4.12
156,2018,4.1
165,2000,0.01
165,2005,0.01
165,2010,0.01
165,2015,0.01
165,2018,0.01
170,2000,2.55
170,2005,2.53
170,2010,2.49
170,2015,2.49
170,2018,2.51
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,4.93
185,2005,4.93
185,2010,4.99
185,2015,4.94
185,2018,5.01
19,2000,0.59
19,2005,0.59
19,2010,0.59
19,2015,0.75
19,2018,0.78
199,2000,34.39
199,2005,33.91
199,2010,33.91
199,2015,33.91
199,2018,33.76
2,2000,0.03
2,2005,0.03
2,2010,0.03
2,2015,0.03
2,2018,0.03
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,11.46
203,2005,11.46
203,2010,11.5
203,2015,11.5
203,2018,11.46
208,2000,0.1
208,2005,0.1
208,2010,0.1
208,2015,0.1
208,2018,0.1
210,2000,1.69
210,2005,1.71
210,2010,1.77
210,2015,1.74
210,2018,1.79
211,2000,11.71
211,2005,11.6
211,2010,11.62
211,2015,11.61
211,2018,11.66
215,2000,1.34
215,2005,1.34
215,2010,1.34
215,2015,1.34
215,2018,1.34
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,12.12
231,2005,12.11
231,2010,12.06
231,2015,12.03
231,2018,12
235,2000,0.31
235,2005,0.31
235,2010,0.4
235,2015,0.4
235,2018,0.4
260,2000,0.01
260,2005,0.01
260,2010,0.01
260,2015,0.01
260,2018,0.01
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
40,2000,0.66
40,2005,0.64
40,2010,0.65
40,2015,0.65
40,2018,0.65
41,2000,0.37
41,2005,0.37
41,2010,0.37
41,2015,0.37
41,2018,0.37
420,2000,0.16
420,2005,0.16
420,2010,0.16
420,2015,0.16
420,2018,0.16
44,2000,0.71
44,2005,0.71
44,2010,0.71
44,2015,0.71
44,2018,0.71
5000,2000,1.32
5000,2005,1.32
5000,2010,1.33
5000,2015,1.32
5000,2018,1.32
5100,2000,0.16
5100,2005,0.16
5100,2010,0.16
5100,2015,0.16
5100,2018,0.16
5101,2000,0.17
5101,2005,0.17
5101,2010,0.17
5101,2015,0.17
5101,2018,0.17
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.65
5200,2005,0.65
5200,2010,0.65
5200,2015,0.64
5200,2018,0.64
5203,2000,0.65
5203,2005,0.65
5203,2010,0.65
5203,2015,0.65
5203,2018,0.64
5205,2000,0.6
5205,2005,0.58
5205,2010,0.58
5205,2015,0.58
5205,2018,0.58
5207,2000,0.6
5207,2005,0.58
5207,2010,0.58
5207,2015,0.58
5207,2018,0.58
5208,2000,1.43
5208,2005,1.43
5208,2010,1.43
5208,2015,1.42
5208,2018,1.43
5300,2000,0.24
