geo,year,gmsb_24003_tyge15r_value
420,2022,24.7
420,2023,23.9
5000,2022,12.2
5000,2023,11.3
5100,2022,23.5
5100,2023,22.9
5101,2022,26.2
5101,2023,24.1
5102,2022,42
5102,2023,42.1
5103,2022,12.7
5103,2023,13
5104,2022,14.5
5104,2023,13.6
5105,2022,16.4
5105,2023,17
5200,2022,8.3
5200,2023,6.8
5203,2022,0.8
5203,2023,0.9
5204,2022,11.6
5204,2023,11.8
5205,2022,13.5
5205,2023,10.9
5206,2022,34.3
5206,2023,33.2
5207,2022,12.6
5207,2023,8.5
5208,2022,1.4
5208,2023,1.5
5300,2022,10.4
5300,2023,9.2
5301,2022,4.1
5301,2023,2.6
5302,2022,1.3
5302,2023,1.3
5303,2022,21.3
5303,2023,18.5
5304,2022,3.2
5304,2023,3.2
5305,2022,13.9
5305,2023,13.2
5306,2022,20.5
5306,2023,17.8
5307,2022,1.9
5307,2023,2
5308,2022,13.3
5308,2023,13.1
5400,2022,1.7
5400,2023,1.8
5401,2022,1.8
5401,2023,2.2
5402,2022,2.2
5402,2023,2
5403,2022,1.2
5403,2023,1.3
5404,2022,1.6
5404,2023,1.4
5500,2022,2.8
5500,2023,5.1
5501,2022,2.8
5501,2023,5.1
5502,2022,2.8
5502,2023,5.1
5777,2022,1.4
5777,2023,1.5
5801,2022,23.8
5801,2023,23.4
5802,2022,20.3
5802,2023,17.8
5803,2022,18.2
5803,2023,18.5
5807,2022,2.8
5807,2023,5.1
5815,2022,25.7
5815,2023,25
5858,2022,26
5858,2023,24.9
5859,2022,19.2
5859,2023,17.8
9010,2022,1.6
9010,2023,1.5
9011,2022,4.4
9011,2023,3.5
