geo,year,gmsb_24003_myge15t_confidence_interval_upper_bound
1,2017,1.2
1,2018,1.1
1,2019,0.7
1,2021,2.4
1,2022,4.4
10,2015,3.7
10,2016,4.5
10,2017,4.9
10,2018,5.2
10,2019,4.6
10,2020,5.3
10,2021,4.8
10,2022,5.6
101,2015,0.9
101,2016,1
101,2017,1
101,2018,1
101,2019,0.6
102,2015,11.4
102,2016,11
102,2017,10.6
102,2018,10
102,2019,10.6
102,2020,9.3
102,2021,8.2
102,2022,7.2
104,2015,5
104,2016,4.2
104,2017,4.3
104,2018,5.3
104,2019,6.1
104,2020,4.7
104,2021,3.9
104,2022,2.9
105,2015,1.9
105,2016,2.4
105,2017,2.7
105,2018,3.1
105,2019,3.3
105,2020,3.7
105,2021,5
105,2022,4.8
106,2021,0.6
107,2015,7
107,2016,8.3
107,2017,9.2
107,2018,9.9
107,2019,9.8
107,2020,9.9
107,2021,10.1
107,2022,9.5
108,2017,0.7
108,2018,0.8
108,2019,0.8
108,2020,0.8
108,2021,0.7
108,2022,0.8
109,2015,26.4
109,2016,24.4
109,2017,23.4
109,2018,22.2
109,2019,23.4
109,2020,23.1
109,2021,27.8
109,2022,30.7
11,2015,1.3
11,2016,1.4
11,2017,1.5
11,2018,1.7
11,2019,1.5
11,2020,2.1
11,2021,2.6
11,2022,3.1
110,2015,1.1
110,2016,0.9
110,2017,1.5
110,2018,2
110,2019,1.9
110,2020,2.1
110,2021,1.8
110,2022,2.4
113,2017,0.9
113,2018,0.9
113,2019,0.9
113,2020,1
113,2021,1
113,2022,1
114,2015,14.8
114,2016,17.4
114,2017,20.8
114,2018,22.4
114,2019,23.8
114,2020,24.8
114,2021,27.4
114,2022,28
115,2015,16.3
115,2016,13.9
115,2017,13.3
115,2018,12.9
115,2019,13.1
115,2020,14.4
115,2021,14.4
115,2022,13.6
117,2015,0.7
117,2016,0.8
117,2017,1
117,2018,0.9
117,2019,1
117,2020,1.4
117,2021,1.5
117,2022,2.2
118,2015,7.5
118,2016,7
118,2017,6.8
118,2018,6.5
118,2019,6.8
118,2020,6.8
118,2021,6.5
118,2022,5.1
119,2015,0.7
119,2016,0.8
119,2017,0.9
119,2018,1
119,2019,1.2
119,2020,1.1
119,2021,1.2
119,2022,1.8
12,2020,5.3
12,2021,5.3
12,2022,5.3
120,2019,8.4
120,2020,8.4
120,2021,8.3
120,2022,7.5
121,2018,6.9
121,2019,8.8
121,2020,11.5
121,2021,13.4
121,2022,12.7
122,2018,28.8
122,2019,31.3
122,2020,33.7
122,2021,34.9
122,2022,34.1
123,2015,41.5
123,2016,41.2
123,2017,41.1
123,2019,40.2
123,2020,40.2
123,2021,38.3
123,2022,37.8
124,2015,10.4
124,2016,11
124,2017,11.9
124,2018,13.9
124,2019,15.2
124,2020,16.8
124,2021,19.6
124,2022,20.8
126,2015,3.3
126,2016,2.6
126,2017,2.2
126,2018,1.9
126,2019,2.8
126,2020,3
126,2021,2.7
126,2022,1.7
129,2018,10.1
129,2019,10.5
129,2020,10.8
129,2021,12.6
129,2022,15.6
130,2015,47.2
130,2016,48
130,2017,49.1
130,2018,47.8
130,2019,49
130,2020,50.4
130,2021,52.2
130,2022,53.6
131,2015,10.9
131,2016,8.5
131,2017,8.5
131,2018,8.5
131,2019,9
131,2020,8.9
131,2021,8.8
131,2022,8.1
132,2015,3.9
132,2016,3.9
132,2017,3.9
132,2018,3.9
132,2019,3.9
132,2020,3.9
132,2021,3.9
132,2022,3.9
133,2017,3.6
133,2018,4.3
133,2019,5.5
133,2020,5.3
133,2021,4.4
133,2022,3.4
134,2015,1.7
134,2016,1.4
134,2017,1
134,2018,0.7
134,2019,0.9
134,2020,1.5
134,2021,2.1
134,2022,2.2
136,2015,5.1
136,2016,5.3
136,2017,6.1
136,2018,7.1
136,2019,7.9
136,2020,8.4
136,2021,10.1
136,2022,11.7
137,2015,5.6
137,2016,6
137,2017,6.3
137,2018,7.2
137,2019,7.8
137,2020,9.1
137,2021,11.5
137,2022,12.8
138,2015,3.2
138,2016,3
138,2017,3.2
138,2018,3.5
138,2019,3.5
138,2020,3.2
138,2021,2.8
138,2022,2.7
14,2020,9.4
14,2021,9.4
14,2022,9.4
141,2021,0.7
141,2022,0.7
146,2015,2.3
146,2016,2.8
146,2017,3.7
146,2018,4.4
146,2019,5.5
146,2020,5.5
146,2021,5.6
146,2022,5.5
147,2015,29.2
147,2016,31.1
147,2017,32.4
147,2018,32.9
147,2019,33.1
147,2020,33.1
147,2021,33.6
147,2022,32.4
149,2015,13
149,2016,11
149,2017,10.3
149,2018,12.1
149,2019,14.7
149,2020,16.1
149,2021,15.7
149,2022,15.7
150,2015,2.4
150,2016,2.2
150,2017,1.9
150,2018,1.9
150,2019,2.1
150,2020,2.1
150,2021,1.9
150,2022,2.3
154,2015,4.5
154,2016,3.7
154,2017,4.3
154,2018,3.9
154,2019,6.3
154,2020,6.8
154,2021,7.7
154,2022,4.9
155,2018,3.1
155,2019,3.1
155,2020,3.1
155,2021,3.1
155,2022,3.1
156,2015,2.9
156,2016,3.9
156,2017,5.5
156,2018,6
156,2019,5
156,2020,5.4
156,2021,5.4
156,2022,5.6
158,2017,11.1
158,2018,10.8
158,2019,10.2
158,2020,9.1
158,2021,8.2
158,2022,7.8
159,2015,12.9
159,2016,15.2
159,2017,16.5
159,2018,17.5
159,2019,19.3
159,2020,21.6
159,2021,22.9
159,2022,23.9
16,2015,12.5
16,2016,12.8
16,2017,13.1
16,2018,12.5
16,2019,11.7
16,2020,11.2
16,2021,11.6
16,2022,12
162,2015,1.6
162,2016,1.7
162,2017,1.8
162,2018,1.7
162,2019,2
162,2020,1.9
162,2021,2.1
162,2022,2.2
165,2015,0.8
165,2016,0.7
165,2017,1
165,2018,1.4
165,2019,4.1
165,2020,6.1
165,2021,8.1
165,2022,8.2
167,2015,1
167,2016,0.8
167,2019,1.1
167,2020,2.4
167,2021,3.3
167,2022,2.9
168,2017,28.6
168,2018,28.6
168,2019,28.6
168,2020,28.6
168,2021,28.6
168,2022,28.6
