geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_rice_value
100,2017,-0.82
100,2018,0
100,2019,0.24
100,2020,-0.32
100,2021,1.03
100,2022,0.45
100,2023,-0.24
100,2024,0.26
101,2015,0
101,2016,-0.22
101,2017,-0.43
101,2018,-0.56
101,2019,0.05
101,2020,-0.33
101,2021,-0.28
101,2022,-1.11
101,2023,-0.21
101,2024,-0.23
102,2015,15.59
102,2016,-1.09
102,2017,1.67
102,2018,-0.64
102,2019,-0.06
102,2021,-1.08
102,2022,1.56
102,2023,0.24
102,2024,0.18
103,2016,-4.49
103,2017,-3.7
103,2018,0.58
103,2019,-1.1
103,2020,1.25
103,2021,0.2
103,2022,-1.31
103,2023,-0.94
103,2024,0.22
105,2015,-0.06
105,2016,0.41
105,2017,0.12
105,2018,0.32
105,2019,0.54
105,2020,-0.53
105,2021,0.54
105,2022,-2.85
105,2023,-2.37
105,2024,0.05
106,2015,0.11
106,2016,-0.54
106,2017,-2.87
106,2018,1.46
106,2019,-2.42
106,2020,-0.29
106,2021,1
106,2022,1.86
106,2023,-0.49
106,2024,0.4
107,2015,1.65
107,2016,0.53
107,2017,0.26
107,2018,0.27
107,2019,1.71
107,2020,-0.31
107,2021,-0.49
107,2022,0.98
107,2023,0.2
107,2024,-2.51
110,2015,-0.39
110,2016,1.27
110,2017,0.41
110,2018,0.34
110,2019,0.11
110,2020,-0.15
110,2021,-0.86
110,2022,-9.7
110,2023,-1.32
110,2024,-2.77
112,2019,6.6
112,2020,-0.29
112,2021,-0.62
112,2022,-4.17
112,2023,-2.63
112,2024,1.56
115,2015,0.08
115,2016,0.36
115,2017,0.33
115,2018,0.17
115,2019,0.19
115,2020,-0.41
115,2021,-0.32
115,2022,-0.6
115,2023,-0.35
115,2024,0.64
117,2015,-0.15
117,2016,-1.5
117,2017,0.28
117,2018,1.07
117,2019,0.32
117,2020,-0.13
117,2021,0.49
117,2022,0.18
117,2023,-0.06
117,2024,0.31
120,2015,0.09
120,2016,0.47
120,2017,-0.25
120,2018,-0.6
120,2019,0.24
120,2020,0.08
120,2021,0.01
120,2022,0.5
120,2023,0.95
120,2024,0.3
122,2015,-0.48
122,2016,0.34
122,2017,3.79
122,2018,-3.87
122,2019,0.01
122,2020,0.11
122,2021,4.3
122,2022,-0.24
122,2023,0.52
122,2024,-0.14
130,2015,-0.5
130,2016,1.7
130,2017,0
130,2018,0.4
130,2019,-0.1
130,2020,-0.88
130,2021,-0.17
130,2022,0.94
130,2023,0.15
133,2015,0.26
133,2016,0.4
133,2017,0.23
133,2018,0.14
133,2019,-0.04
133,2020,-1.03
133,2021,0.51
133,2022,0.03
133,2023,0.61
133,2024,-0.08
134,2020,1.03
134,2021,-0.29
134,2022,0.41
134,2023,4.36
134,2024,-0.06
136,2015,-0.24
136,2016,0.12
136,2017,-0.31
136,2018,-0.05
136,2019,0.2
136,2020,-0.21
136,2021,0.08
136,2022,0.8
136,2023,-1.13
136,2024,-0.25
137,2015,-3.57
137,2016,-2.52
137,2017,-1.12
137,2018,-1.46
137,2019,0.07
137,2020,0.34
137,2021,-0.23
137,2022,0.73
137,2023,0.44
137,2024,-0.17
138,2015,0.38
138,2016,-0.06
138,2017,0.43
138,2018,-0.93
138,2019,1.32
138,2020,2.2
138,2021,-1.16
138,2022,-0.36
138,2023,-1.02
138,2024,1.02
141,2015,-0.2
141,2016,0.2
141,2017,0
141,2018,0
141,2019,1.4
141,2020,-0.34
141,2021,-0.6
141,2022,0.41
141,2023,-0.65
141,2024,-0.65
144,2015,-0.3
144,2016,2.7
144,2017,0.4
144,2018,-1.1
144,2019,-2.7
144,2020,0.71
144,2021,0.64
144,2022,-0.2
144,2023,-0.26
147,2015,-0.39
147,2016,0.62
147,2017,-0.9
147,2018,-0.18
147,2019,0.13
147,2020,0.34
147,2021,0.01
147,2022,1.69
147,2023,-2.78
147,2024,0.98
149,2015,0.42
149,2016,0.09
149,2017,0.16
149,2019,1.45
149,2020,-0.73
149,2021,1.02
149,2022,-0.04
149,2023,-0.97
149,2024,-0.37
157,2015,-0.22
157,2016,-0.28
157,2017,0.8
157,2018,0.4
157,2019,-3.55
157,2020,-0.3
157,2021,1.25
157,2022,0.69
157,2023,0.26
157,2024,-0.17
158,2015,0.2
158,2016,0.26
158,2017,-0.24
158,2018,0.05
158,2019,0.96
158,2020,0.28
158,2021,-0.23
158,2022,-4.13
158,2023,0.72
158,2024,-0.2
159,2018,-0.69
159,2019,-0.44
159,2020,0.2
159,2021,0.16
159,2022,0.09
159,2023,-0.06
16,2015,-0.58
16,2016,-0.17
16,2017,1.11
16,2018,-0.31
16,2019,-1.08
16,2020,1.09
16,2021,0.26
16,2022,0.59
16,2023,0.73
16,2024,-0.87
165,2015,-1.29
165,2016,-0.49
165,2017,0.41
165,2018,0.79
165,2019,0.21
165,2020,0.31
165,2021,0.18
165,2022,-0.44
165,2023,2.36
165,2024,1.66
166,2015,-1.2
166,2016,0.34
166,2017,0.22
166,2018,-0.95
166,2019,0.98
166,2020,-0.18
166,2021,0.45
166,2022,-0.46
166,2023,2.43
166,2024,-1.19
169,2015,-0.11
169,2016,0.76
169,2019,3.08
169,2020,-0.06
169,2021,0.15
169,2022,-0.42
169,2023,1.23
169,2024,2.37
170,2015,-0.1
170,2016,0
170,2017,-0.1
170,2018,-0.9
170,2019,0.2
170,2020,0.51
170,2021,-0.15
170,2022,0.17
170,2023,0.41
171,2015,-0.22
171,2016,-0.18
171,2017,-0.16
171,2018,0.01
171,2019,-0.29
171,2020,-0.02
171,2021,0.12
171,2022,-0.12
171,2023,-0.26
171,2024,0.57
175,2023,1.78
175,2024,1.01
176,2023,0.6
176,2024,-1.46
184,2017,2.44
184,2018,4.58
184,2019,0.36
184,2020,0.3
184,2021,-1.01
184,2022,2.4
184,2023,1.15
184,2024,-0.73
185,2015,3.24
185,2016,-1.16
185,2017,-0.6
185,2018,-0.09
185,2019,0.65
185,2020,0.87
185,2021,0.02
185,2022,0.1
185,2023,-1.62
185,2024,2.2
19,2015,-1.33
19,2016,-0.05
19,2017,-0.16
19,2018,-0.15
19,2019,0.47
19,2020,0.59
19,2021,-0.46
19,2022,-1.78
19,2023,1.49
19,2024,0.13
194,2015,-0.22
194,2016,-1.52
194,2017,0.35
194,2018,0.46
194,2019,0.45
194,2020,0.5
194,2021,-0.04
194,2022,-6.99
194,2023,-2.15
194,2024,0.91
195,2015,-0.5
195,2016,-0.2
195,2017,0.1
195,2018,0.3
195,2019,-0.2
195,2020,0.02
195,2021,0
20,2015,-0.18
20,2016,-1.56
20,2017,-0.29
20,2018,0.01
20,2019,0.34
20,2020,1.4
20,2021,0.57
20,2022,1.09
20,2023,-3.94
20,2024,1.19
201,2015,0.08
201,2016,0.63
201,2017,-3.58
201,2018,2.1
201,2019,-2.5
201,2020,0.05
201,2021,1.4
201,2022,-0.15
201,2023,-0.08
201,2024,-0.09
202,2015,0.17
202,2016,0.13
202,2017,0.07
202,2018,-0.39
202,2019,0.2
202,2020,2.77
202,2021,-0.83
202,2022,-0.65
202,2023,-1.28
202,2024,2.55
209,2015,-0.48
209,2016,1.23
209,2017,0.56
209,2018,-0.09
209,2019,-0.16
209,2020,0.58
209,2021,-0.38
209,2022,1.86
209,2023,0.54
209,2024,-0.18
21,2015,-0.06
21,2016,0.59
21,2017,-0.22
21,2018,-0.47
21,2019,-0.12
21,2020,2.17
21,2021,0.88
21,2022,0.51
21,2023,1.5
21,2024,0.29
215,2015,0.7
215,2016,-0.15
215,2017,0.52
215,2018,-0.61
215,2019,-0.01
215,2020,-0.55
215,2021,-0.29
215,2022,1.48
215,2023,0.91
215,2024,-0.33
216,2015,0.11
216,2016,0.23
216,2017,0.08
216,2018,0.03
216,2019,-0.04
216,2020,1.3
