geo,year,gmsb_24002_fyge15t_confidence_interval_upper_bound
1,2017,18.8
1,2018,16.5
1,2019,13.7
1,2020,9.9
1,2021,9.8
1,2022,9.5
10,2015,14.5
10,2016,15.3
10,2017,16.3
10,2018,16
10,2019,15.1
10,2020,13.8
10,2021,13
10,2022,14.7
101,2015,6.2
101,2016,7.3
101,2017,7.4
101,2018,6.7
101,2019,6.1
101,2020,5.9
101,2021,5.7
101,2022,5.4
102,2015,50.3
102,2016,47.7
102,2017,44.3
102,2018,42.7
102,2019,44.3
102,2020,44.3
102,2021,44.1
102,2022,43.6
104,2015,10
104,2016,8
104,2017,7.1
104,2018,7
104,2019,8.1
104,2020,6.6
104,2021,5.3
104,2022,4.9
105,2015,13
105,2016,14.1
105,2017,14.8
105,2018,15.1
105,2019,15
105,2020,15.3
105,2021,14.6
105,2022,14.1
106,2021,2.1
106,2022,2.1
107,2015,36
107,2016,37.6
107,2017,38.9
107,2018,40.1
107,2019,41.4
107,2020,42.2
107,2021,42.8
107,2022,41.2
108,2017,4.5
108,2018,4.2
108,2019,4
108,2020,3.9
108,2021,3.4
108,2022,2.9
109,2015,56.3
109,2016,57.4
109,2017,57.9
109,2018,56
109,2019,56.6
109,2020,59.5
109,2021,60.7
109,2022,59.2
11,2015,7.6
11,2016,6.9
11,2017,6.1
11,2018,5.2
11,2019,4.6
11,2020,4.6
11,2021,5
11,2022,5.4
110,2015,2.8
110,2016,2.9
110,2017,2.6
110,2018,2.7
110,2019,2.8
110,2020,3.9
110,2021,4.8
110,2022,5.8
113,2017,6.1
113,2018,6.4
113,2019,6.7
113,2020,6.9
113,2021,7.3
113,2022,7.5
114,2015,55.4
114,2016,59.9
114,2017,66.4
114,2018,70.1
114,2019,73.6
114,2020,75.5
114,2021,77.5
114,2022,76.8
115,2015,56.2
115,2016,52.1
115,2017,51.6
115,2018,50
115,2019,52.8
115,2020,55.9
115,2021,57.3
115,2022,56.7
117,2015,5
117,2016,4.6
117,2017,5
117,2018,4.6
117,2019,5.2
117,2020,5.5
117,2021,5.7
117,2022,5.6
