geo,year,gmsb_24005_t_t_confidence_interval_upper_bound
1,2017,493.6
1,2018,426.2
1,2019,346
1,2020,255.7
1,2021,258.1
1,2022,252.7
10,2015,3058.1
10,2016,3399.9
10,2017,3713.7
10,2018,3943.4
10,2019,3705.6
10,2020,3571.3
10,2021,3431.1
10,2022,3838.4
101,2015,16131.7
101,2016,19564.6
101,2017,20527.4
101,2018,19127.8
101,2019,16968.5
101,2020,16085.9
101,2021,15659
101,2022,14969.7
102,2015,41571.8
102,2016,40031.1
102,2017,38258.9
102,2018,37134.2
102,2019,39194.8
102,2020,39476
102,2021,38839.6
102,2022,38461.2
104,2015,486.4
104,2016,401
104,2017,374.7
104,2018,411
104,2019,475.4
104,2020,384.9
104,2021,324.4
104,2022,266.6
105,2015,1002.8
105,2016,1083.4
105,2017,1168.9
105,2018,1259.5
105,2019,1356.7
105,2020,1431.7
105,2021,1378.6
105,2022,1301.9
106,2021,1449.5
106,2022,1275.8
107,2015,8476.8
107,2016,9085.9
107,2017,9649.4
107,2018,10216.6
107,2019,10805.6
107,2020,11311.7
107,2021,11746.3
107,2022,11592.1
108,2017,762.5
108,2018,773.6
108,2019,740.7
108,2020,731.9
108,2021,608.1
108,2022,582.8
109,2015,1473.3
109,2016,1459.4
109,2017,1453.4
109,2018,1426.5
109,2019,1492.9
109,2020,1550.4
109,2021,1669.2
109,2022,1699.4
11,2015,563.1
11,2016,532.6
11,2017,476.7
11,2018,406.3
11,2019,361.9
11,2020,394.2
11,2021,473.9
11,2022,542.4
110,2015,4510
110,2016,4542.4
110,2017,5237.6
110,2018,5228.5
110,2019,5505.3
110,2020,6230.8
110,2021,7047.3
110,2022,8466.1
113,2017,386.4
113,2018,392.8
113,2019,407.2
113,2020,430.2
113,2021,453.5
113,2022,469.2
114,2015,24483.1
114,2016,26993.3
114,2017,30577.3
114,2018,32955.8
114,2019,35281.7
114,2020,36937.2
114,2021,39130.4
114,2022,40209.3
115,2015,7994.1
115,2016,7504.3
115,2017,7529.7
115,2018,7497.2
115,2019,8035.6
115,2020,8713.7
115,2021,8984.4
115,2022,8966.1
117,2015,2900.9
117,2016,3082.1
117,2017,3351
117,2018,3256.5
117,2019,3230.6
117,2020,3512.4
117,2021,3582.4
117,2022,3722.9
118,2015,565.1
118,2016,574.4
118,2017,589.6
118,2018,608.3
118,2019,615.8
118,2020,609.3
118,2021,548.4
118,2022,447.2
119,2015,231.4
119,2016,220.1
119,2017,214.5
119,2018,215.7
119,2019,227.2
119,2020,212.3
119,2021,217.6
119,2022,235.8
120,2019,2377.8
120,2020,2568.9
120,2021,2755.9
120,2022,2945
121,2018,1037.9
121,2019,1376.4
121,2020,1791.1
121,2021,2175.7
121,2022,2346.2
122,2018,1136.4
122,2019,1203
122,2020,1270.3
122,2021,1337.5
122,2022,1352.4
123,2015,3838.8
123,2016,3961.3
123,2017,4054.7
123,2019,4194.5
123,2020,4279.7
123,2021,4377.2
123,2022,4435.1
124,2015,1963.8
124,2016,2115.3
124,2017,2298.2
124,2018,2504.9
124,2019,2655.8
124,2020,2829.4
124,2021,2900.5
124,2022,2805.1
126,2015,538.3
126,2016,459.4
126,2017,422.7
126,2018,372
126,2019,390.5
126,2020,335.7
126,2021,285.9
126,2022,212.1
129,2018,16229.8
129,2019,17074.3
129,2020,17932.1
129,2021,19462.4
129,2022,21023.2
130,2015,13481.3
130,2016,14032.5
130,2017,14622.9
130,2018,14749.2
130,2019,15354
130,2020,16024
130,2021,16663.6
130,2022,16959
131,2015,6130.1
131,2016,5431.6
131,2017,5508
131,2018,5581.4
131,2019,5590.8
131,2020,5873.4
131,2021,6155.7
131,2022,6499.3
133,2017,5368.8
133,2018,5581.3
133,2019,5671.2
133,2020,5406.3
133,2021,5109.5
133,2022,4931.5
136,2015,1134.3
136,2016,1276.6
136,2017,1438.8
136,2018,1623.5
136,2019,1896.5
136,2020,2127.8
136,2021,2565.4
136,2022,2989.5
137,2015,194.9
137,2016,243.8
137,2017,268.4
137,2018,298.8
137,2019,347.7
137,2020,407.2
137,2021,455.9
137,2022,446.1
138,2015,30500.9
138,2016,29267.9
138,2017,28784.6
138,2018,30028.9
138,2019,32414.9
138,2020,33022.7
138,2021,30762.5
138,2022,27324.2
14,2022,100.1
141,2019,246.5
141,2020,231.2
141,2021,218.3
141,2022,205
146,2015,715.2
146,2016,760.7
146,2017,870.9
146,2018,953.7
146,2019,929.7
146,2020,846.2
146,2021,812.3
146,2022,906.5
147,2015,1271.1
147,2016,1317.9
147,2017,1366.4
147,2018,1416.1
147,2019,1467.4
147,2020,1500.4
147,2021,1519.3
147,2022,1518.9
149,2015,9010.2
149,2016,9572.7
149,2017,9781
149,2018,10488.8
149,2019,11337.3
149,2020,11990.6
149,2021,12134.2
149,2022,12243
150,2015,1190.1
150,2016,1162.6
150,2017,1096.1
150,2018,1101.6
150,2019,1029.9
150,2020,1019.4
150,2021,1043.2
150,2022,1241.4
154,2015,378.9
154,2016,345.4
154,2017,356.5
154,2018,361.3
154,2019,428.6
154,2020,492
154,2021,550.1
154,2022,473.9
156,2015,548.8
156,2016,619.9
156,2017,734.4
156,2018,778.2
156,2019,799.9
156,2020,851.4
156,2021,878.5
156,2022,937.3
158,2017,11440.3
158,2018,11889.2
158,2019,12358.2
158,2020,12775.8
158,2021,13203
158,2022,13658.6
159,2015,68745.6
159,2016,78647.5
159,2017,89273.2
159,2018,100541.5
159,2019,115718
159,2020,137095.8
159,2021,153748.8
