geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_sorghum_value
122,2020,2.33
122,2021,3.68
122,2022,-0.69
122,2023,0.73
122,2024,0.73
133,2015,-0.02
133,2016,-0.12
133,2017,0.88
133,2018,0.19
133,2019,-1.49
133,2020,0.45
133,2021,0.53
133,2022,0.61
133,2023,-0.26
133,2024,0.1
147,2015,2.48
147,2016,-0.12
147,2017,-0.85
147,2018,-0.83
147,2019,-2.25
147,2020,-0.45
147,2021,-0.4
147,2022,0.08
147,2023,-1.15
147,2024,0.49
157,2015,0
157,2016,0.4
157,2017,-0.5
157,2018,0.2
157,2019,0.1
157,2020,-0.55
157,2021,0.74
157,2022,0.55
157,2023,-0.71
158,2015,-0.51
158,2016,0.41
158,2017,0.44
158,2018,-0.19
158,2019,-0.52
158,2020,0.37
158,2021,0.41
158,2022,0.49
158,2023,-0.93
158,2024,0.59
159,2015,-0.8
159,2016,2
159,2017,0.2
159,2018,-0.9
159,2019,-0.6
159,2020,0.94
159,2021,0.61
159,2022,-0.23
159,2023,0.18
175,2023,2.72
175,2024,0.11
195,2015,1.32
195,2016,-1.1
195,2017,0.63
195,2018,1.4
195,2019,-0.44
195,2020,-0.25
195,2021,-0.19
20,2015,-0.22
20,2016,0.37
20,2017,0.09
20,2018,-0.55
20,2019,-0.19
20,2020,-0.1
20,2021,-0.76
20,2022,5.2
20,2023,1.94
20,2024,1.71
201,2015,-0.59
201,2016,0.41
201,2017,-1.46
201,2018,1.67
201,2019,-1.16
201,2020,0.75
201,2021,1.5
201,2022,-0.02
201,2023,-0.12
201,2024,-0.24
217,2015,0.43
217,2016,0.56
217,2017,0.24
217,2018,-1.56
217,2019,0.1
217,2020,0.25
217,2021,0.19
217,2022,-0.38
217,2023,0.9
217,2024,-0.62
233,2015,-0.15
233,2016,0.02
233,2017,0.5
233,2018,0.28
233,2019,-1.85
233,2020,0.71
233,2021,0.88
233,2022,-0.24
233,2023,-0.54
233,2024,0.5
238,2015,-0.3
238,2016,0.3
238,2017,-0.5
238,2018,0.9
238,2019,0.6
238,2020,0.23
238,2021,0.13
238,2022,-0.38
249,2018,2.51
249,2019,0.88
249,2020,-0.45
249,2021,-1
249,2022,8.12
249,2023,1.76
249,2024,0.69
276,2015,-0.14
276,2016,0.47
276,2017,-0.42
276,2018,3.03
276,2019,-0.76
276,2020,1.78
276,2021,-0.09
276,2022,1.42
276,2023,1.5
276,2024,1.75
277,2015,0.34
277,2016,-0.53
277,2017,-0.41
277,2018,5.65
277,2019,2.29
277,2020,0.21
277,2021,0.1
277,2022,0.83
277,2023,-0.31
277,2024,0.64
39,2015,-0.03
39,2016,-0.04
39,2017,0.1
39,2018,-0.3
39,2019,-1
39,2020,0.81
39,2021,0.24
39,2022,0.73
53,2018,2.45
53,2019,-9.39
53,2020,-7.04
53,2021,1.84
53,2022,-1.74
53,2023,-0.4
53,2024,-0.26
60,2015,0.82
60,2016,-0.24
60,2017,-0.01
60,2018,-0.41
60,2019,-0.21
60,2020,-0.08
60,2021,0.4
60,2022,0.51
60,2023,-1
60,2024,-0.17
81,2015,0
81,2016,-1.1
81,2017,-0.7
81,2018,-0.3
81,2019,1.3
81,2020,-0.22
81,2021,-0.61
81,2022,-1.09
93,2015,0.3
93,2016,-0.2
93,2017,1.8
93,2018,0.6
93,2019,0.1
93,2020,-0.23
93,2021,-0.54
93,2022,0.24
93,2023,-0.83
