geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_grassland_value
10,2000,9686.75
10,2005,9949.15
10,2010,9829.29
10,2015,9759.72
10,2018,10048.5
100,2000,28336.7
100,2005,28367.13
100,2010,28395.39
100,2015,28381.07
100,2018,28204.52
101,2000,1185.5
101,2005,1202.09
101,2010,1182.28
101,2015,1130.11
101,2018,1181.85
102,2000,39320.19
102,2005,39611.53
102,2010,39630.41
102,2015,39899.69
102,2018,40160.82
103,2000,676.47
103,2005,670.54
103,2010,671.1
103,2015,670.49
103,2018,669.73
104,2000,864.8
104,2005,846.16
104,2010,835.6
104,2015,831
104,2018,818.73
105,2015,0.08
105,2018,0.08
106,2000,16790.9
106,2005,16918.18
106,2010,16881.81
106,2015,16929.45
106,2018,16871.18
107,2000,0.66
107,2005,0.38
107,2010,0.38
107,2015,0.38
107,2018,0.38
108,2000,92522.3
108,2005,90394.34
108,2010,89853.69
108,2015,89867.88
108,2018,89583.24
109,2000,322.8
109,2005,369.85
109,2010,396.54
109,2015,424.12
109,2018,424.48
11,2000,11016.57
11,2005,11366.16
11,2010,11540.76
11,2015,11834.2
11,2018,11901.3
110,2000,275.4
110,2005,305.41
110,2010,331.71
110,2015,335.37
110,2018,385.16
112,2000,1.72
112,2005,1.72
112,2010,1.72
112,2015,1.72
112,2018,4.76
113,2000,80318.92
113,2005,79423.26
113,2010,78805.05
113,2015,78933.89
113,2018,78418.97
114,2000,28706.77
114,2005,28752.51
114,2010,28601.74
114,2015,28470.53
114,2018,28118.55
115,2000,1.29
115,2005,1.38
115,2010,1.48
115,2015,1.94
115,2018,2.13
116,2000,173.02
116,2005,141.96
116,2010,133.09
116,2015,143.59
116,2018,141.28
120,2000,247.77
120,2005,255.21
120,2010,274.32
120,2015,281.92
120,2018,280.44
121,2000,16.42
121,2005,13
121,2010,9.69
121,2015,9.69
121,2018,9.69
122,2000,12745.67
122,2005,12696.94
122,2010,12678.97
122,2015,12619.8
122,2018,12547.41
124,2000,0.08
125,2000,30.97
125,2005,32.72
125,2010,33.14
125,2015,34.98
125,2018,34.61
129,2000,104220.52
129,2005,103031.76
129,2010,102381.99
129,2015,102285.27
129,2018,101503.94
130,2000,1431.88
130,2005,1373.97
130,2010,1348.59
130,2015,1340
130,2018,1280.77
131,2000,1.98
131,2005,1.98
131,2010,2.17
131,2015,2.36
131,2018,1.89
133,2000,1722.33
133,2005,1696.62
133,2010,1640.73
133,2015,1635.61
133,2018,1546.92
136,2000,614.58
136,2005,607.2
136,2010,614.7
136,2015,616.69
136,2018,631.08
137,2000,0.36
137,2005,0.36
137,2010,0.09
137,2015,0.18
137,2018,0.18
141,2000,169334.59
141,2005,171275.88
141,2010,173309.31
141,2015,176675.08
141,2018,176250.74
143,2000,1380.79
143,2005,452.92
143,2010,397.29
143,2015,408.25
143,2018,414.38
