geo,year,gmsb_240469_value
101,2021,70
109,2020,84
109,2021,85
13,2019,100
130,2019,45
137,2019,4
138,2022,95
171,2021,100
171,2022,100
171,2023,100
176,2021,97
179,2019,0
179,2020,0
179,2021,100
179,2022,100
179,2023,100
210,2019,100
210,2020,100
210,2022,100
210,2023,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
230,2019,87
230,2020,86
230,2021,87
230,2022,87
230,2023,85
237,2020,39
250,2019,64
28,2018,80
28,2019,80
28,2020,80
54,2019,100
54,2020,100
54,2021,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,68
58,2021,68
58,2022,87
58,2023,87
59,2023,74
66,2023,84
68,2017,100
73,2021,61
79,2021,100
79,2022,100
79,2023,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
