geo,year,gmsb_sn_itk_defcn_value
100,2001,0.3
100,2002,0.3
100,2003,0.4
100,2004,0.4
100,2005,0.4
100,2006,0.4
100,2007,0.4
100,2008,0.3
100,2009,0.3
100,2010,0.3
100,2011,0.3
100,2012,0.3
100,2013,0.3
100,2014,0.2
100,2015,0.2
100,2016,0.3
100,2017,0.2
100,2018,0.2
100,2019,0.2
104,2001,17.7
104,2002,16.6
104,2003,15.6
104,2004,14.7
104,2005,13.6
104,2006,12.2
104,2007,10.5
104,2008,9.2
104,2009,7.6
104,2010,6.6
104,2011,5.8
104,2012,5.8
104,2013,5.4
104,2014,5.1
104,2015,4.7
104,2016,4.5
104,2017,4.3
104,2018,4.2
104,2019,4.1
112,2001,N
112,2002,0.3
112,2003,0.3
112,2004,0.3
112,2005,N
112,2006,N
112,2007,N
112,2008,N
112,2009,N
112,2010,N
112,2011,N
112,2012,N
112,2013,N
112,2014,N
112,2015,N
112,2016,N
112,2017,N
112,2018,N
112,2019,N
116,2001,2.9
116,2002,2.7
116,2003,2.5
116,2004,2.4
116,2005,2.3
116,2006,2.1
116,2007,2
116,2008,2
116,2009,2
116,2010,1.9
116,2011,1.8
116,2012,1.8
116,2013,1.6
116,2014,1.5
116,2015,1.4
116,2016,1.3
116,2017,1.2
116,2018,1.1
116,2019,1
120,2001,3.6
120,2002,3.4
120,2003,3.2
120,2004,3
120,2005,2.8
120,2006,2.6
120,2007,2.4
120,2008,2.2
120,2009,1.8
120,2010,1.5
120,2011,1.3
120,2012,1.3
120,2013,1.2
120,2014,1.2
120,2015,1.3
120,2016,1.3
120,2017,1.4
120,2018,1.4
120,2019,1.4
124,2001,N
124,2002,N
124,2003,N
124,2004,N
124,2005,N
124,2006,N
124,2007,N
124,2008,N
124,2009,N
124,2010,N
124,2011,N
124,2012,N
124,2013,N
124,2014,N
124,2015,N
124,2016,N
124,2017,N
124,2018,N
124,2019,N
127,2000,70.3
127,2001,73.3
127,2002,78.8
127,2003,72.8
127,2004,68.5
127,2005,68.3
127,2006,67.4
127,2007,62.2
127,2008,65.5
127,2009,64.2
127,2010,67.9
127,2011,70.4
127,2012,70.7
127,2013,71.6
127,2014,62.7
127,2015,58.9
127,2016,62.3
127,2017,60.4
127,2018,57.7
127,2019,58.9
127,2020,66.1
132,2001,<0.1
132,2002,<0.1
132,2003,<0.1
132,2004,<0.1
132,2005,<0.1
132,2006,<0.1
132,2007,<0.1
132,2008,<0.1
132,2009,<0.1
132,2010,<0.1
132,2011,<0.1
132,2012,<0.1
132,2013,<0.1
132,2014,<0.1
132,2015,<0.1
132,2016,<0.1
132,2017,<0.1
132,2018,<0.1
132,2019,<0.1
135,2000,9.5
135,2001,10.3
135,2002,10.2
135,2003,8.8
135,2004,8.3
135,2005,7.1
135,2006,6.4
135,2007,5.8
135,2008,5.7
135,2009,5.6
135,2010,3.3
135,2011,2.9
135,2012,2.8
135,2013,2.6
135,2014,2.6
135,2015,2.5
135,2016,2.8
135,2017,2.8
135,2018,2.8
135,2019,2.7
135,2020,3.2
140,2001,1.5
140,2002,1.5
140,2003,1.6
140,2004,1.6
140,2005,1.6
140,2006,1.6
140,2007,1.5
140,2008,1.4
140,2009,1.3
140,2010,1.3
140,2011,1.2
140,2012,1.5
140,2013,1.8
140,2014,2.2
140,2015,2.2
140,2016,2.2
140,2017,2.1
140,2018,2.2
140,2019,2.3
142,2000,526.1
142,2001,549.4
142,2002,568.9
142,2003,563.2
142,2004,565.4
142,2005,553.6
142,2006,511.9
142,2007,456.5
142,2008,433.7
142,2009,431
142,2010,400.1
142,2011,390.3
142,2012,392.8
142,2013,379.7
142,2014,372.4
142,2015,369.9
142,2016,356.1
142,2017,352.1
142,2018,354.6
142,2019,361.3
142,2020,418
143,2000,6.6
143,2001,7.7
143,2002,8.1
143,2003,7.2
143,2004,6.9
143,2005,6.2
143,2006,5.7
143,2007,5.2
143,2008,5.2
143,2009,5.1
143,2010,2.7
143,2011,2.4
143,2012,2.3
143,2013,2.2
143,2014,2
143,2015,2
143,2016,2.2
143,2017,2.2
143,2018,2.2
143,2019,2.2
143,2020,2.6
144,2001,3.2
144,2002,3.1
144,2003,3.1
144,2004,3
144,2005,2.9
144,2006,2.8
144,2007,2.5
144,2008,2.4
144,2009,2.3
144,2010,2.3
144,2011,2.2
144,2012,2.1
144,2013,1.9
144,2014,1.7
144,2015,1.4
144,2016,1.3
144,2017,1.3
144,2018,1.3
144,2019,1.4
145,2000,17.9
145,2001,17.2
145,2002,17.7
145,2003,18.8
145,2004,18.1
145,2005,18.5
145,2006,18.2
145,2007,18.4
145,2008,19.6
145,2009,19.1
145,2010,21.1
145,2011,32.8
145,2012,33.1
145,2013,33.4
145,2014,33
145,2015,37
145,2016,39.3
145,2017,38.6
145,2018,38.9
145,2019,39.8
145,2020,42.3
148,2001,3.4
148,2002,3.4
148,2003,3.6
148,2004,3.6
148,2005,3.8
148,2006,4
148,2007,4.2
148,2008,4.5
148,2009,4.4
148,2010,4.3
148,2011,4.2
148,2012,4.3
148,2013,4.1
148,2014,4.1
148,2015,3.9
148,2016,4.2
148,2017,4.4
148,2018,4.7
148,2019,5.1
150,2000,N
150,2001,N
150,2002,N
150,2003,N
150,2004,N
150,2005,N
150,2006,N
150,2007,N
150,2008,N
150,2009,N
150,2010,N
150,2011,N
150,2012,N
150,2013,N
150,2014,N
150,2015,N
150,2016,N
150,2017,N
150,2018,N
150,2019,N
150,2020,N
151,2000,11.2
151,2001,8.9
151,2002,N
151,2003,N
151,2004,N
151,2005,N
151,2006,N
151,2007,N
151,2008,N
151,2009,N
151,2010,N
151,2011,N
151,2012,N
151,2013,N
151,2014,N
151,2015,N
151,2016,N
151,2017,N
151,2018,N
151,2019,N
151,2020,N
154,2000,N
154,2001,N
154,2002,N
154,2003,N
154,2004,N
154,2005,N
154,2006,N
154,2007,N
154,2008,N
154,2009,N
154,2010,N
154,2011,N
154,2012,N
154,2013,N
154,2014,N
154,2015,N
154,2016,N
154,2017,N
154,2018,N
154,2019,N
154,2020,N
155,2000,N
155,2001,N
155,2002,N
155,2003,N
155,2004,N
155,2005,N
155,2006,N
155,2007,N
155,2008,N
155,2009,N
155,2010,N
155,2011,N
155,2012,N
155,2013,N
155,2014,N
155,2015,N
155,2016,N
155,2017,N
155,2018,N
155,2019,N
155,2020,N
156,2001,132.5
156,2002,125
156,2003,116.3
156,2004,106.5
156,2005,95.4
156,2006,83.2
156,2007,69.1
156,2008,54.9
156,2009,39.6
156,2010,N
156,2011,N
156,2012,N
156,2013,N
156,2014,N
156,2015,N
156,2016,N
156,2017,N
156,2018,N
156,2019,N
170,2001,3.5
170,2002,3.7
170,2003,4.1
170,2004,4.4
170,2005,4.8
170,2006,4.9
170,2007,4.8
170,2008,5
170,2009,5.4
170,2010,5.9
170,2011,5.5
170,2012,4.6
170,2013,3.8
170,2014,3.4
170,2015,3.1
170,2016,3.3
170,2017,3.5
170,2018,3.9
170,2019,4.4
178,2001,0.9
178,2002,0.9
178,2003,0.9
178,2004,1.1
178,2005,1.2
178,2006,1.4
178,2007,1.4
178,2008,1.4
178,2009,1.5
