geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_artificial_surfaces_value
10,2000,0
10,2005,0
10,2010,0
10,2015,0
10,2018,0
100,2000,0
100,2005,0
100,2010,0
100,2015,0
100,2018,0
101,2000,0.22
101,2005,0.22
101,2010,0.22
101,2015,0.22
101,2018,0.22
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2018,0
106,2000,0
106,2005,0.01
106,2010,0.03
106,2015,0.03
106,2018,0.03
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2018,0
11,2000,0
11,2005,0.01
11,2010,0.01
11,2015,0.02
11,2018,0.02
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,0
116,2005,0
116,2010,0
116,2015,0
116,2018,0
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
149,2000,0
149,2005,0
149,2010,0
149,2015,0
149,2018,0
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,0.08
156,2005,0.08
156,2010,0.08
156,2015,0.08
156,2018,0.08
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
170,2000,0.02
170,2005,0.02
170,2010,0.02
170,2015,0.02
170,2018,0.02
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
19,2000,0.01
19,2005,0.01
19,2010,0.01
19,2015,0.02
19,2018,0.02
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0
2,2005,0
2,2010,0
2,2015,0
2,2018,0
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0.01
203,2018,0.01
208,2000,0
208,2005,0
208,2010,0
208,2015,0
208,2018,0
210,2000,0
210,2005,0
210,2010,0
210,2015,0
210,2018,0
211,2000,0.02
211,2005,0.08
211,2010,0.11
211,2015,0.12
211,2018,0.12
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
226,2000,0.8
226,2005,0.8
226,2010,0.8
226,2015,0.8
226,2018,0.8
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
231,2000,0
231,2005,0
231,2010,0
231,2015,0
231,2018,0
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
236,2000,0.02
236,2005,0.03
236,2010,0.15
236,2015,0.21
236,2018,0.47
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
250,2000,0.21
250,2005,0.21
250,2010,0.21
250,2015,0.21
250,2018,0.21
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
27,2000,0
27,2005,0
