geo,year,gmsb_15_4_2_mountain_area_remaining_moutain_area_value
1,2000,993
1,2005,993
1,2010,993
1,2015,993
1,2018,993
1,2021,993
10,2000,89829
10,2005,89829
10,2010,89829
10,2015,89829
10,2018,89829
10,2021,89829
100,2000,379340
100,2005,379340
100,2010,379340
100,2015,379340
100,2018,379340
100,2021,379340
101,2000,543809
101,2005,543809
101,2010,543809
101,2015,543809
101,2018,543809
101,2021,543809
102,2000,541937
102,2005,541937
102,2010,541937
102,2015,541937
102,2018,541937
102,2021,541937
103,2000,34741
103,2005,34741
103,2010,34741
103,2015,34741
103,2018,34741
103,2021,34741
106,2000,12759
106,2005,12788
106,2010,12806
106,2015,12789
106,2018,12767
106,2021,12744
107,2000,11194
107,2005,11194
107,2010,11194
107,2015,11194
107,2018,11194
107,2021,11194
108,2000,36829
108,2005,36830
108,2010,36830
108,2015,36830
108,2018,36829
108,2021,36830
109,2000,4949
109,2005,4949
109,2010,4949
109,2015,4949
109,2018,4949
109,2021,4949
110,2000,18814
110,2005,18814
110,2010,18814
110,2015,18814
110,2018,18814
110,2021,18814
112,2000,13791
112,2005,13791
112,2010,13791
112,2015,13791
112,2018,13791
112,2021,13791
113,2000,16388
113,2005,16388
113,2010,16388
113,2015,16388
113,2018,16388
113,2021,16388
114,2000,131192
114,2005,131192
114,2010,131192
114,2015,131192
114,2018,131192
114,2021,131192
115,2000,15774
115,2005,15774
115,2010,15774
115,2015,15774
115,2018,15774
115,2021,15774
116,2000,9542
116,2005,9542
116,2010,9542
116,2015,9542
116,2018,9542
116,2021,9542
117,2000,12449
117,2005,12449
117,2010,12449
117,2015,12449
117,2018,12449
117,2021,12449
120,2000,170690
120,2005,170690
120,2010,170690
120,2015,170690
120,2018,170690
120,2021,170690
121,2000,4472
121,2005,4472
121,2010,4472
121,2015,4472
121,2018,4472
121,2021,4472
122,2000,1709
122,2005,1709
122,2010,1709
122,2015,1709
122,2018,1709
122,2021,1709
123,2000,5452
123,2005,5453
123,2010,5452
123,2015,5452
123,2018,5452
123,2021,5452
124,2000,35952
124,2005,35952
124,2010,35952
124,2015,35952
124,2018,35952
124,2021,35952
129,2000,235256
129,2005,235256
129,2010,235256
129,2015,235256
129,2018,235256
129,2021,235256
130,2000,44710
130,2005,44710
130,2010,44710
130,2015,44710
130,2018,44710
130,2021,44710
131,2000,93929
131,2005,93929
131,2010,93929
131,2015,93929
131,2018,93929
131,2021,93929
133,2000,7352
133,2005,7352
133,2010,7352
133,2015,7352
133,2018,7352
133,2021,7352
135,2000,170
135,2005,170
135,2010,170
135,2015,170
135,2018,170
135,2021,170
136,2000,6891
136,2005,6891
136,2010,6891
136,2015,6891
136,2018,6891
136,2021,6891
137,2000,488
137,2005,488
137,2010,488
137,2015,488
137,2018,488
137,2021,488
138,2000,805995
138,2005,805995
138,2010,805995
138,2015,805995
138,2018,805995
138,2021,805995
14,2000,6
14,2005,6
14,2010,6
14,2015,6
14,2018,6
14,2021,6
141,2000,2920
141,2005,2920
141,2010,2920
141,2015,2920
141,2018,2920
141,2021,2920
142,2000,31
142,2005,31
142,2010,31
142,2015,31
142,2018,31
142,2021,31
143,2000,145011
143,2005,145011
143,2010,145011
143,2015,145011
143,2018,145011
143,2021,145011
144,2000,145749
144,2005,145749
144,2010,145749
144,2015,145749
144,2018,145749
144,2021,145749
145,2000,87
145,2005,87
145,2010,87
145,2015,87
145,2018,87
145,2021,87
147,2000,155943
147,2005,155943
147,2010,155943
147,2015,155943
147,2018,155943
147,2021,155943
149,2000,57448
149,2005,57448
149,2010,57448
149,2015,57448
149,2018,57448
149,2021,57448
153,2000,8458
153,2005,8458
153,2010,8458
153,2015,8458
153,2018,8458
153,2021,8458
155,2000,4668
155,2005,4668
155,2010,4668
155,2015,4668
155,2018,4668
155,2021,4668
156,2000,159
156,2005,159
156,2010,159
156,2015,159
156,2018,159
156,2021,159
157,2000,31108
157,2005,31108
157,2010,31108
157,2015,31108
157,2018,31108
157,2021,31108
158,2000,22284
158,2005,22284
158,2010,22284
158,2015,22284
158,2018,22284
158,2021,22284
159,2000,66230
159,2005,66230
159,2010,66230
159,2015,66230
159,2018,66230
159,2021,66230
16,2000,1399
16,2005,1399
16,2010,1399
16,2015,1399
16,2018,1399
16,2021,1399
163,2000,35
163,2005,35
163,2010,35
163,2015,35
163,2018,35
163,2021,35
165,2000,218377
165,2005,218377
165,2010,218377
165,2015,218377
165,2018,218377
165,2021,218377
166,2000,23010
166,2005,23010
166,2010,23010
166,2015,23010
166,2018,23010
166,2021,23010
168,2000,183173
168,2005,183173
168,2010,183173
168,2015,183173
168,2018,183173
168,2021,183173
169,2000,2585
169,2005,2585
169,2010,2585
169,2015,2585
169,2018,2585
169,2021,2585
170,2000,278507
170,2005,278507
170,2010,278507
170,2015,278507
170,2018,278507
170,2021,278507
171,2000,106796
171,2005,106796
171,2010,106796
171,2015,106796
171,2018,106796
171,2021,106796
174,2000,3958
174,2005,3476
174,2010,3419
174,2015,3352
174,2018,3265
174,2021,3179
176,2000,9210
176,2005,9210
176,2010,9210
176,2015,9210
176,2018,9210
176,2021,9210
177,2000,2659
177,2005,2659
177,2010,2659
177,2015,2659
177,2018,2659
177,2021,2659
178,2000,71437
178,2005,71437
178,2010,71437
178,2015,71437
178,2018,71437
178,2021,71437
18,2000,11543
18,2005,11543
18,2010,11543
18,2015,11543
18,2018,11543
18,2021,11543
181,2000,110991
181,2005,110991
181,2010,110991
181,2015,110991
181,2018,110991
181,2021,110991
182,2000,1369
182,2005,1369
182,2010,1369
182,2015,1369
182,2018,1369
182,2021,1369
184,2000,15406
184,2005,15406
184,2010,15406
184,2015,15406
184,2018,15406
184,2021,15406
185,2000,51
185,2005,51
185,2010,51
185,2015,51
185,2018,51
185,2021,51
187,2000,82
187,2005,82
187,2010,82
187,2015,82
187,2018,82
187,2021,82
189,2000,96
189,2005,96
189,2010,96
189,2015,96
189,2018,96
189,2021,96
19,2000,157197
19,2005,157197
19,2010,157197
19,2015,157197
19,2018,157197
19,2021,157197
191,2000,149
191,2005,149
191,2010,149
191,2015,149
191,2018,149
191,2021,149
194,2000,223098
194,2005,223098
194,2010,223098
194,2015,223098
194,2018,223098
194,2021,223098
195,2000,287
195,2005,287
195,2010,287
195,2015,287
195,2018,287
195,2021,287
197,2000,7103
197,2005,7103
197,2010,7103
197,2015,7103
197,2018,7103
197,2021,7103
2,2000,95143
2,2005,95143
2,2010,95143
2,2015,95143
2,2018,95143
2,2021,95143
20,2000,4316
20,2005,4316
20,2010,4316
20,2015,4316
20,2018,4316
20,2021,4316
201,2000,60159
201,2005,60159
201,2010,60159
201,2015,60159
201,2018,60159
201,2021,60159
202,2000,327702
202,2005,327702
202,2010,327702
202,2015,327661
202,2018,327537
202,2021,327698
203,2000,46412
203,2005,49382
203,2010,49588
203,2015,49337
203,2018,49280
203,2021,49223
205,2000,941
205,2005,941
205,2010,941
205,2015,941
205,2018,941
205,2021,941
207,2000,8583
207,2005,8583
207,2010,8583
207,2015,8583
207,2018,8583
207,2021,8583
208,2000,15800
208,2005,15800
208,2010,15800
208,2015,15800
208,2018,15800
208,2021,15800
209,2000,12768
209,2005,12768
209,2010,12768
209,2015,12768
209,2018,12768
209,2021,12768
21,2000,491751
21,2005,491751
21,2010,491751
21,2015,491751
21,2018,491751
21,2021,491751
212,2000,22293
212,2005,22293
212,2010,22293
212,2015,22293
212,2018,22293
212,2021,22293
213,2000,16179
213,2005,16179
213,2010,16179
213,2015,16179
213,2018,16179
213,2021,16179
215,2000,223164
215,2005,223164
215,2010,223164
215,2015,223164
215,2018,223164
215,2021,223164
216,2000,148507
216,2005,148507
216,2010,148507
216,2015,148507
216,2018,148507
216,2021,148507
217,2000,4418
217,2005,4418
217,2010,4418
217,2015,4418
217,2018,4418
217,2021,4418
219,2000,20
219,2005,20
219,2010,20
219,2015,20
219,2018,20
219,2021,20
220,2000,260
220,2005,260
220,2010,260
220,2015,260
220,2018,260
220,2021,260
221,2000,43073
221,2005,43073
221,2010,43073
221,2015,43073
221,2018,43073
221,2021,43073
222,2000,24854
222,2005,24854
222,2010,24854
222,2015,24854
222,2018,24854
222,2021,24854
225,2000,2534
225,2005,2534
225,2010,2534
225,2015,2534
225,2018,2534
225,2021,2534
226,2000,47957
226,2005,47957
226,2010,47957
226,2015,47957
226,2018,47957
226,2021,47957
23,2000,3517
23,2005,3517
23,2010,3517
23,2015,3517
23,2018,3517
23,2021,3517
231,2000,235178
231,2005,235178
231,2010,235178
231,2015,235178
231,2018,235178
231,2021,235178
233,2000,228
233,2005,228
233,2010,228
233,2015,228
233,2018,228
233,2021,228
234,2000,174
234,2005,174
234,2010,174
234,2015,174
234,2018,174
234,2021,174
235,2000,15788
235,2005,15788
235,2010,15788
235,2015,15788
235,2018,15788
235,2021,15788
236,2000,242104
236,2005,242104
