geo,year,gmsb_6_4_2_level_of_water_stress_services_g_to_t_value
1,2000,11.21
1,2001,10.36
1,2002,10.42
1,2003,11.89
1,2004,15.06
1,2005,16.67
1,2006,17.01
1,2007,17.11
1,2008,17.03
1,2009,15.36
1,2010,14.09
1,2011,12.16
1,2012,12.11
1,2013,10.92
1,2014,11
1,2015,9.87
1,2016,10.7
1,2017,13.49
1,2018,14.16
1,2019,12.41
1,2020,13.18
1,2021,12.12
1,2022,10.93
10,2001,1.77
10,2002,1.75
10,2003,1.73
10,2004,1.71
10,2005,1.68
10,2006,1.68
10,2007,1.67
10,2008,1.66
10,2009,1.66
10,2010,1.45
10,2011,1.3
10,2012,1.49
10,2013,1.66
10,2014,1.66
10,2015,0.86
10,2016,0.98
10,2017,0.73
10,2018,0.64
10,2019,0.67
10,2020,0.53
10,2021,0.64
10,2022,0.68
100,2000,4.31
100,2001,4.46
100,2002,4.6
100,2003,4.74
100,2004,4.56
100,2005,4.62
100,2006,4.67
100,2007,4.73
100,2008,4.78
100,2009,4.84
100,2010,4.89
100,2011,4.89
100,2012,4.89
100,2013,4.89
100,2014,4.89
100,2015,4.89
100,2016,4.89
100,2017,4.89
100,2018,4.89
100,2019,4.89
100,2020,4.89
100,2021,4.89
100,2022,4.89
101,2000,1.75
101,2001,1.73
101,2002,1.71
101,2003,1.69
101,2004,1.68
101,2005,1.68
101,2006,1.8
101,2007,1.92
101,2008,2.05
101,2009,2.17
101,2010,2.3
101,2011,2.43
101,2012,2.55
101,2013,2.68
101,2014,2.81
101,2015,2.99
101,2016,3.17
101,2017,3.17
101,2018,3.17
101,2019,3.17
101,2020,3.17
101,2021,3.17
101,2022,3.17
102,2000,3.94
102,2001,4.3
102,2002,4.67
102,2003,5.04
102,2004,5.4
102,2005,5.4
102,2006,5.4
102,2007,5.4
102,2008,5.4
102,2009,5.4
102,2010,5.4
102,2011,5.4
102,2012,5.4
102,2013,5.4
102,2014,5.4
102,2015,5.4
102,2016,5.4
102,2017,5.4
102,2018,5.4
102,2019,5.4
102,2020,5.4
102,2021,5.4
102,2022,5.4
103,2000,6.04
103,2001,5.74
103,2002,5.44
103,2003,5.14
103,2004,4.83
103,2005,4.53
103,2006,4.23
103,2007,3.93
103,2008,3.63
103,2009,3.33
103,2010,3.03
103,2011,2.73
103,2012,2.43
103,2013,2.13
103,2014,1.83
103,2015,1.56
103,2016,1.73
103,2017,1.61
103,2018,1.5
103,2019,9.69
103,2020,11.96
103,2021,9.46
103,2022,9.46
104,2000,2.57
104,2001,2.62
104,2002,2.66
104,2003,2.8
104,2004,2.9
104,2005,3.85
104,2006,2.91
104,2007,3.27
104,2008,2.8
104,2009,3.27
104,2010,2.88
104,2011,2.99
104,2012,3.09
104,2013,3.23
104,2014,3.37
104,2015,3.41
104,2016,3.51
104,2017,3.99
104,2018,4.41
104,2019,4.75
104,2020,4.75
104,2021,4.87
104,2022,5.16
105,2000,47.89
105,2001,48.96
105,2002,50.04
105,2003,55.69
105,2004,44.61
105,2005,44.49
105,2006,44.38
105,2007,44.27
105,2008,44.16
105,2009,44.05
105,2010,41.51
105,2011,41.8
105,2012,41.94
105,2013,41.93
105,2014,41.79
105,2015,41.57
105,2016,42.84
105,2017,44.91
105,2018,42.24
105,2019,43.32
105,2020,47.87
105,2021,55.21
105,2022,55.91
106,2000,7.94
106,2001,7.93
106,2002,7.91
106,2003,7.89
106,2004,7.87
106,2005,7.84
106,2006,7.88
106,2007,7.93
106,2008,7.99
106,2009,8.05
106,2010,8.12
106,2011,8.2
106,2012,8.28
106,2013,8.32
106,2014,8.31
106,2015,8.3
106,2016,8.23
106,2017,8.15
106,2018,8.07
106,2019,8.1
106,2020,8.08
106,2021,8.06
106,2022,8.05
107,2000,2.36
107,2001,2.45
107,2002,2.53
107,2003,2.61
107,2004,2.7
107,2005,2.78
107,2006,2.63
107,2007,2.48
107,2008,2.32
107,2009,2.17
107,2010,2.02
107,2011,1.86
107,2012,1.71
107,2013,1.55
107,2014,1.4
107,2015,1.4
107,2016,1.4
107,2017,1.4
107,2018,1.4
107,2019,1.4
107,2020,1.4
107,2021,1.4
107,2022,1.4
108,2000,3.01
108,2001,2.96
108,2002,3.17
108,2003,3.29
108,2004,3.24
108,2005,3.34
108,2006,3.53
108,2007,3.53
108,2008,3.63
108,2009,3.51
108,2010,4.18
108,2011,3.51
108,2012,3.45
108,2013,3.17
108,2014,3.27
108,2015,3.21
108,2016,2.98
108,2017,2.99
108,2018,5.04
108,2019,5.31
108,2020,6.67
108,2021,5.53
108,2022,6.72
109,2000,2.83
109,2001,3.05
109,2002,3.28
109,2003,3.52
109,2004,3.77
109,2005,4.03
109,2006,3.78
109,2007,3.57
109,2008,3.4
109,2009,3.26
109,2010,3.14
109,2011,3.03
109,2012,2.93
109,2013,2.84
109,2014,2.77
109,2015,1.95
109,2016,1.29
109,2017,2.15
109,2018,3.38
109,2019,5.28
109,2020,7.98
109,2021,9.09
109,2022,9.09
11,2000,1.83
11,2001,1.81
11,2002,1.79
11,2003,1.78
11,2004,1.77
11,2005,1.77
11,2006,1.76
11,2007,1.75
11,2008,1.74
11,2009,1.89
11,2010,2.04
11,2011,2.06
11,2012,2.08
11,2013,2.1
11,2014,2.13
11,2015,2.15
11,2016,2.17
11,2017,2.19
11,2018,2.21
11,2019,2.23
11,2020,2.23
11,2021,2.23
11,2022,2.23
110,2000,8
110,2001,7.73
110,2002,7.47
110,2003,7.42
110,2004,7.36
110,2005,7.31
110,2006,7.26
110,2007,7.2
110,2008,7.13
110,2009,7.07
110,2010,7.02
110,2011,6.98
110,2012,6.93
110,2013,6.89
110,2014,6.85
110,2015,6.8
110,2016,6.76
110,2017,6.71
110,2018,6.9
110,2019,6.8
110,2020,6.21
110,2021,6.22
110,2022,6.22
112,2000,24.16
112,2001,24.83
112,2002,25.37
112,2003,26.82
112,2004,29.05
112,2005,29.7
112,2006,32.23
112,2007,32.56
112,2008,34.89
112,2009,36.11
112,2010,38.99
112,2011,34.02
112,2012,39.21
112,2013,42.2
112,2014,44.55
112,2015,43.53
112,2016,43.79
112,2017,44.78
112,2018,45.54
112,2019,46.96
112,2020,47.74
112,2021,46.15
112,2022,47.36
113,2000,2.08
113,2001,1.96
113,2002,1.85
113,2003,1.74
113,2004,1.62
113,2005,1.51
113,2006,1.4
113,2007,1.41
113,2008,1.42
113,2009,1.44
113,2010,1.45
113,2011,1.46
113,2012,1.46
113,2013,1.46
113,2014,1.46
113,2015,1.46
113,2016,1.46
113,2017,1.46
113,2018,1.46
113,2019,1.46
113,2020,1.46
113,2021,1.46
113,2022,1.46
114,2000,3.75
114,2001,3.79
114,2002,3.83
114,2003,3.87
114,2004,4.72
114,2005,5.56
114,2006,6.4
114,2007,7.25
114,2008,8.09
114,2009,8.93
114,2010,9.78
114,2011,9.78
114,2012,9.78
114,2013,9.78
114,2014,9.78
114,2015,9.78
114,2016,4.08
114,2017,4.08
114,2018,4.08
114,2019,4.08
114,2020,4.08
114,2021,4.08
114,2022,4.08
115,2006,0.05
115,2007,0.05
115,2008,0.05
115,2009,0.05
115,2010,0.05
115,2011,0.05
115,2012,0.05
115,2013,0.05
115,2014,0.05
115,2015,0.05
115,2016,0.05
115,2017,0.05
115,2018,0.05
115,2019,0.05
115,2020,0.05
115,2021,0.05
115,2022,0.05
116,2000,2.75
116,2001,2.78
116,2002,2.81
116,2003,2.83
116,2004,2.86
116,2005,2.89
116,2006,2.89
116,2007,2.89
116,2008,2.89
116,2009,2.89
116,2010,2.89
116,2011,2.89
116,2012,2.89
116,2013,2.89
116,2014,2.89
116,2015,2.89
116,2016,2.89
116,2017,2.89
116,2018,2.89
116,2019,2.89
116,2020,2.89
116,2021,2.89
116,2022,2.89
117,2000,18.3
117,2001,21.82
117,2002,25.14
117,2003,24.09
117,2004,22.86
117,2005,20.21
117,2006,21.68
117,2007,21.78
117,2008,21.88
117,2009,21.97
117,2010,22.07
117,2011,22.17
117,2012,22.26
117,2013,22.36
117,2014,22.45
117,2015,20.71
117,2016,21
117,2017,21
117,2018,21
117,2019,21
117,2020,21
117,2021,21
117,2022,21
118,2000,833.26
118,2001,871.65
118,2002,910.03
118,2003,959.25
118,2004,1008.59
118,2005,1058.03
118,2006,1087.07
118,2007,1115.27
118,2008,1142.67
118,2009,1169.29
118,2010,1195.17
118,2011,1220.35
118,2012,1244.84
118,2013,1268.68
118,2014,1291.89
118,2015,1314.5
118,2016,1342.05
118,2017,1380.94
118,2018,1380.94
118,2019,1380.94
118,2020,1380.94
118,2021,1380.94
118,2022,1380.94
119,2007,0.7
119,2008,0.79
119,2009,1.39
119,2010,0.99
119,2011,1.34
119,2012,0.92
119,2013,0.89
119,2014,0.56
119,2015,0.55
119,2016,0.52
119,2017,0.52
119,2018,0.54
119,2019,0.52
119,2020,0.56
119,2021,0.57
119,2022,0.54
120,2005,0.08
120,2006,0.08
120,2007,0.08
120,2008,0.08
120,2009,0.08
120,2010,0.08
120,2011,0.08
120,2012,0.08
120,2013,0.08
120,2014,0.08
120,2015,0.08
120,2016,0.08
120,2017,0.08
120,2018,0.08
120,2019,0.08
120,2020,0.08
120,2021,0.08
120,2022,0.08
121,2000,12.44
121,2001,12.11
121,2002,11.77
121,2003,11.43
121,2004,11.09
121,2005,10.32
121,2006,10.17
121,2007,10
121,2008,9.79
121,2009,9.55
121,2010,9.29
121,2011,9
121,2012,8.69
121,2013,8.37
121,2014,8.03
121,2015,7.67
121,2016,7.67
121,2017,7.67
121,2018,7.67
121,2019,7.67
121,2020,7.67
121,2021,7.67
121,2022,7.67
122,2000,1.17
122,2001,1.17
122,2002,1.17
122,2003,1.17
122,2004,1.17
122,2005,1.17
122,2006,1.17
122,2007,1.17
122,2008,1.17
122,2009,1.17
122,2010,1.17
122,2011,1.17
122,2012,1.17
122,2013,1.17
122,2014,1.17
122,2015,1.17
122,2016,1.17
122,2017,1.17
122,2018,1.17
122,2019,1.17
122,2020,1.17
122,2021,1.17
122,2022,1.17
123,2000,0.13
123,2001,0.13
123,2002,0.14
123,2003,0.14
123,2004,0.14
123,2005,0.15
123,2006,0.15
123,2007,0.15
123,2008,0.15
123,2009,0.15
123,2010,0.15
123,2011,0.15
123,2012,0.15
123,2013,0.15
123,2014,0.15
123,2015,0.15
123,2016,0.15
123,2017,0.15
123,2018,0.15
123,2019,0.15
123,2020,0.15
123,2021,0.15
123,2022,0.15
124,2000,86.78
124,2001,89.11
124,2002,91.44
124,2003,93.77
124,2004,96.1
124,2005,98.43
124,2006,98.34
124,2007,98.27
124,2008,98.21
124,2009,98.16
124,2010,98.13
124,2011,98.12
124,2012,98.11
124,2013,98.11
124,2014,98.11
124,2015,98.11
124,2016,98.11
124,2017,98.11
124,2018,98.11
124,2019,98.11
124,2020,98.11
124,2021,98.11
124,2022,98.11
126,2000,1.29
126,2001,1.24
126,2002,1.23
126,2003,1.22
126,2004,1.22
126,2005,1.06
126,2006,1.27
126,2007,0.97
126,2008,1.17
126,2009,1
126,2010,0.8
126,2011,0.56
126,2012,0.57
126,2013,0.62
126,2014,0.96
126,2015,0.92
126,2016,0.95
126,2017,0.94
126,2018,0.99
126,2019,0.99
126,2020,0.99
126,2021,0.99
126,2022,0.99
129,2000,0.2
129,2001,0.21
129,2002,0.22
129,2003,0.23
129,2004,0.24
129,2005,0.25
129,2006,0.33
129,2007,0.33
129,2008,0.33
129,2009,0.33
129,2010,0.33
129,2011,0.33
129,2012,0.33
129,2013,0.33
129,2014,0.33
129,2015,0.33
129,2016,0.33
129,2017,0.33
129,2018,0.33
129,2019,0.33
129,2020,0.33
129,2021,0.33
129,2022,0.33
13,2000,113.9
13,2001,110.63
13,2002,106.92
13,2003,102.43
13,2004,103.12
13,2005,103.58
13,2006,103.8
13,2007,103.81
13,2008,103.6
13,2009,103.2
13,2010,102.61
13,2011,101.83
13,2012,100.89
13,2013,99.79
13,2014,98.52
13,2015,88.47
13,2016,84.83
13,2017,84.83
13,2018,84.83
13,2019,84.83
13,2020,84.83
13,2021,84.83
13,2022,84.83
130,2000,1.54
130,2001,1.6
130,2002,1.66
130,2003,1.72
130,2004,1.79
130,2005,1.85
130,2006,1.85
130,2007,1.85
130,2008,1.85
130,2009,1.85
130,2010,1.85
130,2011,1.85
130,2012,1.85
130,2013,1.85
130,2014,1.85
130,2015,1.85
130,2016,1.85
130,2017,1.85
130,2018,1.85
130,2019,1.85
130,2020,1.85
130,2021,1.85
130,2022,1.85
131,2000,0.71
131,2001,0.71
131,2002,0.72
131,2003,0.72
131,2004,0.73
131,2005,0.73
131,2006,0.74
131,2007,0.74
131,2008,0.75
131,2009,0.75
131,2010,0.76
131,2011,0.76
131,2012,0.77
131,2013,0.77
131,2014,0.78
131,2015,0.78
131,2016,0.82
131,2017,0.84
131,2018,0.84
131,2019,0.84
131,2020,0.84
131,2021,0.84
131,2022,0.84
132,2000,17.11
132,2001,16.55
132,2002,16.31
132,2003,16.07
132,2004,15.83
132,2005,15.21
132,2006,15.1
132,2007,15.18
132,2008,14.87
132,2009,9.04
132,2010,3.21
132,2011,14.87
132,2012,14.87
132,2013,14.87
132,2014,14.87
132,2015,14.87
132,2016,14.87
132,2017,14.87
132,2018,14.87
132,2019,14.87
132,2020,14.87
132,2021,14.87
132,2022,14.87
133,2000,0.13
133,2001,0.13
133,2002,0.14
133,2003,0.15
133,2004,0.15
133,2005,0.16
133,2006,0.17
133,2007,0.17
133,2008,0.17
133,2009,0.17
133,2010,0.17
133,2011,0.17
133,2012,0.17
133,2013,0.17
133,2014,0.17
133,2015,0.17
133,2016,0.17
133,2017,0.17
133,2018,0.17
133,2019,0.17
133,2020,0.17
133,2021,0.17
133,2022,0.17
134,2000,41.47
134,2001,41.05
134,2002,42.94
134,2003,45.52
134,2004,44.5
134,2005,45.62
134,2006,43.87
134,2007,39.84
134,2008,38.15
134,2009,34.48
134,2010,39.59
134,2011,32.39
134,2012,29.45
134,2013,30.83
134,2014,48.25
134,2015,47.41
134,2016,47.96
134,2017,51.07
134,2018,49.66
134,2019,49.93
134,2020,49.38
134,2021,48.34
134,2022,46.36
136,2000,0.74
136,2001,0.78
136,2002,0.82
136,2003,0.86
136,2004,0.9
136,2005,0.94
136,2006,0.94
136,2007,0.94
136,2008,0.94
136,2009,0.94
136,2010,0.94
136,2011,0.94
136,2012,0.94
136,2013,0.94
136,2014,0.94
136,2015,0.94
136,2016,0.94
136,2017,0.94
136,2018,0.94
136,2019,0.94
136,2020,0.94
136,2021,0.94
136,2022,0.94
137,2000,3.89
137,2001,5.19
137,2002,6.48
137,2003,7.78
137,2004,7.78
137,2005,7.78
137,2006,7.85
137,2007,7.31
137,2008,8.91
137,2009,8.11
137,2010,8.34
137,2011,7.45
137,2012,7.49
137,2013,8
137,2014,8.51
137,2015,9.27
137,2016,9.25
137,2017,9.36
137,2018,10.13
137,2019,10.38
137,2020,10.67
137,2021,10.71
137,2022,11.61
138,2001,3.6
138,2002,3.59
138,2003,3.94
138,2004,4
138,2005,4
138,2006,4
138,2007,4.17
138,2008,4.2
138,2009,4.07
138,2010,4.24
138,2011,4.25
138,2012,4.49
138,2013,4.49
138,2014,4.52
138,2015,4.68
138,2016,4.72
138,2017,5.34
138,2018,6.55
138,2019,6.58
138,2020,6.59
138,2021,6.65
138,2022,6.67
14,2000,25
14,2001,25
14,2002,25
14,2003,25
14,2004,25
14,2005,21.6
14,2006,21.6
14,2007,21.6
14,2008,21.6
14,2009,21.6
14,2010,21.6
14,2011,21.6
14,2012,21.6
14,2013,21.6
14,2014,21.6
14,2015,21.6
14,2016,21.6
14,2017,21.6
14,2018,21.6
14,2019,21.6
14,2020,21.6
14,2021,21.6
14,2022,21.6
141,2000,0.68
141,2001,0.68
141,2002,0.69
141,2003,0.7
141,2004,0.7
141,2005,0.69
141,2006,0.72
141,2007,0.65
141,2008,0.59
141,2009,0.52
141,2010,0.53
141,2011,0.53
141,2012,0.54
141,2013,0.54
141,2014,0.55
141,2015,0.55
141,2016,0.33
141,2017,0.33
141,2018,0.33
141,2019,0.33
141,2020,0.33
141,2021,0.33
141,2022,0.33
143,2000,5.93
143,2001,10.17
143,2002,14.4
143,2003,13.25
143,2004,12.11
143,2005,10.96
143,2006,9.81
143,2007,8.65
143,2008,7.5
143,2009,6.34
143,2010,5.17
143,2011,5.17
143,2012,5.17
143,2013,5.17
143,2014,5.17
143,2015,5.17
143,2016,5.17
143,2017,5.17
143,2018,5.17
143,2019,5.17
143,2020,5.17
143,2021,5.17
143,2022,5.17
144,2000,0.2
144,2001,0.22
144,2002,0.24
144,2003,0.26
144,2004,0.28
144,2005,0.3
144,2006,0.32
144,2007,0.33
144,2008,0.34
144,2009,0.36
144,2010,0.37
144,2011,0.39
144,2012,0.4
144,2013,0.41
144,2014,0.43
144,2015,0.44
144,2016,0.44
144,2017,0.44
144,2018,0.44
144,2019,0.44
144,2020,0.44
144,2021,0.44
144,2022,0.44
146,2000,2.44
146,2001,1.56
146,2002,1.57
146,2003,1.6
146,2004,1.61
146,2005,1.65
146,2006,1.73
146,2007,1.83
146,2008,1.94
146,2009,1.94
146,2010,1.96
146,2011,2
146,2012,2.07
146,2013,2.1
146,2014,2.15
146,2015,2.18
146,2016,2.2
146,2017,2.2
146,2018,2.26
146,2019,2.28
146,2020,2.51
146,2021,2.52
146,2022,2.52
147,2000,0.22
147,2001,0.22
147,2002,0.21
147,2003,0.21
147,2004,0.2
147,2005,0.19
147,2006,0.18
147,2007,0.17
147,2008,0.16
147,2009,0.16
147,2010,0.15
147,2011,0.14
147,2012,0.13
147,2013,0.12
147,2014,0.12
147,2015,0.11
147,2016,0.1
147,2017,0.09
147,2018,0.09
147,2019,0.08
147,2020,0.08
147,2021,0.07
147,2022,0.07
149,2000,0.18
149,2001,0.17
149,2002,0.16
149,2003,0.15
149,2004,0.14
149,2005,0.13
149,2006,0.13
149,2007,0.13
149,2008,0.13
149,2009,0.13
149,2010,0.13
149,2011,0.13
149,2012,0.13
149,2013,0.13
149,2014,0.13
149,2015,0.13
149,2016,0.13
149,2017,0.13
149,2018,0.13
149,2019,0.13
149,2020,0.13
149,2021,0.13
149,2022,0.13
150,2000,2.49
150,2001,2.47
150,2002,2.45
150,2003,2.41
150,2004,2.4
150,2005,2.38
150,2006,2.37
150,2007,2.37
150,2008,2.38
150,2009,2.47
150,2010,2.31
150,2011,2.19
150,2012,2.31
150,2013,2.5
150,2014,2.47
150,2015,2.35
150,2016,2.39
150,2017,3.2
150,2018,3.96
150,2019,3.98
150,2020,4.16
150,2021,4.17
150,2022,4.42
154,2000,4.95
154,2001,5.25
154,2002,5.13
154,2003,4.5
154,2004,5.32
154,2005,5.25
154,2006,5.42
154,2007,5.48
154,2008,6.38
154,2009,7.64
154,2010,6.79
154,2011,6.49
154,2012,2.07
154,2013,5.61
154,2014,7.51
154,2015,11.94
154,2016,6.44
154,2017,24.49
154,2018,7.16
154,2019,7.39
154,2020,23.13
154,2021,25.31
154,2022,33.72
156,2000,0.71
156,2001,0.74
156,2002,0.78
156,2003,0.82
156,2004,0.86
156,2005,0.9
156,2006,0.94
156,2007,0.87
156,2008,0.8
156,2009,0.73
156,2010,0.66
156,2011,0.76
156,2012,0.83
156,2013,0.89
156,2014,0.92
156,2015,0.83
156,2016,0.74
156,2017,0.76
156,2018,0.8
156,2019,0.82
156,2020,0.91
156,2021,0.9
156,2022,0.89
157,2000,0.35
157,2001,0.37
157,2002,0.39
157,2003,0.41
157,2004,0.43
157,2005,0.44
157,2006,0.46
157,2007,0.48
157,2008,0.5
157,2009,0.48
157,2010,0.47
157,2011,0.45
157,2012,0.44
157,2013,0.42
157,2014,0.41
157,2015,0.39
157,2016,0.38
157,2017,0.36
157,2018,0.35
157,2019,0.33
157,2020,0.33
157,2021,0.33
157,2022,0.33
158,2000,1.06
158,2001,1.1
158,2002,1.14
158,2003,1.18
158,2004,1.22
158,2005,1.26
158,2006,1.14
158,2007,1.01
158,2008,0.88
158,2009,0.74
158,2010,0.59
158,2011,0.45
158,2012,0.29
158,2013,0.49
158,2014,0.66
158,2015,0.7
158,2016,0.75
158,2017,0.76
158,2018,0.79
158,2019,0.82
158,2020,0.82
158,2021,0.82
158,2022,0.82
159,2000,2.51
159,2001,2.65
159,2002,2.78
159,2003,2.91
159,2004,3.04
159,2005,3.18
159,2006,3.32
159,2007,3.46
159,2008,3.6
159,2009,3.74
159,2010,3.88
159,2011,3.88
159,2012,3.88
159,2013,3.88
159,2014,3.88
159,2015,3.88
159,2016,3.88
159,2017,3.88
159,2018,3.88
159,2019,3.88
159,2020,3.88
