geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_grassland_value
10,2000,4.11
10,2005,4.22
10,2010,4.17
10,2015,4.14
10,2018,4.27
100,2000,6.31
100,2005,6.32
100,2010,6.33
100,2015,6.32
100,2018,6.28
101,2000,0.21
101,2005,0.21
101,2010,0.21
101,2015,0.2
101,2018,0.21
102,2000,4.22
102,2005,4.25
102,2010,4.25
102,2015,4.28
102,2018,4.31
103,2000,1.76
103,2005,1.74
103,2010,1.75
103,2015,1.74
103,2018,1.74
104,2000,28.88
104,2005,28.26
104,2010,27.9
104,2015,27.75
104,2018,27.34
105,2000,0
105,2005,0
105,2010,0
105,2015,0
105,2018,0
106,2000,11.1
106,2005,11.18
106,2010,11.16
106,2015,11.19
106,2018,11.15
107,2000,0.01
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,48.75
108,2005,47.63
108,2010,47.34
108,2015,47.35
108,2018,47.2
109,2000,6.56
109,2005,7.52
109,2010,8.06
109,2015,8.62
109,2018,8.63
11,2000,18.38
11,2005,18.96
11,2010,19.25
11,2015,19.74
11,2018,19.85
110,2000,0.16
110,2005,0.17
110,2010,0.19
110,2015,0.19
110,2018,0.22
112,2000,0.01
112,2005,0.01
112,2010,0.01
112,2015,0.01
112,2018,0.03
113,2000,44.31
113,2005,43.82
113,2010,43.48
113,2015,43.55
113,2018,43.26
114,2000,20
114,2005,20.03
114,2010,19.93
114,2015,19.84
114,2018,19.59
115,2000,0.01
115,2005,0.01
115,2010,0.01
115,2015,0.01
115,2018,0.01
116,2000,0.24
116,2005,0.19
116,2010,0.18
116,2015,0.2
116,2018,0.19
120,2000,0.15
120,2005,0.15
120,2010,0.16
120,2015,0.17
120,2018,0.16
121,2000,0.19
121,2005,0.15
121,2010,0.11
121,2015,0.11
121,2018,0.11
122,2000,48.08
122,2005,47.89
122,2010,47.83
122,2015,47.6
122,2018,47.33
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,19.36
125,2005,20.45
125,2010,20.72
125,2015,21.87
125,2018,21.63
129,2000,44.01
129,2005,43.51
129,2010,43.24
129,2015,43.2
129,2018,42.87
130,2000,3.18
130,2005,3.05
130,2010,2.99
130,2015,2.98
130,2018,2.84
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,23.43
133,2005,23.08
133,2010,22.32
133,2015,22.25
133,2018,21.04
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,8.91
136,2005,8.81
136,2010,8.92
136,2015,8.95
136,2018,9.15
137,2000,0.07
137,2005,0.07
137,2010,0.02
137,2015,0.04
137,2018,0.04
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,30.24
141,2005,30.58
141,2010,30.95
141,2015,31.55
141,2018,31.47
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,0.65
143,2005,0.21
143,2010,0.19
143,2015,0.19
143,2018,0.19
144,2000,1.67
144,2005,1.68
144,2010,1.67
144,2015,1.66
144,2018,1.66
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,39.96
147,2005,42.05
147,2010,43.57
147,2015,44.16
147,2018,44.37
149,2000,22.96
149,2005,22.96
149,2010,23
149,2015,23.02
149,2018,22.97
153,2000,0.44
153,2005,0.46
153,2010,0.38
153,2015,0.39
153,2018,0.39
154,2000,12.6
154,2005,12.58
154,2010,12.51
154,2015,12.5
154,2018,12.24
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,44.04
156,2005,44.15
156,2010,44.16
156,2015,44.14
156,2018,44.04
157,2000,1.95
157,2005,1.96
157,2010,1.95
157,2015,1.94
157,2018,1.92
158,2000,1.18
158,2005,1.13
158,2010,1.16
158,2015,1.16
158,2018,1.71
159,2000,0.07
159,2005,0.07
159,2010,0.07
159,2015,0.07
159,2018,0.07
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,81.5
163,2005,81.5
163,2010,81.5
163,2015,81.5
163,2018,81.5
165,2000,37.22
165,2005,40.96
165,2010,44.22
165,2015,44.25
165,2018,44.5
166,2000,1.07
166,2005,1.08
166,2010,1.08
166,2015,1.08
166,2018,1.08
168,2000,0.18
168,2005,0.19
168,2010,0.19
168,2015,0.18
168,2018,0.18
169,2000,8.66
169,2005,8.83
169,2010,8.99
169,2015,9.01
169,2018,8.97
170,2000,23.37
170,2005,23.47
170,2010,23.51
170,2015,23.46
170,2018,23.41
171,2000,0
171,2005,0
171,2010,0
171,2015,0.01
171,2018,0.01
173,2000,6.78
173,2005,6.88
173,2010,6.93
173,2015,6.97
173,2018,6.99
174,2000,1.39
174,2005,1.57
174,2010,1.54
174,2015,1.63
174,2018,1.61
176,2000,0.04
176,2005,0.04
176,2010,0.04
176,2015,0.04
176,2018,0.04
177,2000,3.02
177,2005,2.49
177,2010,2.39
177,2015,2.41
177,2018,2.43
178,2000,22.53
178,2005,22.94
178,2010,22.91
178,2015,22.65
178,2018,22.79
18,2000,14.83
18,2005,14.81
18,2010,14.8
18,2015,14.84
18,2018,14.82
181,2000,2.74
181,2005,2.23
181,2010,1.66
181,2015,1.63
181,2018,1.62
182,2000,5.5
182,2005,5.5
182,2010,5.69
182,2015,6.34
182,2018,6.4
183,2000,11.24
183,2005,11.23
183,2010,11.11
183,2015,11.17
183,2018,11.26
184,2000,0.33
184,2005,0.19
184,2010,0.2
184,2015,0.19
