geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_terrestrial_barren_land_value
10,2000,0.01
10,2005,0.01
10,2010,0.01
10,2015,0.01
10,2018,0.01
100,2000,27.9
100,2005,27.88
100,2010,27.86
100,2015,27.84
100,2018,27.88
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,81.33
102,2005,81.33
102,2010,81.33
102,2015,81.33
102,2018,81.33
104,2000,2.03
104,2005,2.03
104,2010,2.03
104,2015,2.03
104,2018,1.81
106,2000,13.92
106,2005,13.95
106,2010,13.94
106,2015,13.98
106,2018,13.91
108,2000,18.38
108,2005,18.49
108,2010,18.47
108,2015,19.02
108,2018,19.02
11,2000,10.81
11,2005,10.81
11,2010,10.81
11,2015,10.83
11,2018,10.78
110,2000,1.52
110,2005,1.52
110,2010,1.47
110,2015,1.47
110,2018,1.53
113,2000,26.08
113,2005,26.04
113,2010,25.99
113,2015,26.3
113,2018,26.31
114,2000,14.89
114,2005,14.89
114,2010,14.89
114,2015,14.89
114,2018,14.89
116,2000,14.66
116,2005,14.66
116,2010,14.66
116,2015,14.66
116,2018,14.8
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,17.06
125,2005,17.06
125,2010,17.06
125,2015,17.06
125,2018,17.06
141,2000,17.59
141,2005,17.6
141,2010,17.41
141,2015,17.27
141,2018,17.29
143,2000,43.97
143,2005,42.23
143,2010,42.23
143,2015,42.23
143,2018,42.66
149,2000,4.49
149,2005,4.37
149,2010,4.37
149,2015,4.35
149,2018,4.41
154,2000,0.92
154,2005,0.92
154,2010,0.92
154,2015,0.92
154,2018,0.92
156,2000,27.26
156,2005,27.32
156,2010,27.32
156,2015,27.34
156,2018,27.28
165,2000,19.26
165,2005,19.26
165,2010,19.26
165,2015,19.26
165,2018,19.26
170,2000,4.35
170,2005,4.33
170,2010,4.27
170,2015,4.25
170,2018,4
173,2000,8.05
173,2005,8.05
173,2010,8.05
173,2015,8.05
173,2018,8.05
18,2000,1.16
18,2005,1.16
18,2010,1.16
18,2015,1.16
18,2018,1.16
183,2000,3.31
183,2005,3.31
183,2010,3.31
183,2015,3.31
183,2018,3.28
185,2000,8.84
185,2005,8.89
185,2010,8.92
185,2015,8.98
185,2018,8.96
19,2000,30.83
19,2005,30.66
19,2010,30.2
19,2015,29.86
19,2018,29.24
198,2000,33.62
198,2005,33.62
198,2010,33.74
198,2015,33.74
198,2018,33.74
199,2000,8.58
199,2005,8.64
199,2010,8.66
199,2015,8.66
199,2018,8.66
2,2000,10.7
2,2005,10.64
2,2010,10.64
2,2015,10.65
2,2018,10.66
202,2000,26.42
202,2005,26.42
202,2010,26.42
202,2015,26.42
202,2018,26.42
203,2000,13.59
203,2005,13.59
203,2010,13.1
203,2015,13.1
203,2018,13.05
208,2000,21.67
208,2005,21.62
208,2010,21.62
208,2015,21.69
208,2018,22
210,2000,7.56
210,2005,7.58
210,2010,7.65
210,2015,7.63
210,2018,7.51
211,2000,10.21
211,2005,10.2
211,2010,10.14
211,2015,10.14
211,2018,10.12
215,2000,21.37
215,2005,21.37
215,2010,21.37
215,2015,21.71
215,2018,21.56
223,2000,47.82
223,2005,47.94
223,2010,47.94
223,2015,46.71
223,2018,46.58
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,2
229,2005,2.03
229,2010,2.03
229,2015,2.03
229,2018,2.03
231,2000,21.83
231,2005,21.84
231,2010,21.91
231,2015,21.93
231,2018,21.89
235,2000,11.61
235,2005,11.3
235,2010,10.95
235,2015,10.98
235,2018,10.78
236,2000,0.27
236,2005,0.27
236,2010,0.27
236,2015,0.27
236,2018,0.27
238,2000,1.6
238,2005,1.6
238,2010,1.6
238,2015,1.53
238,2018,1.45
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,75.24
260,2005,75.24
260,2010,75.24
260,2015,75.24
260,2018,75.24
27,2000,34.45
27,2005,35.96
27,2010,36.98
27,2015,37.06
27,2018,36.47
271,2000,21.86
271,2005,21.86
271,2010,21.86
271,2015,21.86
271,2018,21.86
272,2000,8.88
272,2005,8.88
272,2010,8.61
272,2015,8.61
272,2018,8.61
273,2000,6.24
273,2005,6.24
273,2010,6.24
273,2015,6.24
273,2018,6.24
28,2000,0.34
28,2005,0.34
28,2010,0.34
28,2015,0.34
28,2018,0.34
3,2000,5.28
3,2005,5.28
3,2010,5.28
3,2015,5.28
3,2018,4.19
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,16.98
40,2005,16.81
40,2010,16.6
40,2015,16.45
40,2018,15.97
41,2000,15.43
41,2005,15.4
41,2010,15.2
41,2015,15.02
41,2018,15.33
420,2000,46.18
420,2005,46.18
420,2010,46.18
420,2015,46.2
420,2018,46.18
44,2000,0.29
44,2005,0.29
44,2010,0.29
44,2015,0.29
44,2018,0.29
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,13.63
5000,2005,13.64
5000,2010,13.57
5000,2015,13.54
5000,2018,13.58
5100,2000,46.17
5100,2005,46.17
5100,2010,46.17
5100,2015,46.19
5100,2018,46.17
5101,2000,54.86
5101,2005,54.86
5101,2010,54.86
5101,2015,54.88
5101,2018,54.86
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,43.97
5103,2005,42.23
5103,2010,42.23
5103,2015,42.23
5103,2018,42.66
5104,2000,6.87
5104,2005,6.87
5104,2010,6.87
5104,2015,6.87
5104,2018,6.87
52,2000,32.19
52,2005,32.19
52,2010,32.19
52,2015,32.19
52,2018,32.08
5200,2000,17.88
5200,2005,17.84
5200,2010,17.8
5200,2015,17.77
5200,2018,17.61
5203,2000,18.09
5203,2005,18.1
5203,2010,18.13
5203,2015,18.15
5203,2018,18.1
5204,2000,24.84
5204,2005,24.77
5204,2010,24.77
5204,2015,24.77
5204,2018,24.05
5205,2000,17.49
5205,2005,17.37
5205,2010,17.19
5205,2015,17.06
5205,2018,16.7
5207,2000,17.49
5207,2005,17.37
5207,2010,17.19
5207,2015,17.06
5207,2018,16.69
5208,2000,11.76
5208,2005,11.8
5208,2010,11.82
5208,2015,11.87
5208,2018,11.83
5300,2000,15.72
5300,2005,15.69
5300,2010,15.51
5300,2015,15.34
5300,2018,15.64
5301,2000,22.99
5301,2005,22.96
5301,2010,22.92
5301,2015,23.16
5301,2018,23.28
5302,2000,15.44
5302,2005,15.42
5302,2010,15.22
5302,2015,15.03
5302,2018,15.34
5303,2000,14
5303,2005,13.94
5303,2010,13.93
5303,2015,13.92
5303,2018,13.95
5304,2000,0.2
5304,2005,0.2
5304,2010,0.2
5304,2015,0.2
5304,2018,0.2
5305,2000,22.81
5305,2005,22.86
5305,2010,22.86
5305,2015,22.73
5305,2018,22.7
5306,2000,18.73
5306,2005,18.68
5306,2010,18.66
5306,2015,18.78
5306,2018,18.86
5307,2000,15.44
5307,2005,15.41
5307,2010,15.21
5307,2015,15.02
5307,2018,15.34
5308,2000,22.92
5308,2005,22.96
5308,2010,22.96
5308,2015,22.83
5308,2018,22.81
5400,2000,8.99
5400,2005,9.04
5400,2010,9.07
5400,2015,9.12
5400,2018,9.09
5401,2000,8.84
5401,2005,8.9
5401,2010,8.92
5401,2015,8.99
5401,2018,8.96
5402,2000,10.88
5402,2005,10.91
5402,2010,10.95
5402,2015,10.9
5402,2018,10.8
5403,2000,13.69
5403,2005,13.72
5403,2010,13.63
5403,2015,13.66
5403,2018,13.59
5404,2000,11.36
5404,2005,11.36
5404,2010,11.33
5404,2015,11.33
5404,2018,11.31
5500,2000,20.76
5500,2005,20.8
5500,2010,20.8
5500,2015,20.82
