geo,year,gmsb_240461_value
101,2021,80
109,2020,95
109,2021,95
13,2019,100
130,2017,72
130,2018,100
137,2019,4
138,2022,85
147,2023,100
171,2021,100
171,2022,100
171,2023,100
173,2018,100
176,2021,93
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
230,2019,100
230,2020,100
230,2021,100
230,2022,100
230,2023,100
237,2020,38
26,2021,100
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,56
58,2021,56
58,2022,61
58,2023,60
63,2023,100
66,2023,71
68,2016,100
73,2021,100
79,2023,100
97,2021,100
97,2022,100
97,2023,100
