geo,year,gmsb_24005_f_y_ge15_value
1,2017,239
1,2018,209
1,2019,168.3
1,2020,115.1
1,2021,110.6
1,2022,106.9
10,2015,1210.4
10,2016,1292.3
10,2017,1407
10,2018,1401
10,2019,1334.6
10,2020,1272.8
10,2021,1210.9
10,2022,1413.5
101,2015,5652.5
101,2016,6765.7
101,2017,7019.7
101,2018,6402.1
101,2019,5548.1
101,2020,5115.3
101,2021,5011.4
101,2022,5105.4
102,2015,14684.8
102,2016,14095.2
102,2017,13230.7
102,2018,12892
102,2019,13554
102,2020,13666.8
102,2021,13392.4
102,2022,13428.2
104,2015,159.9
104,2016,127.7
104,2017,114.9
104,2018,115.5
104,2019,137.2
104,2020,110.1
104,2021,<100
104,2022,<100
105,2015,332.4
105,2016,366.3
105,2017,393.3
105,2018,404.8
105,2019,409
105,2020,422.6
105,2021,408.1
105,2022,393.3
106,2021,520.6
106,2022,503.7
107,2015,2232.5
107,2016,2410.1
107,2017,2578.3
107,2018,2749.3
107,2019,2929.6
107,2020,3089.6
107,2021,3231.7
107,2022,3212.6
108,2017,160.6
108,2018,173.9
108,2019,188.6
108,2020,209.8
108,2021,183.3
108,2022,162.3
109,2015,563.9
109,2016,577.5
109,2017,586.1
109,2018,566.7
109,2019,582.2
109,2020,624.7
109,2021,642.1
109,2022,622.1
11,2015,249.7
11,2016,226.8
11,2017,196.7
11,2018,159.1
11,2019,136
11,2020,141
11,2021,163.4
11,2022,171.5
110,2015,1127.9
110,2016,1199.4
110,2017,1099.7
110,2018,1175.3
110,2019,1219.1
110,2020,1661.7
110,2021,2118.1
110,2022,2582
113,2017,127.1
113,2018,135
113,2019,143.3
113,2020,150.1
113,2021,160.5
113,2022,168.6
114,2015,7507.3
114,2016,8368.2
114,2017,9584.8
114,2018,10438
114,2019,11293.2
114,2020,11942
114,2021,12628.4
114,2022,12876.6
115,2015,2926.3
115,2016,2757
115,2017,2778
115,2018,2726.5
115,2019,2918.4
115,2020,3147.7
115,2021,3282.6
115,2022,3298.9
117,2015,927.7
117,2016,831.2
117,2017,908.8
117,2018,827.8
117,2019,933.3
117,2020,974
117,2021,1045.1
117,2022,1016.4
118,2015,112.5
118,2016,125.1
118,2017,133.7
118,2018,140.9
118,2019,138.4
118,2020,137.5
118,2021,118.9
118,2022,<100
119,2015,107.3
119,2016,<100
119,2017,<100
119,2018,<100
119,2019,<100
119,2020,<100
119,2021,<100
119,2022,<100
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,817.7
120,2020,856.5
120,2021,886.6
120,2022,959.3
121,2018,280.2
121,2019,444.5
121,2020,639.8
121,2021,792.2
121,2022,852.9
122,2018,360.8
122,2019,379.8
122,2020,398.3
122,2021,429
122,2022,441.6
123,2015,1094
123,2016,1130.3
123,2017,1160.8
123,2019,1208.1
123,2020,1239.7
123,2021,1307.8
123,2022,1337.6
124,2015,714.1
124,2016,766.1
124,2017,842.8
124,2018,924.8
124,2019,1002.4
124,2020,1079.1
124,2021,1067
124,2022,970.3
126,2015,221.5
126,2016,187.9
126,2017,179.7
126,2018,151.6
126,2019,153.5
126,2020,134.8
126,2021,117.8
126,2022,<100
129,2018,4896
129,2019,5185.5
129,2020,5481.9
129,2021,5970.7
129,2022,6395.6
130,2015,3783.9
130,2016,3962.7
130,2017,4159.9
130,2018,4227.5
130,2019,4443.3
130,2020,4682
130,2021,4920.4
130,2022,5066.3
131,2015,1696.8
131,2016,1625.2
131,2017,1658.7
131,2018,1690.8
131,2019,1643.4
131,2020,1664.6
131,2021,1728.3
131,2022,1841.7
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,1317.4
133,2018,1340.8
133,2019,1297.2
133,2020,1217.5
133,2021,1160
133,2022,1157.8
134,2015,<100
134,2016,<100
134,2017,<100
134,2018,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,319.1
136,2016,368.5
136,2017,413.8
136,2018,445.2
136,2019,520.9
136,2020,585.6
136,2021,737.8
136,2022,897.8
137,2015,<100
137,2016,<100
137,2017,108.8
137,2018,121.4
137,2019,142.1
137,2020,161.1
137,2021,180.3
137,2022,171.8
138,2015,11736.2
138,2016,11566.9
138,2017,11636.1
138,2018,12558.8
138,2019,14146.7
138,2020,14847.2
138,2021,13948.3
138,2022,12156.1
14,2020,<100
14,2021,<100
14,2022,<100
141,2019,<100
141,2020,<100
141,2021,<100
141,2022,<100
146,2015,275.6
146,2016,297.6
146,2017,348.9
146,2018,414
146,2019,402.1
146,2020,378.7
146,2021,358.6
146,2022,401
147,2015,424.1
147,2016,430.9
147,2017,443.7
147,2018,462.5
147,2019,485.2
147,2020,499.9
147,2021,504
147,2022,505.7
149,2015,2978.3
149,2016,3318
149,2017,3364
149,2018,3441.9
149,2019,3708.6
149,2020,4098
149,2021,4165.5
149,2022,4279.5
150,2015,419.9
150,2016,447.3
150,2017,450.8
150,2018,458
150,2019,370.6
150,2020,327.7
150,2021,364.2
150,2022,485.5
154,2015,152.5
154,2016,133.7
154,2017,121.7
154,2018,133.3
154,2019,159.1
154,2020,195.5
154,2021,220.5
154,2022,197.9
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,232.5
156,2016,262.8
156,2017,294.6
156,2018,309.8
156,2019,322.3
156,2020,307.6
156,2021,310.1
156,2022,325.3
158,2017,2718.4
158,2018,2834.7
158,2019,2969.8
158,2020,3117.2
158,2021,3249.8
158,2022,3364.5
159,2015,17416.2
159,2016,19935.9
159,2017,22902.7
159,2018,26624
159,2019,31488.7
159,2020,37774.5
159,2021,42468.2
159,2022,45750.8
16,2015,18744.7
16,2016,18521
16,2017,18285
16,2018,18847.4
16,2019,20057.8
16,2020,20875.4
16,2021,20440.5
16,2022,20382.3
162,2015,103.9
162,2016,115.9
162,2017,115.1
162,2018,120.2
162,2019,<100
162,2020,<100
162,2021,111.3
162,2022,160.3
165,2015,10361.1
165,2016,9077
165,2017,9871.5
165,2018,10686.8
165,2019,17898.1
165,2020,25544.1
165,2021,35890.7
165,2022,41309.6
167,2015,291.6
167,2016,261.4
167,2017,221.8
167,2018,232.5
167,2019,221.1
167,2020,278.2
167,2021,387.2
167,2022,495.7
168,2017,1617.3
168,2018,1665.4
168,2019,1713.5
168,2020,1760.1
168,2021,1808.1
168,2022,1854.3
169,2015,182.8
169,2016,239.8
169,2017,357.6
169,2018,498.1
169,2019,570.7
169,2020,611.2
169,2021,625.1
169,2022,631.3
170,2015,4892.6
170,2016,5412.4
170,2017,5513.1
170,2018,5683.6
170,2019,6199
170,2020,6820.4
170,2021,7314.5
170,2022,7402.3
171,2018,14562.5
171,2019,15940.5
171,2020,16664.1
171,2021,17497
171,2022,17526.1
173,2015,1760.4
173,2016,1300.2
173,2017,1106.4
173,2018,883.8
173,2019,1248.2
173,2020,1551.1
173,2021,1567.3
173,2022,1140.4
174,2015,807.6
174,2016,717.3
174,2017,667.5
174,2018,654.5
174,2019,635.7
174,2020,617.7
174,2021,629.5
174,2022,683.5
175,2017,345.7
175,2018,356.7
175,2019,369.1
175,2020,381.1
175,2021,392.5
175,2022,403.9
176,2019,216.2
176,2020,221.4
176,2021,225.7
176,2022,229.8
181,2015,2905.2
181,2016,3094.2
181,2017,3210.8
181,2018,3271.9
181,2019,3510.4
181,2020,3774.9
181,2021,3881.7
181,2022,3775.7
183,2015,1918
183,2016,1635.4
183,2017,1440.8
183,2018,1378.4
183,2019,1340.2
183,2020,1289.2
183,2021,1627.7
183,2022,1801.6
185,2015,5793.3
185,2016,6004.9
185,2017,5149.4
185,2018,4529.1
185,2019,3837.1
185,2020,3526.3
185,2021,3217.6
185,2022,3111.2
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,<100
193,2021,<100
193,2022,<100
195,2015,1466.4
195,2016,1437.8
195,2017,1428.6
195,2018,1442.6
195,2019,1410.4
195,2020,1383.5
195,2021,1439.6
195,2022,1503.5
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,1658.6
197,2016,1836.7
197,2017,1925.7
197,2018,1989
197,2019,2090.1
197,2020,2177.6
197,2021,2278.7
197,2022,2332.7
198,2015,130.9
198,2016,129
198,2017,121
198,2018,109.3
198,2019,<100
198,2020,<100
198,2021,<100
198,2022,<100
199,2015,151.9
199,2016,148.8
199,2017,145.2
199,2018,124.3
199,2019,150.2
199,2020,203.7
199,2021,233.9
199,2022,251.5
2,2015,4351.4
2,2016,4993.7
2,2017,5654
2,2018,6365.3
2,2019,7360.2
2,2020,8556.9
2,2021,9685
2,2022,10002.5
20,2015,388.6
20,2016,439.8
20,2017,468
20,2018,476.4
20,2019,495.4
20,2020,520.8
20,2021,526.4
20,2022,520.8
200,2015,<100
200,2016,<100
200,2017,<100
200,2018,122.2
200,2019,118.8
200,2020,124.8
200,2021,161.4
200,2022,185.8
201,2020,3396.1
201,2021,3608
201,2022,3737.5
202,2018,4066.7
202,2019,4305
202,2020,4544.6
202,2021,4481.6
202,2022,4521.8
203,2015,1522.9
