geo,year,gmsb_24041_c04_crp_value
10,2000,6.38
10,2005,6.62
10,2010,6.69
10,2015,6.74
10,2018,6.75
100,2000,33.74
100,2005,33.78
100,2010,33.72
100,2015,33.65
100,2018,32.82
101,2000,16.91
101,2005,16.62
101,2010,16.46
101,2015,16.51
101,2018,16.87
102,2000,11.2
102,2005,11.36
102,2010,11.36
102,2015,11.38
102,2018,11.37
103,2000,79.51
103,2005,79.48
103,2010,79.32
103,2015,79.06
103,2018,78.88
105,2000,15.4
105,2005,15.33
105,2010,14.56
105,2015,14.47
105,2018,14.19
106,2000,66.58
106,2005,66.68
106,2010,66.45
106,2015,66.3
106,2018,66.14
107,2000,34.27
107,2005,34.88
107,2010,36.75
107,2015,36.97
107,2018,36.8
108,2000,30.01
108,2005,31.48
108,2010,31
108,2015,30.88
108,2018,31.08
109,2000,10.48
109,2005,10.27
109,2010,10.18
109,2015,10.43
109,2018,10.68
110,2000,7.97
110,2005,7.94
110,2010,7.8
110,2015,7.66
110,2018,7.79
112,2000,23.88
112,2005,23.84
112,2010,23.48
112,2015,23.15
112,2018,22.99
113,2000,50.12
113,2005,50.24
113,2010,50.06
113,2015,49.93
113,2018,49.67
114,2000,28.73
114,2005,29.01
114,2010,29.16
114,2015,29.15
114,2018,28.23
115,2000,2.61
115,2005,3.15
115,2010,3.28
115,2015,3.37
115,2018,3.38
116,2000,22.06
116,2005,21.76
116,2010,22.75
116,2015,23.73
116,2018,24.11
120,2000,7.58
120,2005,7.96
120,2010,8.24
120,2015,8.32
120,2018,8.42
121,2000,65.86
121,2005,65.94
121,2010,66
121,2015,65.8
121,2018,65.69
122,2000,61.55
122,2005,63.35
122,2010,63.76
122,2015,63.43
122,2018,63.19
123,2000,31.26
123,2005,31.63
123,2010,31.57
123,2015,31.72
123,2018,30.48
124,2000,3.54
124,2005,3.61
124,2010,3.61
124,2015,3.6
124,2018,3.58
129,2000,10.58
129,2005,10.98
129,2010,11.12
129,2015,11.33
129,2018,11.39
130,2000,55.11
130,2005,54.82
130,2010,54.28
130,2015,54.04
130,2018,53.33
131,2000,9.73
131,2005,9.59
131,2010,9.59
131,2015,10.04
131,2018,10.91
133,2000,23.62
133,2005,24.18
133,2010,24.56
133,2015,24.58
133,2018,21.74
135,2000,2.64
135,2005,2.64
135,2010,2.59
135,2015,2.26
135,2018,2.26
136,2000,1.55
136,2005,1.62
136,2010,1.65
136,2015,1.65
136,2018,1.62
137,2000,37.29
137,2005,36.89
137,2010,35.32
137,2015,43.69
137,2018,43.8
14,2000,84.05
14,2005,84.05
14,2010,84.05
14,2015,84.05
14,2018,84.05
141,2000,0.29
141,2005,0.27
141,2010,0.27
141,2015,0.27
141,2018,0.27
142,2000,11.69
142,2005,11.69
142,2010,11.69
142,2015,11.69
142,2018,11.69
143,2000,19.13
143,2005,19.44
143,2010,19.83
143,2015,19.85
143,2018,19.81
144,2000,13.8
144,2005,13.94
144,2010,14.07
144,2015,13.98
144,2018,13.95
145,2000,8.25
145,2005,8.25
145,2010,8.25
145,2015,8.25
145,2018,8.25
147,2000,1.37
147,2005,1.44
147,2010,1.46
147,2015,1.46
147,2018,1.46
149,2000,33.76
149,2005,33.69
149,2010,33.6
149,2015,33.58
149,2018,32.83
153,2000,13.18
153,2005,12.51
153,2010,11.12
153,2015,11.78
153,2018,11.95
155,2000,25.5
155,2005,8.23
155,2010,4.77
155,2015,3.74
155,2018,3.71
156,2000,0.24
156,2005,0.24
156,2010,0.19
156,2015,0.19
156,2018,0.19
157,2000,32.86
157,2005,33.35
157,2010,32.87
157,2015,32.14
157,2018,31.78
158,2000,0.45
158,2005,0.45
158,2010,0.45
158,2015,0.45
158,2018,0.45
159,2000,42.94
159,2005,43.3
159,2010,44.52
159,2015,44.87
159,2018,44.63
16,2000,1.54
16,2005,1.54
16,2010,1.54
16,2015,1.54
16,2018,1.63
163,2000,8.05
163,2005,8.05
163,2010,8.05
