geo,year,gmsb_24047_c02_snv_value
100,2000,33.54
100,2005,33.62
100,2010,33.62
100,2015,33.88
100,2018,33.7
101,2000,7.67
101,2005,7.67
101,2010,7.67
101,2015,7.67
101,2018,7.67
102,2000,1.35
102,2005,1.35
102,2010,1.35
102,2015,1.35
102,2018,1.35
104,2000,7.34
104,2005,7.34
104,2010,7.34
104,2015,7.34
104,2018,7.11
106,2000,434.15
106,2005,434.08
106,2010,433.46
106,2015,433.9
106,2018,435.36
108,2000,456.92
108,2005,466.96
108,2010,474.65
108,2015,473.16
108,2018,477.16
11,2000,356.75
11,2005,356.04
11,2010,357.07
11,2015,358.04
11,2018,358.69
113,2000,2051.13
113,2005,2088.14
113,2010,2144.69
113,2015,2142.66
113,2018,2137.05
116,2000,5.29
116,2005,4.64
116,2010,3.77
116,2015,3.77
116,2018,3.77
125,2000,0.4
125,2005,0.4
125,2010,0.4
125,2015,0.4
125,2018,0.4
141,2000,2101.89
141,2005,2095.47
141,2010,2073.78
141,2015,2010.11
141,2018,2018.39
143,2000,9.47
143,2005,9.8
143,2010,9.8
143,2015,9.8
143,2018,9.72
149,2000,46.66
149,2005,46.74
149,2010,46.82
149,2015,46.82
149,2018,46.82
154,2000,6.38
154,2005,6.38
154,2010,6.38
154,2015,6.38
154,2018,6.04
156,2000,46.48
156,2005,46.83
156,2010,46.9
156,2015,46.83
156,2018,46.69
165,2000,79.1
165,2005,79.1
165,2010,79.1
165,2015,79.1
165,2018,79.1
170,2000,24495.89
170,2005,24303.42
170,2010,24310.42
170,2015,24454.05
170,2018,25110.17
173,2000,0.43
173,2005,0.43
173,2010,0.43
173,2015,0.43
173,2018,0.43
18,2000,40.07
18,2005,40.07
18,2010,40.07
18,2015,40.07
18,2018,40.07
183,2000,2.21
183,2005,2.21
183,2010,2.21
183,2015,2.21
183,2018,2.21
185,2000,287956.48
185,2005,283690.54
185,2010,279654.25
185,2015,280792.81
185,2018,279239.74
19,2000,15535.11
19,2005,15307.4
19,2010,15435.77
19,2015,15652.65
19,2018,16063.16
198,2000,4.02
198,2005,4.02
198,2010,4.55
198,2015,5.67
198,2018,5.67
199,2000,7.38
199,2005,7.51
199,2010,7.51
