geo,year,gmsb_15_1_1_forest_area_value
1,2000,332.64
1,2010,330.56
1,2015,329.52
1,2016,329.31
1,2017,329.1
1,2018,328.89
1,2019,328.68
1,2020,328.47
10,2000,131814.1
10,2010,129546.1
10,2015,133094.5
10,2016,134037.2
10,2017,134017.4
10,2018,134005.1
10,2019,134005.1
10,2020,134005.1
100,2000,67591
100,2010,69496
100,2015,70828
100,2016,71094.4
100,2017,71360.8
100,2018,71627.2
100,2019,71893.6
100,2020,72160
101,2000,101280
101,2010,99659.2
101,2015,95027.9
101,2016,95271.8
101,2017,93949.8
101,2018,93344.27
101,2019,92738.73
101,2020,92133.2
102,2000,9325.66
102,2010,10691.98
102,2015,10691.98
102,2016,10702.08
102,2017,10710.59
102,2018,10727.03
102,2019,10743.47
102,2020,10751.87
103,2000,818
103,2010,825
103,2015,825
103,2016,825
103,2017,825
103,2018,825
103,2019,825
103,2020,825
104,2000,630.36
104,2010,720.38
104,2015,754.67
104,2016,762.35
104,2017,770.02
104,2018,774.02
104,2019,778.02
104,2020,782.02
105,2000,153
105,2010,154
105,2015,165
105,2016,140
105,2017,140
105,2018,140
105,2019,140
105,2020,140
106,2000,8369.25
106,2010,9028.04
106,2015,9297.08
106,2016,9350.89
106,2017,9404.7
106,2018,9458.51
106,2019,9512.32
106,2020,9566.13
107,2000,5094.45
107,2010,3965.58
107,2015,3401.15
107,2016,3288.26
107,2017,3175.37
107,2018,3062.48
107,2019,2949.6
107,2020,2836.71
108,2000,3156.93
108,2010,3082.18
108,2015,3308.46
108,2016,3337.71
108,2017,3366.96
108,2018,3396.2
108,2019,3425.44
108,2020,3454.68
109,2000,521
109,2010,558.45
109,2015,577.46
109,2016,581.34
109,2017,585.23
109,2018,589.12
109,2019,593
109,2020,596.89
11,2000,3838.14
11,2010,3863.2
11,2015,3881.19
11,2016,3884.79
11,2017,3888.38
11,2018,3891.97
11,2019,3895.56
11,2020,3899.15
110,2000,24876
110,2010,24966
110,2015,24944
110,2016,24940
110,2017,24935
110,2018,24935
110,2019,24935
110,2020,24935
112,2000,97.5
112,2010,97.5
