geo,year,gmsb_15_2_1_proportion_of_forest_area_with_a_long_term_management_plan_value
10,2010,21.66
10,2015,32.28
10,2016,32.51
10,2017,32.51
10,2018,32.5
10,2019,32.5
10,2020,32.5
100,2000,74.86
100,2010,74.97
100,2015,74.48
100,2016,74.48
100,2017,74.76
100,2018,74.76
100,2019,74.76
100,2020,74.76
101,2000,19.1
101,2010,21.99
101,2015,23.27
101,2016,23.27
101,2017,23.27
101,2018,23.27
101,2019,23.27
101,2020,23.27
102,2000,9.19
102,2010,28.81
102,2015,28.99
102,2016,28.99
102,2017,28.99
102,2018,28.99
102,2019,28.99
102,2020,28.99
103,2000,0
103,2010,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2000,64.24
104,2010,69.79
104,2015,71.45
104,2016,71.84
104,2017,72.23
104,2018,72.61
104,2019,72.98
104,2020,73.36
105,2018,16.36
105,2019,20
105,2020,23.64
106,2010,16.97
107,2000,87.5
107,2010,71.67
107,2015,63.76
107,2016,62.18
107,2017,60.6
107,2018,59.02
107,2019,57.43
107,2020,55.85
108,2000,95.42
108,2010,93.16
108,2015,100
108,2016,100
108,2017,100
108,2018,100
108,2019,100
108,2020,100
109,2000,17.1
109,2010,18.88
109,2015,18.91
109,2016,18.91
109,2017,18.92
109,2018,18.93
109,2019,18.93
109,2020,18.94
11,2000,48.46
11,2010,49.78
11,2015,50.01
11,2016,50.04
11,2017,50.09
11,2018,50.14
11,2019,50.19
11,2020,50.24
110,2000,99.73
110,2010,100
110,2015,100
110,2016,99.98
110,2017,99.96
110,2018,99.96
110,2019,99.96
110,2020,99.96
113,2000,68.56
113,2010,69.44
113,2015,76.32
113,2016,76.32
113,2017,80.75
113,2018,80.75
113,2019,86.8
113,2020,89.02
114,2000,4.34
114,2010,4.34
114,2015,4.34
114,2016,4.34
114,2017,4.34
114,2018,4.34
114,2019,4.34
114,2020,4.34
117,2000,59.02
117,2010,50.1
117,2015,51.73
117,2016,50.7
117,2017,44.72
117,2018,42.92
117,2019,41.14
117,2020,39.34
119,2000,95.56
119,2010,99.43
119,2015,100
119,2016,100
119,2017,100
119,2018,100
119,2019,100
119,2020,100
122,2000,14.48
122,2010,14.48
122,2015,14.48
122,2016,14.48
122,2017,14.48
122,2018,14.48
122,2019,14.48
122,2020,14.48
126,2000,92.36
126,2010,99.22
126,2015,100
126,2016,100
126,2017,100
126,2018,100
126,2019,100
126,2020,100
131,2000,45.66
131,2010,47.2
131,2015,53.76
131,2016,53.54
131,2017,53.8
131,2018,54.05
131,2019,54.3
131,2020,54.56
133,2010,4.43
134,2016,8.57
134,2017,11.43
134,2018,11.43
134,2019,11.43
134,2020,11.43
135,2000,0.62
135,2010,5.99
135,2015,26.32
135,2016,26.32
135,2017,26.81
135,2018,26.81
135,2019,26.81
135,2020,26.81
136,2000,0
136,2010,1.87
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.12
136,2020,0.15
137,2000,20.5
137,2010,21.54
137,2015,21.59
137,2016,21.59
137,2017,21.59
137,2018,21.59
137,2019,21.59
137,2020,21.59
138,2000,2.65
138,2010,3.65
138,2015,12.52
138,2016,6.77
138,2017,7.08
141,2000,100
141,2010,100
141,2015,100
141,2016,99.99
141,2017,99.98
141,2018,99.98
141,2019,99.97
141,2020,99.96
143,2000,24.44
143,2010,43.02
143,2015,52.4
143,2016,54.53
143,2017,56.35
143,2018,58.05
143,2019,59.81
143,2020,61.57
144,2000,11.53
144,2010,20.2
144,2015,40.69
144,2016,44.11
144,2017,49.3
144,2018,52.81
144,2019,55.56
144,2020,58.59
146,2000,73.45
146,2010,78.18
146,2015,79.82
146,2016,80.48
146,2017,80.4
146,2018,80.4
146,2019,80.4
146,2020,80.4
147,2000,0.78
147,2010,3.97
147,2015,2.04
147,2016,2.19
147,2017,3.22
147,2018,3.03
147,2019,3.03
147,2020,3.03
149,2000,82.87
149,2010,82.72
149,2015,82.72
149,2016,82.72
149,2017,82.72
149,2018,82.72
149,2019,82.72
149,2020,82.72
150,2000,77.82
150,2010,80.37
150,2015,78.28
150,2016,78.45
150,2017,78.56
150,2018,78.75
150,2019,78.91
150,2020,79.08
156,2000,71.12
156,2010,75.33
156,2015,74.63
156,2016,74.66
156,2017,74.76
156,2018,74.82
156,2019,74.97
156,2020,75.27
157,2000,0.56
157,2010,0.4
157,2015,0.4
157,2016,0.2
157,2017,0.46
157,2018,0.5
157,2019,0.5
157,2020,0.5
158,2000,19.27
158,2010,19.27
158,2015,19.27
158,2016,19.27
158,2017,19.27
158,2018,19.27
158,2019,19.27
158,2020,19.27
159,2000,38.05
159,2010,26.88
159,2015,20.25
159,2016,18.38
159,2017,16.5
159,2018,14.63
159,2019,12.75
159,2020,10.88
16,2000,16.57
16,2010,16.57
16,2015,16.57
16,2016,16.57
16,2017,16.57
16,2018,16.57
16,2019,16.57
16,2020,16.57
161,2000,100
161,2010,100
161,2015,100
161,2016,100
161,2017,100
161,2018,100
161,2019,100
161,2020,100
162,2000,38.14
162,2010,30.87
162,2015,45.59
162,2016,49.49
162,2017,50.77
162,2018,50.92
162,2019,51.07
162,2020,51.21
167,2000,98.83
167,2010,99.59
167,2015,100
167,2016,100
167,2017,100
167,2018,100
167,2019,100
167,2020,100
168,2000,13.98
168,2010,13.98
168,2015,13.98
168,2016,13.98
168,2017,13.98
168,2018,13.98
168,2019,13.98
168,2020,13.98
170,2000,5.48
170,2010,10.94
170,2015,11.56
170,2016,11.57
170,2017,11.92
170,2018,12.26
171,2000,16.51
171,2010,16.41
171,2015,17.27
171,2016,17.44
171,2017,17.61
171,2018,17.78
171,2019,17.95
171,2020,18.12
173,2000,89.81
173,2010,91.68
173,2015,94.8
173,2016,95.62
173,2017,96.21
174,2010,21.92
174,2015,26.69
175,2000,1.34
175,2010,1.34
175,2015,1.34
175,2016,1.34
175,2017,1.29
175,2018,1.29
175,2019,1.29
175,2020,1.29
18,2000,5.18
18,2010,8.66
18,2015,10.07
18,2016,13.55
18,2017,13.55
18,2018,13.55
18,2019,13.55
18,2020,13.55
181,2000,4.64
181,2010,4.57
181,2015,4.57
181,2016,4.57
181,2017,4.57
181,2018,4.57
181,2019,4.57
181,2020,4.57
182,2000,64.56
182,2010,64.56
182,2015,64.56
182,2016,64.56
182,2017,65.6
182,2018,65.6
182,2019,65.6
182,2020,65.6
183,2000,86.71
183,2010,81.92
183,2015,80.97
183,2016,80.97
183,2017,80.97
183,2018,80.97
183,2019,80.97
183,2020,80.97
185,2000,99.31
185,2010,100
185,2015,100
185,2016,100
185,2017,100
185,2018,100
185,2019,100
185,2020,100
19,2000,7.49
19,2010,16.84
19,2015,22.14
19,2016,22.65
19,2017,23.14
19,2018,23.14
19,2019,23.14
19,2020,23.14
190,2000,0
190,2010,100
190,2015,98.5
190,2016,96.99
190,2017,95.49
190,2018,93.99
190,2019,92.48
190,2020,90.98
191,2000,15.87
191,2010,15.87
191,2015,15.87
191,2016,15.87
191,2017,15.87
191,2018,15.87
191,2019,15.87
191,2020,15.87
195,2000,18.11
195,2010,34.32
195,2015,49.53
195,2016,63.18
195,2017,63.18
195,2018,63.18
195,2019,66.8
195,2020,70.43
197,2015,2.85
197,2016,2.85
197,2017,2.85
197,2018,2.85
197,2019,2.85
197,2020,2.85
198,2000,98.8
198,2010,99.6
198,2015,99.92
198,2016,99.84
198,2017,99.67
198,2018,99.51
198,2019,99.35
198,2020,99.19
199,2000,98.94
199,2010,99.8
199,2015,100
199,2016,100
199,2017,100
199,2018,100
199,2019,100
199,2020,100
2,2017,1.32
2,2018,1.32
2,2019,1.41
2,2020,1.49
20,2000,10.81
20,2010,10.81
20,2015,10.81
20,2016,10.81
20,2017,10.81
20,2018,10.81
20,2019,10.81
20,2020,10.81
203,2016,31.82
207,2000,26.08
207,2010,29.06
207,2015,29.01
207,2016,27.31
207,2017,25.84
207,2018,27.12
207,2019,28.4
207,2020,29.68
209,2010,0.04
209,2015,0.04
209,2016,0.04
209,2017,0.04
209,2018,0.04
209,2019,0.07
209,2020,0.07
21,2000,1.83
21,2010,4.7
21,2015,6.28
21,2016,7.27
21,2017,7.27
21,2018,8.19
21,2019,8.5
21,2020,8.96
210,2000,95.68
210,2010,81.2
210,2015,81.06
210,2016,81.06
210,2017,81.06
210,2018,81.06
210,2019,81.06
210,2020,81.06
211,2000,69.67
211,2010,78.92
211,2015,84.94
211,2016,85.17
211,2017,85.4
211,2018,85.64
211,2019,85.87
211,2020,86.1
215,2000,4.43
215,2010,4.43
215,2015,4.43
215,2016,4.43
215,2017,4.43
215,2018,4.43
215,2019,4.43
215,2020,4.43
217,2015,0.29
217,2016,0.29
217,2017,7.19
217,2018,7.19
219,2000,22.35
219,2010,22.35
219,2015,22.35
219,2016,22.35
219,2017,22.35
219,2018,22.35
219,2019,22.35
219,2020,22.35
222,2000,69.95
222,2010,69.95
222,2015,69.95
222,2016,69.95
222,2017,69.95
222,2018,69.95
222,2019,69.95
222,2020,69.95
223,2000,93.15
223,2010,97.47
223,2015,100
223,2016,100
223,2017,100
223,2018,100
223,2019,100
223,2020,100
229,2000,33.76
229,2010,52.87
229,2015,57.34
229,2016,57.27
229,2017,59.3
229,2018,59.94
229,2019,60.51
229,2020,61.05
230,2000,85.53
230,2010,88.57
230,2015,88.64
230,2016,88.85
230,2017,88.95
230,2018,88.02
230,2019,89.31
230,2020,89.57
231,2000,63.1
231,2010,67.44
231,2015,68.11
231,2016,67.52
231,2017,67.52
231,2018,67.52
231,2019,67.52
231,2020,67.52
233,2000,4.01
233,2010,9.28
233,2015,10.33
233,2016,11.39
233,2017,12.44
233,2018,11.54
233,2019,12.59
233,2020,13.65
234,2000,34.02
234,2010,48.61
234,2015,52.44
234,2016,53.56
234,2017,56
234,2018,56.88
234,2019,57.75
234,2020,58.62
235,2000,57.47
235,2010,64.24
235,2015,83.11
235,2016,87.34
235,2017,90.16
235,2018,92.02
235,2019,92.97
235,2020,95.79
236,2000,26.49
236,2010,26.49
236,2015,26.49
236,2016,26.49
236,2017,26.49
236,2018,26.49
236,2019,26.49
236,2020,26.49
237,2000,41.43
237,2010,47.05
237,2015,46.88
237,2016,49.22
237,2017,49.18
237,2018,42.22
237,2019,49.59
237,2020,49.85
238,2018,5.16
243,2000,0
243,2010,1.54
243,2015,1.54
243,2016,1.54
243,2017,1.54
243,2018,1.54
243,2019,1.54
243,2020,1.54
25,2017,98.46
250,2018,8.14
250,2019,8.14
250,2020,8.14
251,2000,69.57
251,2010,69.57
251,2015,69.57
251,2016,69.57
251,2017,69.57
251,2018,69.57
251,2019,69.57
251,2020,69.57
255,2015,44.64
264,2010,100
264,2015,100
264,2016,100
264,2017,100
264,2018,100
264,2019,100
264,2020,100
27,2000,84.27
27,2010,93.79
27,2015,95.83
27,2016,96.01
27,2017,96.35
27,2018,96.71
27,2019,97.05
27,2020,97.39
270,2015,34.65
272,2000,73.51
272,2010,47.18
272,2015,42.58
272,2016,42.1
272,2017,42.09
272,2018,42.16
272,2019,42.16
272,2020,42.16
273,2010,36.75
273,2015,36.75
273,2016,36.75
273,2017,36.75
273,2018,36.75
273,2019,36.75
273,2020,36.75
276,2000,17.48
276,2010,25.58
276,2015,25.77
276,2016,25.77
276,2017,25.77
276,2018,25.77
276,2019,25.77
276,2020,25.77
28,2000,81.9
28,2010,94.31
28,2015,93.02
28,2016,93.02
28,2017,93.02
28,2018,93.02
28,2019,93.02
28,2020,93.02
282,2000,0
282,2010,0
282,2015,0
282,2016,0
282,2017,0
282,2018,0
282,2019,0
282,2020,0
3,2010,98.37
32,2000,53.34
32,2010,53.34
32,2015,53.34
32,2016,55.37
32,2017,58.97
32,2018,59.25
32,2019,59.3
32,2020,59.93
33,2000,54.19
33,2010,54.12
33,2015,54.35
33,2016,57.64
33,2017,57.64
33,2018,60.71
33,2019,60.82
33,2020,60.82
36,2000,0
36,2010,100
36,2015,100
36,2016,100
36,2017,100
36,2018,100
36,2019,100
36,2020,100
37,2000,0.85
37,2010,2.97
37,2015,16.54
37,2016,16.54
37,2017,16.54
37,2018,16.83
37,2019,16.83
37,2020,16.83
39,2010,11.25
4,2010,7.77
4,2015,7.77
4,2016,10.07
4,2017,11.86
4,2018,13.5
4,2019,13.5
4,2020,13.5
40,2000,0
40,2010,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.02
40,2019,0.02
40,2020,0.09
41,2000,46.29
41,2010,57.24
41,2015,65
41,2016,66.68
41,2017,68.29
41,2018,69.92
41,2019,71.56
41,2020,73.22
420,2000,18.89
420,2010,21.24
420,2015,25.07
420,2016,25.76
420,2017,26.42
420,2018,26.72
420,2019,27.34
420,2020,27.7
44,2000,15.17
44,2010,29.19
44,2015,40.11
44,2016,42.57
44,2017,43.95
44,2018,43.95
44,2019,43.95
44,2020,43.95
45,2010,16.83
46,2000,0
46,2010,24.61
46,2015,30.22
46,2016,31.35
46,2017,32.47
46,2018,33.59
46,2019,34.72
46,2020,35.84
48,2015,36.03
48,2016,36.58
48,2017,37.14
48,2018,36.47
48,2019,37.03
48,2020,37.58
49,2000,41.23
49,2010,56.17
49,2015,61.41
49,2016,62.75
49,2017,62.92
49,2018,66.67
49,2019,73.2
49,2020,80.52
5,2000,14.87
5,2010,14.99
5,2015,14.99
5,2016,14.99
