geo,year,gmsb_240464_value
101,2021,98
124,2010,100
125,2020,100
130,2020,76
162,2018,100
162,2019,100
162,2020,100
162,2021,100
162,2022,100
162,2023,100
176,2021,49
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
201,2023,41
210,2019,100
210,2020,100
210,2021,100
210,2022,100
210,2023,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
229,2018,96
229,2022,100
234,2019,100
234,2021,100
237,2020,99
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
59,2023,99
63,2023,100
66,2023,99
67,2018,100
67,2019,100
67,2020,100
67,2021,100
67,2022,100
67,2023,100
68,2020,100
68,2021,100
68,2022,100
79,2023,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
