geo,year,gmsb_24002_ttt_confidence_interval_upper_bound
1,2017,17.3
1,2018,15
1,2019,12.3
1,2020,9.1
1,2021,9.2
1,2022,9.1
10,2015,12.8
10,2016,14
10,2017,15.1
10,2018,15.8
10,2019,14.6
10,2020,13.9
10,2021,13.2
10,2022,14.7
101,2015,6.2
101,2016,7.5
101,2017,7.8
101,2018,7.2
101,2019,6.3
101,2020,5.9
101,2021,5.7
101,2022,5.4
102,2015,50.9
102,2016,48.1
102,2017,45.3
102,2018,43.4
102,2019,45.3
102,2020,45.2
102,2021,44.2
102,2022,43.4
104,2015,10.4
104,2016,8.5
104,2017,7.8
104,2018,8.5
104,2019,9.7
104,2020,7.8
104,2021,6.5
104,2022,5.3
105,2015,12.5
105,2016,13.3
105,2017,14.1
105,2018,14.9
105,2019,15.8
105,2020,16.4
105,2021,15.5
105,2022,14.4
106,2021,2.4
106,2022,2.2
107,2015,35.9
107,2016,37.5
107,2017,38.8
107,2018,40.1
107,2019,41.3
107,2020,42.2
107,2021,42.7
107,2022,41.1
108,2017,4.2
108,2018,4.2
108,2019,4
108,2020,3.9
108,2021,3.2
108,2022,3
109,2015,52.7
109,2016,52.1
109,2017,51.8
109,2018,50.7
109,2019,53
109,2020,55
109,2021,59.1
109,2022,60.1
11,2015,6.5
11,2016,6.1
11,2017,5.4
11,2018,4.6
11,2019,4.1
11,2020,4.4
11,2021,5.3
11,2022,6.1
110,2015,3.5
110,2016,3.6
110,2017,4.1
110,2018,4.1
110,2019,4.4
110,2020,5
110,2021,5.7
110,2022,6.8
113,2017,6.3
113,2018,6.3
113,2019,6.4
113,2020,6.7
113,2021,6.9
113,2022,7.1
114,2015,52.2
114,2016,56.4
114,2017,62.5
114,2018,66
114,2019,69.2
114,2020,71.1
114,2021,73.8
114,2022,74.4
115,2015,51.8
115,2016,48
115,2017,47.6
115,2018,46.8
115,2019,49.6
115,2020,53.1
115,2021,54.2
115,2022,53.5
117,2015,5.7
117,2016,6
117,2017,6.5
117,2018,6.3
117,2019,6.2
117,2020,6.8
117,2021,6.9
117,2022,7.2
118,2015,14.5
118,2016,14.3
118,2017,14.2
118,2018,14.2
118,2019,14.1
118,2020,14
118,2021,12.8
118,2022,10.5
119,2015,11.6
119,2016,11.2
119,2017,11
119,2018,11.1
119,2019,11.9
119,2020,11.2
119,2021,11.6
119,2022,12.7
12,2020,21.1
12,2021,21.1
12,2022,21.1
120,2019,33
120,2020,35.1
120,2021,37.1
120,2022,39.1
121,2018,17.5
121,2019,23.7
121,2020,31.5
121,2021,39
121,2022,42.8
122,2018,51.7
