geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_croplands_value
10,2000,0.4
10,2005,0.4
10,2010,0.41
10,2015,0.41
10,2018,0.41
100,2000,1.51
100,2005,1.49
100,2010,1.49
100,2015,1.49
100,2018,1.48
101,2000,7.84
101,2005,7.84
101,2010,7.84
101,2015,7.84
101,2018,7.84
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,1.44
104,2005,1.44
104,2010,1.44
104,2015,1.44
104,2018,1.65
106,2000,1.94
106,2005,1.97
106,2010,2.07
106,2015,1.97
106,2018,2.01
108,2000,8.31
108,2005,8.02
108,2010,8.04
108,2015,7.99
108,2018,8.04
11,2000,3.7
11,2005,3.69
11,2010,3.66
11,2015,3.61
11,2018,3.6
110,2000,18.55
110,2005,18.53
110,2010,16.69
110,2015,16.22
110,2018,16.66
113,2000,9.18
113,2005,9.03
113,2010,8.92
113,2015,8.65
113,2018,8.69
114,2000,4.16
114,2005,4.16
114,2010,4.16
114,2015,4.16
114,2018,4.16
116,2000,10.34
116,2005,10.49
116,2010,8.82
116,2015,8.96
116,2018,8.82
122,2000,0.21
122,2005,0.21
122,2010,0.21
122,2015,0.21
122,2018,0.21
125,2000,0.2
125,2005,0.2
125,2010,0.2
125,2015,0.2
125,2018,0.2
141,2000,8.59
141,2005,8.38
141,2010,8.22
141,2015,8.41
141,2018,7.86
143,2000,0.44
143,2005,0.44
143,2010,0.44
143,2015,0.44
143,2018,0.44
149,2000,2.72
149,2005,2.67
149,2010,2.65
149,2015,2.64
149,2018,2.63
154,2000,1.3
154,2005,1.3
154,2010,1.3
154,2015,1.3
154,2018,1.3
156,2000,0.45
156,2005,0.45
156,2010,0.44
156,2015,0.44
156,2018,0.45
165,2000,2.78
165,2005,2.78
165,2010,2.79
165,2015,2.79
165,2018,2.79
170,2000,4.86
170,2005,4.85
170,2010,4.87
170,2015,4.88
170,2018,4.95
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,1.48
18,2005,1.48
18,2010,1.48
18,2015,1.48
18,2018,1.48
183,2000,0.69
183,2005,0.69
183,2010,0.24
183,2015,0.24
183,2018,0.28
185,2000,0.53
185,2005,0.53
185,2010,0.52
185,2015,0.54
185,2018,0.55
19,2000,0.52
19,2005,0.51
19,2010,0.52
19,2015,0.55
19,2018,0.56
198,2000,26.91
198,2005,26.91
198,2010,25.9
198,2015,23.58
198,2018,25.13
199,2000,0.88
199,2005,0.99
199,2010,1.02
199,2015,1.02
199,2018,1.25
2,2000,5.77
2,2005,5.77
2,2010,5.77
2,2015,5.77
2,2018,5.77
202,2000,1.11
202,2005,1.11
202,2010,1.11
202,2015,1.11
202,2018,1.11
203,2000,0.98
203,2005,1.01
203,2010,1.37
203,2015,1.36
203,2018,1.4
208,2000,3.71
208,2005,3.73
208,2010,3.73
208,2015,3.73
208,2018,3.72
210,2000,0.23
210,2005,0.23
210,2010,0.2
210,2015,0.2
210,2018,0.2
211,2000,2.01
211,2005,2.02
211,2010,2
211,2015,1.95
211,2018,1.91
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,8.03
223,2005,8.03
223,2010,8.01
223,2015,8.78
223,2018,8.8
226,2000,0.27
226,2005,0.27
226,2010,0.27
226,2015,0.27
226,2018,0.27
229,2000,0.21
229,2005,0.21
229,2010,0.21
229,2015,0.21
229,2018,0.21
231,2000,0.26
231,2005,0.27
231,2010,0.26
231,2015,0.27
231,2018,0.27
235,2000,12
235,2005,11.8
235,2010,11.28
235,2015,11.46
235,2018,11.62
236,2000,0.13
236,2005,0.13
236,2010,0.13
236,2015,0.13
236,2018,0.13
238,2000,16.1
238,2005,16.08
238,2010,15.71
238,2015,15.59
238,2018,14.5
250,2000,8.46
250,2005,8.46
250,2010,8.46
250,2015,9.15
250,2018,9.15
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
27,2000,1.15
27,2005,0.86
27,2010,0.59
27,2015,0.43
27,2018,0.45
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,17.9
272,2005,17.9
272,2010,16.46
272,2015,16.46
272,2018,16.04
273,2000,31.89
273,2005,31.89
273,2010,31.89
273,2015,31.89
273,2018,31.89
28,2000,2.03
28,2005,1.79
28,2010,1.79
28,2015,1.79
28,2018,1.79
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,1.39
40,2005,1.37
40,2010,1.37
40,2015,1.36
40,2018,1.44
41,2000,4.36
41,2005,4.25
41,2010,4.25
41,2015,4.22
41,2018,4.2
420,2000,1.98
420,2005,1.98
420,2010,1.95
420,2015,1.95
420,2018,1.85
44,2000,2.99
44,2005,2.98
44,2010,2.98
44,2015,2.98
44,2018,2.99
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,1.93
5000,2005,1.89
5000,2010,1.88
5000,2015,1.88
5000,2018,1.89
5100,2000,1.98
5100,2005,1.97
5100,2010,1.94
5100,2015,1.94
5100,2018,1.84
5101,2000,2.12
5101,2005,2.12
5101,2010,2.08
5101,2015,2.06
5101,2018,1.94
5102,2000,6.73
5102,2005,6.73
5102,2010,6.73
5102,2015,7.28
5102,2018,7.28
5103,2000,0.44
5103,2005,0.44
5103,2010,0.44
5103,2015,0.44
5103,2018,0.44
5104,2000,0.45
5104,2005,0.45
5104,2010,0.45
5104,2015,0.45
5104,2018,0.45
52,2000,2.87
52,2005,2.9
52,2010,2.9
52,2015,2.9
52,2018,3.03
5200,2000,0.91
5200,2005,0.91
5200,2010,0.91
5200,2015,0.92
5200,2018,0.94
5203,2000,0.13
5203,2005,0.13
5203,2010,0.13
5203,2015,0.13
5203,2018,0.14
5204,2000,3.9
5204,2005,3.97
5204,2010,3.97
5204,2015,4.01
5204,2018,3.87
5205,2000,2.36
5205,2005,2.36
5205,2010,2.36
5205,2015,2.36
5205,2018,2.42
5207,2000,2.36
5207,2005,2.36
5207,2010,2.36
5207,2015,2.36
5207,2018,2.41
5208,2000,0.43
5208,2005,0.42
5208,2010,0.42
5208,2015,0.43
5208,2018,0.44
5300,2000,4.47
5300,2005,4.37
5300,2010,4.36
5300,2015,4.33
5300,2018,4.31
5301,2000,7.12
5301,2005,7.01
5301,2010,6.94
5301,2015,6.82
5301,2018,6.84
5302,2000,4.41
5302,2005,4.31
5302,2010,4.3
5302,2015,4.27
5302,2018,4.25
5303,2000,3.15
5303,2005,3.13
5303,2010,3.13
5303,2015,3.12
5303,2018,3.12
5304,2000,4.4
5304,2005,4.26
5304,2010,4.26
5304,2015,4.26
5304,2018,4.26
5305,2000,2.55
5305,2005,2.36
5305,2010,2.15
5305,2015,2.18
5305,2018,2.2
5306,2000,5.24
5306,2005,5.17
5306,2010,5.13
5306,2015,5.07
5306,2018,5.08
5307,2000,4.41
5307,2005,4.31
5307,2010,4.3
5307,2015,4.27
5307,2018,4.25
5308,2000,2.53
5308,2005,2.35
5308,2010,2.14
