geo,year,gmsb_24002_tyg15tsub_confidence_interval_lower_bound
420,2022,65.7
420,2023,65.8
5000,2022,28.6
5000,2023,29.3
5100,2022,58.9
5100,2023,59.3
5101,2022,68.8
5101,2023,66.7
5102,2022,80
5102,2023,80.5
5103,2022,26.4
5103,2023,28.1
5104,2022,23.5
5104,2023,23.2
5105,2022,61.9
5105,2023,65
5200,2022,23.5
5200,2023,20.8
5203,2022,8.2
5203,2023,8.4
5204,2022,31.5
5204,2023,30.3
5205,2022,35.2
5205,2023,30.3
5206,2022,67.1
5206,2023,66.7
5207,2022,31.2
5207,2023,23.9
5208,2022,7.6
5208,2023,7.9
5300,2022,25
5300,2023,26.4
5301,2022,17.3
5301,2023,16.1
5302,2022,3.9
5302,2023,4
5303,2022,39.7
5303,2023,42.3
5304,2022,18.2
5304,2023,18.7
5305,2022,44.3
5305,2023,44.7
5306,2022,38.9
5306,2023,41.4
5307,2022,8.1
5307,2023,8.3
5308,2022,35.5
5308,2023,36.5
5400,2022,7.4
5400,2023,7.7
5401,2022,10.2
5401,2023,10.6
5402,2022,5.6
5402,2023,7.1
5403,2022,5.6
5403,2023,5.3
5404,2022,4.2
5404,2023,4.6
5500,2022,13.3
5500,2023,15.2
5501,2022,12.8
5501,2023,14.5
5502,2022,14.4
5502,2023,16.6
5777,2022,7.8
5777,2023,8.1
5801,2022,56.7
5801,2023,57.4
5802,2022,55.7
5802,2023,55.3
5803,2022,53.9
5803,2023,54
5807,2022,14.4
5807,2023,16.6
5815,2022,63.7
5815,2023,63
5858,2022,68.5
5858,2023,68.4
5859,2022,40.5
5859,2023,42.5
9010,2022,7.5
9010,2023,8
9011,2022,10
9011,2023,9.2
