geo,year,gmsb_24047_c02_psg_value
100,2000,4272.78
100,2005,4272.78
100,2010,4272.78
100,2015,4272.78
100,2018,4272.78
106,2000,32.87
106,2005,32.87
106,2010,32.87
106,2015,32.87
106,2018,32.87
108,2000,780.04
108,2005,780.04
108,2010,780.04
108,2015,780.04
108,2018,780.04
11,2000,28.64
11,2005,28.64
11,2010,28.64
11,2015,28.64
11,2018,28.64
113,2000,3624.15
113,2005,3624.15
113,2010,3624.15
113,2015,3624.15
113,2018,3624.15
141,2000,360.97
141,2005,360.97
141,2010,360.97
141,2015,360.97
141,2018,360.97
149,2000,2505.2
149,2005,2505.2
149,2010,2505.2
149,2015,2505.2
149,2018,2505.2
156,2000,262.97
156,2005,262.97
156,2010,262.97
156,2015,262.97
156,2018,262.97
165,2000,749
165,2005,749
165,2010,749
165,2015,749
165,2018,749
170,2000,1784.36
170,2005,1784.36
170,2010,1784.36
170,2015,1784.36
170,2018,1784.36
18,2000,842.61
18,2005,842.61
18,2010,842.61
18,2015,842.61
18,2018,842.61
185,2000,997.38
185,2005,997.38
185,2010,997.38
185,2015,997.38
185,2018,997.38
19,2000,656.82
19,2005,656.82
19,2010,656.82
19,2015,656.27
19,2018,656.27
2,2000,859.75
2,2005,859.75
2,2010,859.75
2,2015,859.75
2,2018,859.75
208,2000,1713.8
208,2005,1713.8
208,2010,1713.8
208,2015,1713.8
208,2018,1713.8
210,2000,76.97
210,2005,76.97
210,2010,76.97
210,2015,76.97
210,2018,76.97
211,2000,27.39
211,2005,27.39
211,2010,27.39
211,2015,27.39
211,2018,27.39
231,2000,33825.69
231,2005,33825.69
231,2010,33825.69
231,2015,33825.69
231,2018,33825.69
235,2000,118.88
235,2005,118.88
235,2010,118.88
235,2015,118.88
235,2018,118.88
236,2000,0.56
236,2005,0.56
236,2010,0.56
236,2015,0.56
236,2018,0.56
260,2000,94.7
260,2005,94.7
260,2010,94.7
260,2015,94.7
260,2018,94.7
271,2000,39.87
271,2005,39.87
271,2010,39.87
271,2015,39.87
271,2018,39.87
28,2000,5.65
28,2005,5.65
28,2010,5.65
28,2015,5.65
28,2018,5.65
40,2000,18288.12
40,2005,18288.12
40,2010,18288.12
40,2015,18288.12
40,2018,18288.12
41,2000,39178.58
41,2005,39178.58
41,2010,39178.58
41,2015,39178.58
41,2018,39178.58
420,2000,430.87
420,2005,430.87
420,2010,430.87
420,2015,430.87
420,2018,430.87
44,2000,31.29
44,2005,31.29
44,2010,31.29
44,2015,31.29
44,2018,31.29
5000,2000,141961.35
5000,2005,141961.35
5000,2010,141961.35
5000,2015,141960.81
5000,2018,141960.81
5100,2000,430.87
5100,2005,430.87
5100,2010,430.87
5100,2015,430.87
5100,2018,430.87
5101,2000,430.87
5101,2005,430.87
5101,2010,430.87
5101,2015,430.87
5101,2018,430.87
5200,2000,83814.55
5200,2005,83814.55
5200,2010,83814.55
5200,2015,83814
5200,2018,83814
5203,2000,59518.6
5203,2005,59518.6
5203,2010,59518.6
5203,2015,59518.6
5203,2018,59518.6
5205,2000,24295.95
5205,2005,24295.95
5205,2010,24295.95
5205,2015,24295.4
5205,2018,24295.4
5207,2000,24295.95
5207,2005,24295.95
5207,2010,24295.95
5207,2015,24295.4
5207,2018,24295.4
5208,2000,61730.77
5208,2005,61730.77
5208,2010,61730.77
5208,2015,61730.77
5208,2018,61730.77
5300,2000,55187.42
5300,2005,55187.42
5300,2010,55187.42
5300,2015,55187.42
5300,2018,55187.42
5301,2000,6236.87
5301,2005,6236.87
5301,2010,6236.87
5301,2015,6236.87
5301,2018,6236.87
5302,2000,39539.56
5302,2005,39539.56
5302,2010,39539.56
5302,2015,39539.56
5302,2018,39539.56
5303,2000,9229.34
5303,2005,9229.34
5303,2010,9229.34
5303,2015,9229.34
5303,2018,9229.34
5304,2000,5.65
5304,2005,5.65
5304,2010,5.65
5304,2015,5.65
5304,2018,5.65
5305,2000,176.01
5305,2005,176.01
5305,2010,176.01
5305,2015,176.01
5305,2018,176.01
5306,2000,15466.21
5306,2005,15466.21
5306,2010,15466.21
5306,2015,15466.21
5306,2018,15466.21
5307,2000,39545.21
5307,2005,39545.21
