geo,year,gmsb_24047_c02_saf_value
10,2000,6.96
10,2005,9.03
10,2010,9.24
10,2015,9.24
10,2018,9.24
100,2000,12.32
100,2005,12.32
100,2010,12.32
100,2015,12.32
100,2018,12.32
104,2000,18.75
104,2005,18.75
104,2010,18.75
104,2015,18.75
104,2018,19.55
106,2000,9.48
106,2005,9.48
106,2010,9.48
106,2015,9.48
106,2018,9.48
11,2000,0.26
11,2005,0.26
11,2010,0.26
11,2015,0.33
11,2018,0.39
110,2000,1.68
110,2005,1.68
110,2010,1.61
110,2015,1.61
110,2018,1.61
116,2000,0.29
116,2005,0.43
116,2010,0.21
116,2015,0.21
116,2018,0.14
141,2000,0.12
141,2005,0.12
141,2010,0.12
141,2015,0.12
141,2018,0.12
149,2000,12.85
149,2005,12.85
149,2010,12.85
149,2015,12.85
149,2018,12.85
156,2000,10.89
156,2005,10.89
156,2010,10.89
156,2015,10.89
156,2018,10.89
165,2000,13.99
165,2005,13.99
165,2010,13.99
165,2015,13.99
165,2018,13.99
170,2000,70.91
170,2005,71.29
170,2010,71.29
170,2015,71.29
170,2018,74.27
185,2000,2916.7
185,2005,2872.56
185,2010,2802.98
185,2015,2935.5
185,2018,3464.37
19,2000,47.85
19,2005,47.85
19,2010,47.85
19,2015,47.85
19,2018,47.85
199,2000,0.13
199,2005,0.25
199,2010,0.38
199,2015,0.38
199,2018,0.5
2,2000,8.85
2,2005,8.85
2,2010,8.85
2,2015,8.85
2,2018,8.85
202,2000,0.17
202,2005,0.17
202,2010,0.17
202,2015,0.17
202,2018,0.17
208,2000,22.11
208,2005,22.11
208,2010,22.11
208,2015,22.11
208,2018,22.11
210,2000,652.05
210,2005,650.81
210,2010,623.37
210,2015,613.94
210,2018,615.56
215,2000,0.19
215,2005,0.19
215,2010,0.19
215,2015,0.19
215,2018,0.19
223,2000,0.08
223,2005,0.08
223,2010,0.08
223,2015,0.08
223,2018,0.08
229,2000,192.07
229,2005,192.53
229,2010,191.47
229,2015,190.94
229,2018,190.43
231,2000,467.18
231,2005,426.82
231,2010,428.73
231,2015,435.02
231,2018,439.66
235,2000,0.07
235,2005,0.07
235,2010,0.07
235,2015,0.07
235,2018,0.07
236,2000,9.86
236,2005,9.86
236,2010,9.86
236,2015,9.77
236,2018,9.67
260,2000,38.72
260,2005,38.72
260,2010,38.72
260,2015,38.72
260,2018,38.72
27,2005,0.21
27,2010,0.29
27,2015,0.36
27,2018,0.14
32,2000,0.09
32,2005,0.09
32,2010,0.09
32,2015,0.09
32,2018,0.09
40,2000,54.22
40,2005,42.94
40,2010,42.52
40,2015,42.11
40,2018,42.2
41,2000,1682.76
41,2005,1680.35
41,2010,1677.25
41,2015,1675.37
41,2018,1673.47
420,2000,0.45
420,2005,0.45
420,2010,0.45
420,2015,0.45
420,2018,0.45
44,2000,72.64
44,2005,72.64
44,2010,72.93
44,2015,73.21
44,2018,74.06
5000,2000,11642.78
5000,2005,11396.66
5000,2010,11141.6
5000,2015,11259.44
5000,2018,11774.37
5100,2000,0.45
5100,2005,0.45
5100,2010,0.45
5100,2015,0.45
5100,2018,0.45
5101,2000,0.19
5101,2005,0.19
5101,2010,0.19
5101,2015,0.19
5101,2018,0.19
5102,2000,0.09
5102,2005,0.09
5102,2010,0.09
5102,2015,0.09
5102,2018,0.09
5104,2000,0.17
5104,2005,0.17
5104,2010,0.17
5104,2015,0.17
5104,2018,0.17
5200,2000,1679.91
5200,2005,1506.43
5200,2010,1469.35
5200,2015,1476.65
5200,2018,1480.12
5203,2000,1344.82
5203,2005,1184.15
5203,2010,1148.3
5203,2015,1155.77
5203,2018,1154.59
5205,2000,335.08
5205,2005,322.28
5205,2010,321.05
5205,2015,320.88
5205,2018,325.53
5207,2000,335.08
5207,2005,322.28
5207,2010,321.05
5207,2015,320.88
5207,2018,325.53
5208,2000,9506.04
5208,2005,9272.71
5208,2010,9022.21
5208,2015,9142.23
5208,2018,9654.48
5300,2000,1783.35
5300,2005,1781.3
5300,2010,1777.76
5300,2015,1775.75
5300,2018,1773.78
5301,2000,22.18
5301,2005,22.18
5301,2010,22.18
5301,2015,22.18
5301,2018,22.18
5302,2000,1684.85
5302,2005,1682.59
5302,2010,1679.19
5302,2015,1677.32
5302,2018,1675.35
5303,2000,48.01
5303,2005,48.01
5303,2010,48.01
5303,2015,48.01
5303,2018,48.01
5305,2000,28.31
5305,2005,28.52
5305,2010,28.38
5305,2015,28.24
5305,2018,28.24
5306,2000,70.19
5306,2005,70.19
5306,2010,70.19
5306,2015,70.19
5306,2018,70.19
5307,2000,1684.85
5307,2005,1682.59
5307,2010,1679.19
5307,2015,1677.32
5307,2018,1675.35
5308,2000,28.31
5308,2005,28.52
