geo,year,gmsb_6_4_1_water_use_efficiency_industries_value
1,2000,11.48
1,2001,12.72
1,2002,17.45
1,2003,19.55
1,2004,15.24
1,2005,23.32
1,2006,22.32
1,2007,22.42
1,2008,21.63
1,2009,13.87
1,2010,13.46
1,2011,11.66
1,2012,9.82
1,2013,17.9
1,2014,12.49
1,2015,20.01
1,2016,19.97
1,2017,19.72
1,2018,19.04
1,2019,23.65
1,2020,14.86
1,2021,26.52
1,2022,20.78
10,2001,78.63
10,2002,81.73
10,2003,83.82
10,2004,88.56
10,2005,94.04
10,2006,95.6
10,2007,96.13
10,2008,101.11
10,2009,92.24
10,2010,101.7
10,2011,98.54
10,2012,96.2
10,2013,107.66
10,2014,96.07
10,2015,89.23
10,2016,75.04
10,2017,104.24
10,2018,103.7
10,2019,112.42
10,2020,106.39
10,2021,114.01
10,2022,120.18
100,2000,19.56
100,2001,18.76
100,2002,18.86
100,2003,19.17
100,2004,21.62
100,2005,22.5
100,2006,24.44
100,2007,25.1
100,2008,25.06
100,2009,25.67
100,2010,26.51
100,2011,27.21
100,2012,27.88
100,2013,28.39
100,2014,29.71
100,2015,31.47
100,2016,33.24
100,2017,35.05
100,2018,37.35
100,2019,35.68
100,2020,34.2
100,2021,39.31
100,2022,40.78
101,2000,21.89
101,2001,15.61
101,2002,11.76
101,2003,9.74
101,2004,8.69
101,2005,8.29
101,2006,9.37
101,2007,10.62
101,2008,12.38
101,2009,13.78
101,2010,15.54
101,2011,18.41
101,2012,21.24
101,2013,24.29
101,2014,27.98
101,2015,31.67
101,2016,37.71
101,2017,39.63
101,2018,42.08
101,2019,43.32
101,2020,41.64
101,2021,45.13
101,2022,49.55
102,2000,92.69
102,2001,91.26
102,2002,110.79
102,2003,115.58
102,2004,122.68
102,2005,135.69
102,2006,140.41
102,2007,153.8
102,2008,153.83
102,2009,141.96
102,2010,155.09
102,2011,161.91
102,2012,142.32
102,2013,145.95
102,2014,137.65
102,2015,108.18
102,2016,128.4
102,2017,140.61
102,2018,144.42
102,2019,125.89
102,2020,108.39
102,2021,116.44
102,2022,121.81
103,2000,7.29
103,2001,7.04
103,2002,6.62
103,2003,5.4
103,2004,7.5
103,2005,8.46
103,2006,9.35
103,2007,10.16
103,2008,12.6
103,2009,11.82
103,2010,15.24
103,2011,21.15
103,2012,27.22
103,2013,33.58
103,2014,40.17
103,2015,37.92
103,2016,39.72
103,2017,19.15
103,2018,18.22
103,2019,18.73
103,2020,17.25
103,2021,20.74
103,2022,26.17
104,2000,155.41
104,2001,200.79
104,2002,254.72
104,2003,283.96
104,2004,353.5
104,2005,474.81
104,2006,705.64
104,2007,1198.97
104,2008,563.15
104,2009,359.77
104,2010,254.19
104,2011,214.88
104,2012,176.23
104,2013,153.39
104,2014,152.86
104,2015,277.11
104,2016,244.54
104,2017,240.02
104,2018,244.11
104,2019,245.61
104,2020,278.17
104,2021,321.14
104,2022,358.58
105,2000,316.24
105,2001,295.59
105,2002,287.98
105,2003,298.25
105,2004,318.76
105,2005,330.67
105,2006,349.04
105,2007,369.23
105,2008,365.81
105,2009,344.61
105,2010,359.75
105,2011,384.7
105,2012,415.44
105,2013,429.08
105,2014,441.48
105,2015,476.26
105,2016,992.2
105,2017,517.59
105,2018,551.44
105,2019,570.99
105,2020,545.13
105,2021,564
105,2022,638.33
106,2000,25.3
106,2001,26.66
106,2002,27.7
106,2003,28.29
106,2004,29.98
106,2005,31.56
106,2006,33.91
106,2007,36.99
106,2008,38.17
106,2009,35.02
106,2010,38.43
106,2011,41.45
106,2012,42.12
106,2013,44.31
106,2014,43.39
106,2015,44.29
106,2016,45.58
106,2017,46.56
106,2018,47.27
