geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_tree_covered_areas_value
10,2000,105804.79
10,2005,105707.1
10,2010,105817.64
10,2015,105741.7
10,2018,105569.78
100,2000,26262.59
100,2005,26355.35
100,2010,26476.75
100,2015,26352.26
100,2018,26562.4
101,2000,22235.05
101,2005,22319.91
101,2010,22400.32
101,2015,22443.71
101,2018,22433.25
102,2000,13123.01
102,2005,12920.77
102,2010,12981.53
102,2015,13000.41
102,2018,13140.09
103,2000,54.06
103,2005,54.44
103,2010,54.44
103,2015,54.44
103,2018,55.12
104,2000,528.63
104,2005,542.36
104,2010,549.76
104,2015,553.07
104,2018,571.73
106,2000,70550.71
106,2005,70367.56
106,2010,70780.01
106,2015,70630.81
106,2018,70922.66
108,2000,31630.57
108,2005,33138.18
108,2010,33399.45
108,2015,33333.85
108,2018,33598.97
11,2000,37946.7
11,2005,37276.98
11,2010,37068.44
11,2015,36668.44
11,2018,36599.8
110,2000,142123.12
110,2005,142186.25
110,2010,142158.85
110,2015,141975.97
110,2018,141742.14
113,2000,11856.1
113,2005,12454.97
113,2010,12265.71
113,2015,12208.02
113,2018,12913.98
114,2000,4991.96
114,2005,4986.25
114,2010,4910.46
114,2015,4906.66
114,2018,5044.46
116,2000,55380.29
116,2005,55326.68
116,2010,55102.61
116,2015,54720.73
116,2018,54641.1
120,2000,110.19
120,2005,110.28
120,2010,109.38
120,2015,108.24
120,2018,105.73
121,2000,68.47
121,2005,66.82
121,2010,69.18
121,2015,69.18
121,2018,72.01
122,2000,3373.54
122,2005,3335.14
122,2010,3343.35
122,2015,3419.51
122,2018,3476.82
124,2000,54.8
124,2005,54.8
124,2010,54.8
124,2015,54.8
124,2018,54.8
125,2000,94.95
125,2005,89.7
125,2010,88.59
125,2015,85.03
125,2018,85.08
129,2000,1215.87
129,2005,1242.55
129,2010,1255.96
129,2015,1253.3
129,2018,1257.24
130,2000,37.39
130,2005,41.35
130,2010,46.22
130,2015,46.87
130,2018,55.09
131,2000,79.25
131,2005,79.25
131,2010,78.68
131,2015,78.59
131,2018,67.16
141,2000,76057.4
141,2005,75534.91
141,2010,75240.53
141,2015,73507.62
141,2018,76992.74
143,2000,7236.96
143,2005,7445.88
143,2010,7737.62
143,2015,7850.79
143,2018,7909.44
144,2000,31.95
144,2005,31.95
144,2010,31.95
144,2015,31.95
144,2018,36.43
146,2000,47.86
146,2005,48.26
146,2010,48.45
146,2015,48.84
146,2018,48.84
147,2000,22.43
147,2005,22.43
147,2010,22.43
147,2015,22.43
147,2018,22.43
149,2000,24154.68
149,2005,24351.76
149,2010,24416.92
149,2015,24364.15
149,2018,24539.06
154,2000,10288.37
154,2005,10729.73
154,2010,11084.41
154,2015,11110.66
154,2018,11292.29
156,2000,49571.43
156,2005,49701.64
156,2010,49590.73
156,2015,49471.48
156,2018,49532.01
165,2000,8172.92
165,2005,8111.33
165,2010,8108.85
165,2015,8084.49
165,2018,8160.03
166,2000,539.9
166,2005,540.18
166,2010,541.68
166,2015,542.15
166,2018,541.96
168,2000,20187.78
168,2005,20297.59
168,2010,20354.99
168,2015,20423.06
168,2018,20389.99
170,2000,59212.05
170,2005,59359.46
170,2010,59602.47
170,2015,59695.34
170,2018,60150.03
171,2000,254.63
171,2005,254.88
171,2010,259.26
171,2015,260.44
171,2018,259.71
173,2000,9281.34
173,2005,9235.95
173,2010,9229.45
173,2015,9204.91
173,2018,9219.64
174,2000,15666.57
174,2005,15258.34
174,2010,15789.7
174,2015,15558.2
174,2018,15694.42
178,2000,3.18
178,2005,3.18
178,2010,3.18
178,2015,3.18
178,2018,3.18
18,2000,18804.78
18,2005,18902.4
18,2010,18944.12
18,2015,18928.21
18,2018,18936.62
181,2000,562.73
181,2005,573.93
181,2010,580.61
181,2015,582.87
181,2018,583.05
182,2000,276.14
182,2005,281.11
182,2010,280.05
182,2015,254.13
182,2018,252.45
183,2000,56242.79
183,2005,57102.15
183,2010,57698.43
183,2015,57596.61
183,2018,57426.09
184,2000,583.54
184,2005,599.67
184,2010,605.34
184,2015,597.22
184,2018,615.59
185,2000,1979458.27
185,2005,1974846.98
185,2010,1967815.3
185,2015,1959281.51
185,2018,1948726.17
19,2000,8693.36
19,2005,8684.97
19,2010,8701.19
19,2015,8750.56
19,2018,8837.15
192,2000,2.26
192,2005,2.26
192,2010,2.26
192,2015,2.26
192,2018,2.26
194,2000,1.26
194,2005,1.26
194,2010,1.26
194,2015,1.26
194,2018,1.26
198,2000,11731.25
198,2005,11653.65
198,2010,11555.02
198,2015,11377.02
198,2018,11358.78
199,2000,19788.06
199,2005,19773.21
199,2010,19815.69
199,2015,19696.8
199,2018,19643.28
2,2000,5948.62
2,2005,5929.07
2,2010,5915.34
2,2015,5939.12
2,2018,5977.24
201,2000,47.62
201,2005,64.7
201,2010,66.1
201,2015,70.02
201,2018,70.02
202,2000,8937.27
202,2005,8531.09
202,2010,8501.47
202,2015,8559.13
202,2018,8726.24
203,2000,103165.52
203,2005,103636.91
203,2010,104846.5
203,2015,104408.7
203,2018,105536.67
208,2000,708.74
208,2005,714.88
208,2010,710.69
208,2015,718.2
208,2018,756.42
209,2000,8.54
209,2005,9.31
209,2010,9.31
209,2015,9.31
209,2018,9.31
21,2000,4462.23
21,2005,4518.48
21,2010,4550.77
21,2015,4543.66
21,2018,4527.11
210,2000,26949.41
210,2005,26990.69
210,2010,27923.96
210,2015,28075.61
210,2018,27911.15
211,2000,13058.7
211,2005,12736.59
211,2010,12666.14
211,2015,12445.75
211,2018,12456.05
212,2000,377.05
212,2005,370.33
212,2010,381.66
212,2015,385.95
212,2018,400.35
213,2000,13.92
213,2005,13.92
213,2010,13.92
213,2015,13.92
213,2018,13.92
215,2000,2793.32
215,2005,2920.64
215,2010,3111.09
215,2015,3211.84
215,2018,3236.36
221,2000,107.84
221,2005,111.25
221,2010,111.25
221,2015,111.25
221,2018,109.41
222,2000,421.89
222,2005,421.84
222,2010,470.98
222,2015,472.99
222,2018,479.39
223,2000,145877.2
223,2005,148288.12
223,2010,153015.26
223,2015,153958.12
223,2018,157273.81
226,2000,1245.31
226,2005,1247.49
226,2010,1253
226,2015,1254.84
226,2018,1254.41
229,2000,2710.14
229,2005,2769.33
229,2010,2790.43
229,2015,2792.67
229,2018,2848.91
230,2000,18001.33
230,2005,18005.09
230,2010,18158.84
230,2015,18152.4
230,2018,18157.27
231,2000,1007796.75
231,2005,1007469.03
231,2010,1003890.66
231,2015,999844.86
231,2018,992453.09
234,2000,3.15
234,2005,3.15
234,2010,3.23
234,2015,3.23
234,2018,3.23
235,2000,511.92
235,2005,526.63
235,2010,490.98
235,2015,468.77
235,2018,555.91
236,2000,5051.6
236,2005,5036.16
236,2010,5047.43
236,2015,5038.19
236,2018,5032.65
237,2000,1932.74
237,2005,1941.81
237,2010,1942.76
237,2015,1950.03
237,2018,1953.63
238,2000,6833.91
238,2005,6985.92
238,2010,7068.46
238,2015,7306.26
238,2018,8167.53
249,2000,13.84
249,2005,13.84
249,2010,9.89
249,2015,11.26
249,2018,12.09
250,2000,2635.71
250,2005,2600.78
250,2010,2566.23
250,2015,2428.05
250,2018,2455.34
255,2000,639.52
255,2005,634.27
255,2010,618.61
255,2015,617
255,2018,622.14
256,2000,21.31
256,2005,20.81
256,2010,20.57
256,2015,20.57
256,2018,21.25
264,2000,5.76
264,2005,6.1
264,2010,6.1
264,2015,6.1
264,2018,6.38
27,2000,30665.36
27,2005,31893.04
27,2010,32730.58
27,2015,32811.8
27,2018,32942.82
272,2000,26914.45
272,2005,27863.62
272,2010,28509.5
272,2015,28543.63
272,2018,28426.59
273,2000,8186.65
273,2005,8326.17
273,2010,8570.3
273,2015,8632.47
273,2018,8592.89
276,2000,18.61
276,2005,18.61
276,2010,18.61
276,2015,18.61
276,2018,18.61
277,2000,41.03
277,2005,41.03
277,2010,41.03
277,2015,41.03
277,2018,41.03
28,2000,16853.09
