geo,year,gmsb_14_6_1_international_instruments_to_combat_iuu_fishing_value
10,2018,5
10,2020,5
10,2022,5
10,2024,5
100,2020,4
100,2022,4
100,2024,4
101,2018,4
101,2022,5
101,2024,4
102,2018,3
104,2018,5
104,2020,5
104,2022,5
104,2024,5
106,2018,5
106,2022,5
106,2024,5
107,2018,4
107,2020,4
107,2022,4
107,2024,4
108,2024,2
109,2018,2
109,2020,2
11,2018,5
11,2020,5
11,2022,5
11,2024,5
110,2018,5
110,2020,5
110,2022,5
110,2024,5
113,2018,1
114,2020,3
114,2024,3
117,2018,5
118,2022,1
118,2024,1
119,2018,5
119,2020,5
119,2022,5
119,2024,5
12,2018,4
121,2018,1
121,2020,1
124,2018,2
126,2018,5
126,2020,5
126,2022,5
126,2024,5
127,2022,4
127,2024,5
129,2018,4
129,2020,3
130,2018,2
130,2020,2
131,2018,3
131,2022,3
131,2024,4
132,2018,3
132,2020,5
133,2018,1
133,2020,1
134,2018,5
134,2020,5
134,2022,5
134,2024,5
136,2018,4
137,2020,5
137,2022,5
137,2024,5
138,2018,4
138,2020,4
138,2022,4
138,2024,5
143,2018,5
143,2020,5
145,2018,4
147,2018,5
147,2020,4
147,2024,5
148,2020,5
148,2022,3
148,2024,4
150,2018,5
150,2020,5
150,2022,5
150,2024,5
155,2018,4
156,2018,5
156,2020,5
156,2024,5
157,2018,3
157,2022,4
157,2024,4
16,2018,3
16,2022,3
16,2024,5
162,2018,4
162,2020,4
162,2022,4
162,2024,5
165,2018,3
165,2020,3
166,2020,5
166,2022,5
166,2024,5
167,2018,5
167,2020,5
167,2022,5
167,2024,5
170,2018,3
170,2020,4
170,2022,4
170,2024,3
171,2018,5
171,2020,5
171,2022,4
173,2018,5
173,2020,5
173,2022,5
173,2024,5
174,2018,5
174,2020,5
174,2022,5
174,2024,5
175,2024,5
176,2024,5
178,2020,2
178,2022,2
178,2024,3
179,2024,5
180,2018,2
180,2020,1
180,2022,4
183,2018,5
183,2020,5
183,2022,5
183,2024,5
185,2018,4
185,2022,5
185,2024,5
188,2020,4
188,2022,4
191,2020,4
191,2024,4
193,2018,3
194,2024,4
195,2018,5
195,2024,5
196,2018,4
196,2022,4
196,2024,4
197,2024,4
198,2018,5
198,2020,5
198,2022,5
198,2024,5
199,2018,5
199,2020,5
199,2022,5
199,2024,5
200,2022,2
200,2024,2
201,2018,3
202,2024,4
203,2018,5
203,2020,5
203,2022,5
203,2024,5
207,2018,2
207,2020,2
207,2022,2
207,2024,3
208,2018,2
21,2022,3
21,2024,3
210,2018,5
210,2020,5
210,2022,5
210,2024,5
215,2018,5
215,2022,3
215,2024,2
216,2018,5
216,2020,5
216,2022,5
216,2024,5
218,2020,1
218,2024,1
219,2018,3
219,2024,3
220,2018,1
220,2020,2
220,2022,2
220,2024,2
221,2018,5
221,2020,5
221,2024,5
222,2024,4
223,2018,4
223,2020,4
223,2022,4
223,2024,4
225,2022,4
227,2024,5
229,2018,5
229,2022,4
229,2024,5
23,2018,4
23,2020,3
23,2022,4
23,2024,4
230,2020,2
230,2022,3
230,2024,2
233,2018,1
234,2018,5
234,2020,5
234,2024,3
236,2018,2
236,2022,4
237,2018,4
237,2020,5
237,2024,5
244,2020,3
244,2022,3
249,2022,2
25,2018,4
25,2020,3
25,2022,4
251,2022,2
255,2018,5
255,2020,5
255,2022,5
255,2024,5
256,2018,5
256,2022,5
256,2024,5
27,2018,5
27,2020,5
27,2022,5
27,2024,5
273,2020,4
273,2022,4
276,2018,2
28,2018,3
28,2020,5
28,2024,3
281,2022,5
3,2018,3
3,2020,5
3,2022,5
32,2018,1
32,2024,3
33,2018,5
33,2022,5
33,2024,5
35,2018,4
35,2020,5
35,2022,4
35,2024,5
38,2018,5
4,2024,3
40,2018,5
40,2020,5
40,2022,5
40,2024,5
41,2020,4
41,2022,3
41,2024,3
420,2018,4
420,2020,3
420,2022,3
420,2024,4
44,2022,3
44,2024,2
45,2024,3
46,2022,1
46,2024,1
47,2022,4
47,2024,5
48,2020,4
48,2022,5
48,2024,5
49,2018,5
49,2020,5
49,2022,4
50,2018,5
50,2020,5
50,2022,5
50,2024,5
5000,2018,3
5000,2020,4
5000,2022,4
5000,2024,4
5100,2018,4
5100,2020,4
5100,2022,3
5100,2024,4
5101,2018,4
5101,2022,3
5101,2024,4
5102,2018,2
5102,2020,4
5102,2022,2
5102,2024,3
5103,2018,3
5103,2024,4
5104,2018,5
5104,2024,4
5105,2018,4
5105,2020,4
5105,2022,4
5105,2024,5
52,2024,1
5200,2018,3
5200,2020,4
5200,2022,4
5200,2024,4
5203,2018,5
5204,2018,3
5204,2020,5
5204,2022,4
5204,2024,4
5205,2018,3
5205,2020,4
5205,2022,4
5205,2024,4
5206,2018,3
5206,2020,3
5206,2022,4
5206,2024,3
5207,2018,4
5207,2020,4
5207,2022,4
5207,2024,4
5208,2018,5
5208,2020,5
5208,2022,5
5208,2024,5
53,2018,5
53,2024,5
5300,2018,4
5300,2020,4
5300,2022,4
5300,2024,4
5301,2018,2
5302,2018,5
5302,2020,5
5302,2022,4
5302,2024,4
5303,2018,4
5303,2020,4
5303,2022,3
5303,2024,4
5304,2018,4
5304,2020,5
5304,2022,4
5304,2024,4
5305,2018,4
5305,2020,4
5305,2022,3
5305,2024,3
5306,2018,3
5306,2020,4
5306,2022,3
5306,2024,4
5307,2018,4
5307,2020,5
5307,2022,4
5307,2024,4
5308,2018,3
5308,2020,4
5308,2022,4
5308,2024,4
54,2018,5
54,2020,5
54,2022,5
54,2024,5
5400,2018,5
5400,2020,5
5400,2022,5
5400,2024,5
5401,2018,5
5401,2020,5
5401,2022,5
5401,2024,5
5402,2018,5
5402,2020,5
5402,2022,5
5402,2024,5
5403,2018,5
5403,2020,5
5403,2022,5
5403,2024,5
5404,2018,5
5404,2020,5
5404,2022,5
5404,2024,5
5500,2018,4
5500,2020,3
5500,2022,4
5500,2024,4
5501,2018,5
5501,2020,5
5501,2024,5
5502,2018,5
5503,2018,3
5503,2020,2
5503,2022,4
5503,2024,4
5504,2018,3
5504,2020,2
5504,2022,4
5504,2024,4
56,2018,3
56,2022,4
56,2024,1
57,2020,4
57,2024,4
58,2018,4
58,2020,5
58,2022,5
58,2024,5
5801,2018,3
5801,2020,3
5801,2022,3
5801,2024,4
5802,2018,2
5802,2020,3
5802,2024,2
5803,2018,3
5803,2020,3
5803,2022,4
5803,2024,4
5807,2018,4
5807,2020,2
5807,2022,4
5807,2024,4
59,2024,4
60,2018,3
60,2022,3
60,2024,3
61,2020,5
61,2022,3
63,2018,5
63,2020,5
63,2022,5
63,2024,5
64,2018,5
64,2022,5
64,2024,5
66,2018,5
67,2018,5
67,2022,5
67,2024,5
68,2018,5
68,2020,5
68,2022,5
68,2024,5
7,2020,3
7,2024,4
73,2018,2
73,2020,3
