geo,year,gmsb_24003_tyg15tsub_confidence_interval_upper_bound
420,2022,25.4
420,2023,25.8
5000,2022,11.9
5000,2023,12.4
5100,2022,22.6
5100,2023,22.9
5101,2022,27.9
5101,2023,26.9
5102,2022,43.6
5102,2023,44.2
5103,2022,10.7
5103,2023,10.7
5104,2022,12.2
5104,2023,11.6
5105,2022,18.6
5105,2023,21.4
5200,2022,7.8
5200,2023,6.4
5203,2022,0.7
5203,2023,0.7
5204,2022,9.9
5204,2023,9.1
5205,2022,13.3
5205,2023,10.7
5206,2022,34.9
5206,2023,36.6
5207,2022,11.6
5207,2023,7.4
5208,2022,1.6
5208,2023,1.8
5300,2022,11.5
5300,2023,12.4
5301,2022,4.4
5301,2023,4.7
5302,2022,1.3
5302,2023,1.3
5303,2022,21
5303,2023,22.7
5304,2022,2.9
5304,2023,3.7
5305,2022,17.8
5305,2023,18.3
5306,2022,20.5
5306,2023,22
5307,2022,1.7
5307,2023,2
5308,2022,13.8
5308,2023,14
5400,2022,2.1
5400,2023,2.3
5401,2022,2.4
5401,2023,2.4
5402,2022,2.6
5402,2023,5.2
5403,2022,1.7
5403,2023,1.4
5404,2022,2.5
5404,2023,2.5
5500,2022,4.6
5500,2023,5.1
5501,2022,4.9
5501,2023,5.4
5502,2022,4
5502,2023,4.6
5777,2022,1.7
5777,2023,1.9
5801,2022,22.4
5801,2023,23.4
5802,2022,21.4
5802,2023,22.4
5803,2022,26.4
5803,2023,27.6
5807,2022,4
5807,2023,4.6
5815,2022,26
5815,2023,26.3
5858,2022,28.4
5858,2023,29.4
5859,2022,18.4
5859,2023,19.7
9010,2022,2
9010,2023,2.3
9011,2022,3.2
9011,2023,2.6
