geo,year,gmsb_2_3_1_productivity_of_large_scale_food_producers_male_2017_base_period_value_2017_constant_prices
100,2005,21.51
100,2012,11.09
104,2010,284.18
104,2013,323.71
104,2016,412.01
104,2020,441.22
106,2010,556.22
106,2013,486.28
106,2016,527.47
106,2020,645.19
107,2019,30.52
11,2010,379.96
11,2013,351.51
11,2016,402.26
11,2020,378.86
119,2010,273.54
119,2013,314.61
119,2016,353.26
119,2020,457.67
126,2010,239.59
126,2013,294.47
126,2016,328.35
126,2020,299.72
130,2011,7.15
130,2013,8.28
130,2017,5.19
130,2020,2.14
133,2014,8.36
133,2017,24.72
133,2019,18.65
134,2010,333.75
134,2013,264.06
134,2016,248.19
134,2020,370.89
150,2010,680.35
150,2013,771.86
150,2016,864.7
150,2020,874.76
158,2011,4.9
158,2014,4.84
159,2013,34.63
159,2016,5.65
159,2019,11.04
166,2008,647.47
167,2010,190.86
167,2013,235.76
167,2016,338.02
167,2020,330.98
173,2010,206.51
173,2013,228.32
173,2016,276.99
173,2020,320.32
174,2010,336.69
174,2013,325.81
174,2016,333.18
174,2020,428.13
175,2019,11.87
183,2010,152.93
183,2013,200.26
183,2016,201.6
183,2020,452.27
195,2019,10.27
198,2010,168.18
198,2013,185.13
198,2016,213.96
198,2020,249.68
199,2010,378.74
199,2013,404.17
199,2016,460.74
199,2020,437.05
203,2010,421.25
203,2013,461.13
203,2016,518.22
203,2020,565.38
210,2010,463.71
210,2013,548.38
210,2016,641.29
210,2020,770.78
215,2009,6.12
215,2011,6.03
215,2013,7.03
215,2015,7.54
215,2019,6.79
215,2021,10.81
217,2019,18.66
226,2010,6.68
226,2011,5.46
226,2012,5.5
226,2014,4.54
226,2016,4.37
226,2019,10.24
233,2014,7.15
233,2019,8.19
238,2014,6.96
238,2016,6.26
238,2019,10.07
255,2010,807.72
255,2013,962.65
255,2016,914.48
255,2020,1002.74
256,2010,350.49
256,2013,416.49
256,2016,514.54
256,2020,426.97
27,2010,298.05
27,2013,372.08
27,2016,455.24
27,2020,456.34
33,2001,698.73
33,2006,919.99
33,2011,1248.25
33,2016,1775.32
50,2010,259.71
50,2013,295.74
50,2016,427.97
50,2020,560.19
53,2019,23.14
54,2010,947.39
54,2013,964.09
54,2016,1107.05
54,2020,882.9
63,2010,385.75
63,2013,392.95
63,2016,521.25
63,2020,545.7
67,2010,325.36
67,2013,363.54
67,2016,250.87
67,2020,373.15
68,2010,427.88
68,2013,506.65
68,2016,588.67
68,2020,655.98
73,2020,39.51
79,2010,509.24
79,2013,590.34
79,2016,677.81
79,2020,669.1
84,2010,137.3
84,2013,167.27
84,2016,161.75
84,2020,150.03
97,2010,377.79
97,2013,339.55
97,2016,371.25
97,2020,427.5
98,2010,213.79
98,2013,274.46
98,2016,321.4
98,2020,307.37
