geo,year,gmsb_6_4_2_level_of_water_stress_industries_value
1,2000,1.62
1,2001,1.51
1,2002,1.54
1,2003,1.76
1,2004,2.23
1,2005,2.47
1,2006,2.52
1,2007,2.97
1,2008,3.44
1,2009,3.61
1,2010,3.83
1,2011,3.83
1,2012,4.68
1,2013,2.49
1,2014,3.48
1,2015,2.21
1,2016,2.2
1,2017,2.46
1,2018,2.62
1,2019,2.34
1,2020,3.75
1,2021,2.22
1,2022,3.03
10,2001,0.89
10,2002,0.9
10,2003,0.91
10,2004,0.92
10,2005,0.94
10,2006,0.96
10,2007,0.99
10,2008,1.02
10,2009,1.05
10,2010,1
10,2011,1.09
10,2012,1.07
10,2013,0.98
10,2014,1.06
10,2015,0.59
10,2016,0.89
10,2017,0.76
10,2018,0.82
10,2019,0.74
10,2020,0.74
10,2021,0.87
10,2022,0.87
100,2000,1.03
100,2001,1.1
100,2002,1.17
100,2003,1.24
100,2004,1.23
100,2005,1.27
100,2006,1.32
100,2007,1.36
100,2008,1.4
100,2009,1.44
100,2010,1.49
100,2011,1.49
100,2012,1.49
100,2013,1.49
100,2014,1.49
100,2015,1.49
100,2016,1.49
100,2017,1.49
100,2018,1.49
100,2019,1.49
100,2020,1.49
100,2021,1.49
100,2022,1.49
101,2000,0.99
101,2001,1.41
101,2002,1.81
101,2003,2.2
101,2004,2.58
101,2005,2.95
101,2006,2.81
101,2007,2.66
101,2008,2.51
101,2009,2.35
101,2010,2.19
101,2011,2.03
101,2012,1.86
101,2013,1.7
101,2014,1.53
101,2015,1.38
101,2016,1.22
101,2017,1.22
101,2018,1.22
101,2019,1.22
101,2020,1.22
101,2021,1.22
101,2022,1.22
102,2000,0.87
102,2001,0.9
102,2002,0.92
102,2003,0.94
102,2004,0.96
102,2005,0.96
102,2006,0.96
102,2007,0.96
102,2008,0.96
102,2009,0.96
102,2010,0.96
102,2011,0.96
102,2012,0.96
102,2013,0.96
102,2014,0.96
102,2015,0.96
102,2016,0.96
102,2017,0.96
102,2018,0.96
102,2019,0.96
102,2020,0.96
102,2021,0.96
102,2022,0.96
103,2000,13.62
103,2001,12.86
103,2002,12.1
103,2003,11.33
103,2004,10.57
103,2005,9.81
103,2006,9.05
103,2007,8.29
103,2008,7.52
103,2009,6.76
103,2010,6
103,2011,5.24
103,2012,4.47
103,2013,3.71
103,2014,2.95
103,2015,2.61
103,2016,2.88
103,2017,6.61
103,2018,7.58
103,2019,7.71
103,2020,5.39
103,2021,6.35
103,2022,6.35
104,2000,1.43
104,2001,1.25
104,2002,1.08
104,2003,0.85
104,2004,0.64
104,2005,0.6
104,2006,0.35
104,2007,0.25
104,2008,0.38
104,2009,0.65
104,2010,0.77
104,2011,1.01
104,2012,1.28
104,2013,1.52
104,2014,1.76
104,2015,2.1
104,2016,2.38
104,2017,2.32
104,2018,2.3
104,2019,2.48
104,2020,2.49
104,2021,2.54
104,2022,2.69
105,2000,8.97
105,2001,8.92
105,2002,8.87
105,2003,9.33
105,2004,7.08
105,2005,7.28
105,2006,7.48
105,2007,7.68
105,2008,7.88
105,2009,8.09
105,2010,7.83
105,2011,7.25
105,2012,6.71
105,2013,6.19
105,2014,5.71
105,2015,5.26
105,2016,2.48
105,2017,4.71
105,2018,4.43
105,2019,4.54
105,2020,5.02
105,2021,5.79
105,2022,5.86
106,2000,14.25
106,2001,13.68
106,2002,13.11
106,2003,12.54
106,2004,11.97
106,2005,11.39
106,2006,10.81
106,2007,10.22
106,2008,9.66
106,2009,9.06
106,2010,8.48
106,2011,7.9
106,2012,7.32
106,2013,6.74
106,2014,6.74
106,2015,6.74
106,2016,6.74
106,2017,6.74
106,2018,6.74
106,2019,6.77
106,2020,6.77
106,2021,6.77
106,2022,6.77
107,2000,1.18
107,2001,1.22
107,2002,1.27
107,2003,1.31
107,2004,1.35
107,2005,1.39
107,2006,1.36
107,2007,1.32
107,2008,1.28
107,2009,1.24
107,2010,1.21
107,2011,1.17
107,2012,1.13
107,2013,1.1
107,2014,1.06
107,2015,1.06
107,2016,1.06
107,2017,1.06
107,2018,1.06
107,2019,1.06
107,2020,1.06
107,2021,1.06
107,2022,1.06
108,2000,6.7
108,2001,6.5
108,2002,6.67
108,2003,6.8
108,2004,6.96
108,2005,6.54
108,2006,7.39
108,2007,8.05
108,2008,8.03
108,2009,8.25
108,2010,9.32
108,2011,8.76
108,2012,8.9
108,2013,9.09
108,2014,10.24
108,2015,8.49
108,2016,8.7
108,2017,8.89
108,2018,6.85
108,2019,5.52
108,2020,6.25
108,2021,8.22
108,2022,8.26
109,2000,0.85
109,2001,0.89
109,2002,0.93
109,2003,0.97
109,2004,1.02
109,2005,1.06
109,2006,2.27
109,2007,3.34
109,2008,4.32
109,2009,5.21
109,2010,6.03
109,2011,6.8
109,2012,7.53
109,2013,8.21
109,2014,8.86
109,2015,4.46
109,2016,10.13
109,2017,8.97
109,2018,7.36
109,2019,4.95
109,2020,0.71
109,2021,1.18
109,2022,1.18
11,2000,7.94
11,2001,7.88
11,2002,7.82
11,2003,7.8
11,2004,7.79
11,2005,7.77
11,2006,7.75
11,2007,7.74
11,2008,7.72
11,2009,7.55
11,2010,7.39
11,2011,7.24
11,2012,7.1
11,2013,6.96
11,2014,6.81
11,2015,6.67
11,2016,6.53
11,2017,6.39
11,2018,6.25
11,2019,6.11
11,2020,6.11
11,2021,6.11
11,2022,6.11
110,2000,7.26
110,2001,6.46
110,2002,5.65
110,2003,5.69
110,2004,5.74
110,2005,5.78
110,2006,5.82
110,2007,5.86
110,2008,5.59
110,2009,5.32
110,2010,5.3
110,2011,5.27
110,2012,5.25
110,2013,5.22
110,2014,5.2
110,2015,5.17
110,2016,5.15
110,2017,5.06
110,2018,4.87
110,2019,4.74
110,2020,5.98
110,2021,5.99
110,2022,5.99
112,2000,3.74
112,2001,3.33
112,2002,3.77
112,2003,3.69
112,2004,3.93
112,2005,3.92
112,2006,4.21
112,2007,5.43
112,2008,4.32
112,2009,4.1
112,2010,4.43
112,2011,3.94
112,2012,3.65
112,2013,4.32
112,2014,5.43
112,2015,3.55
112,2016,3.12
112,2017,3.06
112,2018,3.28
112,2019,3.48
112,2020,3.54
112,2021,3.42
112,2022,3.51
113,2000,2.01
113,2001,2.03
113,2002,2.05
113,2003,2.06
113,2004,2.08
113,2005,2.09
113,2006,2.1
113,2007,2.12
113,2008,2.14
113,2009,2.16
113,2010,2.18
113,2011,2.19
113,2012,2.19
113,2013,2.19
113,2014,2.19
113,2015,2.19
113,2016,2.19
113,2017,2.19
113,2018,2.19
