geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_shrub_covered_areas_value
10,2000,40807.47
10,2005,40765.02
10,2010,40781.92
10,2015,40930.39
10,2018,40995.32
100,2000,18013.19
100,2005,16323.72
100,2010,15488.64
100,2015,15234.76
100,2018,14612.81
101,2000,120.55
101,2005,37.11
101,2010,9.49
101,2015,7.31
101,2018,7.12
102,2000,39140.26
102,2005,39143.08
102,2010,39141.04
102,2015,39132.41
102,2018,39160.02
103,2000,1215.24
103,2005,1216.38
103,2010,1216.07
103,2015,1216.9
103,2018,1217.93
104,2000,0.47
104,2005,0.47
104,2010,0.47
104,2015,0.47
104,2018,0.47
105,2000,20.88
105,2005,20.88
105,2010,20.71
105,2015,20.71
105,2018,20.71
106,2000,2999.74
106,2005,3179.27
106,2010,3141.37
106,2015,3159.34
106,2018,3111.12
107,2000,424.41
107,2005,359.37
107,2010,346.16
107,2015,321.79
107,2018,305.57
108,2000,2730.3
108,2005,2729.99
108,2010,2729.62
108,2015,2729.56
108,2018,2732.52
112,2000,4.38
112,2005,3.97
112,2010,3.65
112,2015,3.4
112,2018,3
113,2000,2900.33
113,2005,2899.91
113,2010,2899.91
113,2015,2899.91
113,2018,2899.55
114,2000,35963.87
114,2005,35722.79
114,2010,35656.96
114,2015,35469.64
114,2018,34593.8
115,2000,594.4
115,2005,724.99
115,2010,746.97
115,2015,783.43
115,2018,931.94
116,2000,296.66
116,2005,276.86
116,2010,294.53
116,2015,312.21
116,2018,307.78
120,2000,46859.39
120,2005,47221.65
120,2010,47364.95
120,2015,46862.55
120,2018,47077.63
121,2000,1588.66
121,2005,1590
121,2010,1579.8
121,2015,1562.29
121,2018,1553.5
122,2000,5533.21
122,2005,5532.63
122,2010,5528.77
122,2015,5509.28
122,2018,5526.67
123,2000,1.32
123,2005,1.32
123,2010,1.32
123,2015,1.32
123,2018,1.32
124,2000,449.84
124,2005,447.51
124,2010,447.03
124,2015,447.03
124,2018,446.23
129,2000,616.86
129,2005,129.46
129,2010,12.44
129,2015,11.65
129,2018,11.65
130,2000,1377.82
130,2005,1209.11
130,2010,1168.33
130,2015,1161.17
130,2018,1142.69
131,2000,32.06
131,2005,36.32
131,2010,38.4
131,2015,37.93
131,2018,37.55
133,2000,2025.1
133,2005,1941.28
133,2010,1925.66
133,2015,1898.58
133,2018,1785.36
136,2000,188.17
136,2005,188.17
136,2010,188.17
136,2015,188.17
136,2018,186.53
141,2000,2912.75
141,2005,2943.29
141,2010,3019.56
141,2015,3070.34
141,2018,3157.44
143,2000,13667.23
143,2005,13611.3
143,2010,13567.3
143,2015,13553.73
143,2018,13583.65
144,2000,26745.34
144,2005,26900.13
144,2010,26582.64
144,2015,26495.99
144,2018,26360.15
147,2000,23165.74
147,2005,23118.58
147,2010,23028.12
147,2015,22947.38
147,2018,22931.04
149,2000,542.94
149,2005,453.42
149,2010,390.84
149,2015,397.6
149,2018,402.21
153,2000,216.07
153,2005,199.92
153,2010,197.67
153,2015,207.29
153,2018,213.38
154,2000,60.28
154,2005,58.63
154,2010,56.84
154,2015,56.9
154,2018,55.55
156,2000,9528.34
156,2005,9501.8
156,2010,9610.21
156,2015,9635.72
156,2018,9609.59
157,2000,63.16
157,2005,64.83
157,2010,65.29
157,2015,65.29
157,2018,65.11
158,2000,118.24
158,2005,118.24
158,2010,118.24
158,2015,118.24
158,2018,118.24
159,2000,8117.58
159,2005,7378.05
159,2010,6477.86
159,2015,6129.94
159,2018,5859.09
16,2000,551
16,2005,536.17
16,2010,536.26
16,2015,537.24
16,2018,530.84
165,2000,6647.22
165,2005,6672.75
165,2010,6594.93
165,2015,6614.54
165,2018,6614.37
166,2000,142.99
166,2005,151.53
166,2010,152.37
166,2015,148.99
166,2018,151.06
168,2000,45.88
168,2005,6.2
168,2010,0.75
168,2015,0.19
168,2018,0.19
169,2000,110.62
169,2005,114.16
169,2010,118.06
169,2015,117.55
169,2018,116.95
170,2000,81803.42
170,2005,81393.02
170,2010,81175.2
170,2015,81271.69
170,2018,80459.28
171,2000,68.81
171,2005,40.33
171,2010,2.72
171,2015,2.44
171,2018,2.99
174,2000,577.09
174,2005,577.62
174,2010,564.65
174,2015,586.95
174,2018,582.02
176,2000,20.94
176,2005,10.04
176,2010,0.09
176,2015,0.09
176,2018,0.09
178,2000,10407.82
178,2005,10365.37
178,2010,10356.57
178,2015,10387.95
178,2018,10365.86
18,2000,689.51
18,2005,383.76
18,2010,326.93
18,2015,308.09
18,2018,327.34
181,2000,21551.31
181,2005,21504.36
181,2010,20980.15
181,2015,20818.59
181,2018,20344.32
184,2000,1339.71
184,2005,1317.57
184,2010,1315.05
184,2015,1310.68
184,2018,1308.85
185,2000,412270.48
185,2005,421574.38
185,2010,426913.4
185,2015,440705.06
185,2018,448957.17
187,2000,5.87
187,2005,5.87
187,2010,5.87
187,2015,5.87
187,2018,5.87
19,2000,41724.92
19,2005,41658.52
19,2010,41723.54
19,2015,41867.97
19,2018,41794.91
194,2000,3225.33
194,2005,3237.85
194,2010,3230.54
194,2015,3218.38
194,2018,3212.66
195,2000,85.94
195,2005,80.39
195,2010,80.39
195,2015,80.39
195,2018,78.95
197,2000,70.74
197,2005,71.11
197,2010,71.86
197,2015,69.52
197,2018,73.73
198,2015,0.87
198,2018,0.87
2,2000,18995.69
2,2005,18968.73
2,2010,18966.46
2,2015,18964.69
2,2018,18964.31
20,2000,2508.39
20,2005,2512.87
20,2010,2509.03
20,2015,2507.25
20,2018,2463.15
201,2000,31319.23
201,2005,31287.92
201,2010,31228.93
201,2015,31144.03
201,2018,30840.95
202,2000,217749.35
202,2005,218229.4
202,2010,218422.7
202,2015,218529.73
