geo,year,gmsb_24041_c04_grs_value
10,2000,8.25
10,2005,8.49
10,2010,8.36
10,2015,8.28
10,2018,8.61
100,2000,1.84
100,2005,1.85
100,2010,1.85
100,2015,1.83
100,2018,1.8
101,2000,0.02
101,2005,0.02
101,2010,0.02
101,2015,0.02
101,2018,0.03
102,2000,1.45
102,2005,1.5
102,2010,1.49
102,2015,1.48
102,2018,1.52
103,2000,1.44
103,2005,1.44
103,2010,1.44
103,2015,1.44
103,2018,1.44
105,2000,0
105,2005,0
105,2010,0
105,2015,0
105,2018,0
106,2000,6.63
106,2005,6.66
106,2010,6.67
106,2015,6.68
106,2018,6.66
107,2000,0.01
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,33.79
108,2005,33.17
108,2010,33.62
108,2015,34.32
108,2018,34.35
109,2000,6.56
109,2005,7.52
109,2010,8.06
109,2015,8.62
109,2018,8.63
110,2000,0.05
110,2005,0.05
110,2010,0.05
110,2015,0.05
110,2018,0.05
112,2000,0.01
112,2005,0.01
112,2010,0.01
112,2015,0.01
112,2018,0.03
113,2000,18.08
113,2005,17.77
113,2010,18.28
113,2015,18.71
113,2018,18.67
114,2000,21.85
114,2005,21.9
114,2010,21.79
114,2015,21.69
114,2018,21.42
115,2000,0.01
115,2005,0.01
115,2010,0.01
115,2015,0.01
115,2018,0.01
116,2000,0.09
116,2005,0.05
116,2010,0.03
116,2015,0.03
116,2018,0.03
120,2000,0.15
120,2005,0.15
120,2010,0.16
120,2015,0.17
120,2018,0.16
121,2000,0.09
121,2005,0.08
121,2010,0.02
121,2015,0.02
121,2018,0.02
122,2000,21.04
122,2005,19.26
122,2010,18.49
122,2015,18.26
122,2018,18.4
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
129,2000,44.21
129,2005,43.71
129,2010,43.44
129,2015,43.4
129,2018,43.07
130,2000,2.74
130,2005,2.61
130,2010,2.56
130,2015,2.54
130,2018,2.43
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,23.43
133,2005,23.08
133,2010,22.32
133,2015,22.25
133,2018,21.04
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
