geo,year,gmsb_2_2_4_prevalence_of_minimum_dietary_diversity_among_women_aged_15_49_years_value
420,2022,49.13
420,2023,43.63
5000,2022,65.98
5000,2023,64.7
5100,2022,55.1
5100,2023,48.07
5101,2022,42.51
5101,2023,34.86
5102,2022,55.11
5102,2023,50.7
5103,2022,78.06
5103,2023,78.05
5104,2022,71.67
5104,2023,69.65
5105,2022,47.84
5105,2023,45.86
5200,2022,82.19
5200,2023,79.47
5203,2022,72.3
5203,2023,82.62
5204,2022,84.41
5204,2023,84.4
5205,2022,82.19
5205,2023,77.47
5206,2023,60.65
5207,2022,78.98
5207,2023,75.31
5208,2022,72.3
5208,2023,78.97
5300,2022,65.98
5300,2023,66.11
5301,2022,88.26
5301,2023,88.26
5302,2022,84.24
5302,2023,86.2
5303,2022,44.69
5303,2023,46.27
5304,2022,82.06
5304,2023,79.51
5305,2022,77.02
5305,2023,70.21
5306,2022,46.27
5306,2023,47.71
5307,2022,85.13
5307,2023,84.05
5308,2022,77.65
5308,2023,74.04
5400,2022,72.3
5400,2023,72.96
5401,2022,71.79
5401,2023,71.75
5403,2022,77.62
5403,2023,77.64
5404,2023,90.89
5500,2023,61.3
5502,2023,61.3
5777,2022,72.3
5777,2023,78.97
5801,2022,51.1
5801,2023,44.81
5802,2022,64.26
5802,2023,49.43
5803,2022,65.4
5803,2023,59.38
5807,2023,61.3
