geo,year,gmsb_er_mtn_grncvi_a_value
100,2000,98.03982
100,2010,97.85484
100,2015,97.74483
100,2018,97.74903
104,2000,99.87973
104,2010,99.86793
104,2015,99.85338
104,2018,99.84908
116,2000,99.99279
116,2010,99.99279
116,2015,99.99135
116,2018,99.99135
120,2000,99.85123
120,2010,99.79379
120,2015,99.75678
120,2018,99.75149
132,2000,80.2821
132,2010,81.01675
132,2015,81.38407
132,2018,81.38407
140,2000,99.79542
140,2010,99.7374
140,2015,99.7374
140,2018,99.7374
142,2000,81.98274
142,2010,82.23175
142,2015,82.3041
142,2018,82.20477
143,2000,65.36563
143,2010,66.03492
143,2015,66.17727
143,2018,65.89429
144,2000,98.92645
144,2010,98.56194
144,2015,98.33475
144,2018,98.33475
145,2000,54.6345
145,2010,54.95633
145,2015,55.03617
145,2018,55.04013
148,2000,12.98898
148,2010,13.0119
148,2015,13.02653
148,2018,13.11874
150,2000,70.43218
150,2010,70.61287
150,2015,70.62047
150,2018,70.56761
151,2000,66.60598
151,2010,66.70145
151,2015,66.67598
151,2018,66.69131
154,2000,47.17149
154,2010,47.38344
154,2015,47.44555
154,2018,47.4786
155,2000,94.90287
155,2010,94.38586
155,2015,94.32665
155,2018,94.32124
156,2000,84.5474
156,2010,84.65894
156,2015,84.80525
156,2018,84.56308
178,2000,99.96901
178,2010,99.96901
178,2015,99.96901
178,2018,99.96901
180,2000,98.41331
180,2010,98.42231
180,2015,98.4057
180,2018,98.40301
191,2000,99.30988
191,2010,99.26918
191,2015,99.24295
191,2018,99.23752
192,2000,99.75511
192,2010,99.78035
192,2015,99.77783
192,2018,99.76773
196,2000,93.76662
196,2010,93.74928
196,2015,93.71458
196,2018,93.73771
199,2000,79.80065
199,2010,80.08183
199,2015,80.12477
199,2018,80.02219
202,2000,79.41661
202,2010,79.52231
202,2015,79.51629
202,2018,79.54427
203,2000,98.60367
203,2010,97.7302
203,2015,97.7159
203,2018,97.71318
212,2000,99.44444
212,2010,99.44444
212,2015,99.44444
212,2018,99.44444
214,2000,99.81387
214,2010,99.80292
214,2015,99.78345
214,2018,99.77615
222,2000,97.45252
222,2010,97.17849
222,2015,96.92715
222,2018,96.91959
226,2000,99.97746
226,2010,99.98591
226,2015,99.98309
226,2018,99.98309
231,2000,96.06394
231,2010,96.1134
231,2015,96.08522
231,2018,96.11896
232,2000,64.69408
232,2010,65.14401
232,2015,65.15392
232,2018,65.36879
242,2000,99.68409
242,2010,99.68409
242,2015,99.68409
242,2018,99.67952
250,2000,95.53581
250,2010,95.12645
250,2015,95.04018
250,2018,95.03427
276,2015,93.24
276,2018,93.11
