geo,year,gmsb_24047_c04_saf_value
10,2000,17.3
10,2005,17.3
10,2010,17.84
10,2015,17.84
10,2018,17.84
100,2000,34
100,2005,35.24
100,2010,40.73
100,2015,41.04
100,2018,43.81
102,2000,5.88
102,2005,5.88
102,2010,9.11
102,2015,9.11
102,2018,9.11
103,2000,0.1
103,2005,0.1
103,2010,0.1
103,2015,0.1
103,2018,0.1
106,2000,7.23
106,2005,6.27
106,2010,6.27
106,2015,6.27
106,2018,6.49
107,2005,0.09
107,2010,0.09
107,2015,0.09
107,2018,0.09
108,2000,28.3
108,2005,28.3
108,2010,28.3
108,2015,28.3
108,2018,28.3
109,2000,38.68
109,2005,41.21
109,2010,41.4
109,2015,41.94
109,2018,42.03
110,2000,0.69
110,2005,0.69
110,2010,0.69
110,2015,0.69
110,2018,0.69
114,2000,201.98
114,2005,198.28
114,2010,198.28
114,2015,197.62
114,2018,195.15
115,2000,4.86
115,2005,5.61
115,2010,5.98
115,2015,5.98
115,2018,22.94
116,2000,3.12
116,2005,3.41
116,2010,3.41
116,2015,3.63
116,2018,3.41
120,2000,598.76
120,2005,610.2
120,2010,610.72
120,2015,620.33
120,2018,674.35
122,2000,0.66
122,2005,0.66
122,2010,0.66
122,2015,0.66
122,2018,0.66
123,2000,0.66
123,2005,0.66
123,2010,0.66
123,2015,0.66
123,2018,0.66
129,2000,185.86
129,2005,188.72
129,2010,194.59
129,2015,199.41
129,2018,199.79
130,2000,346.33
130,2005,321.87
130,2010,326.19
130,2015,332.23
130,2018,343.86
136,2000,7.99
136,2005,7.99
136,2010,7.99
136,2015,7.99
136,2018,7.99
137,2000,0.18
137,2005,0.09
141,2000,70.32
141,2005,70.32
141,2010,70.32
141,2015,70.32
141,2018,70.32
142,2000,4.46
142,2005,4.46
142,2010,4.46
142,2015,4.46
142,2018,4.46
143,2000,0.16
143,2005,0.16
143,2010,0.16
143,2015,0.16
143,2018,0.08
144,2000,137.63
144,2005,152.03
144,2010,153.57
