geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_confidence_interval_lower_bound
10,2015,171.8
10,2016,227.4
10,2017,252.9
10,2018,280.8
10,2019,231.1
10,2020,314.4
10,2021,305.4
10,2022,418.9
101,2015,647.8
101,2016,848.2
101,2017,879
101,2018,826.9
101,2019,458
102,2015,2704.2
102,2016,2618.3
102,2017,2528.7
102,2018,2398
102,2019,2583
102,2020,2263
102,2021,2035.4
102,2022,1621.3
106,2021,122.1
107,2015,357.9
107,2016,455.9
107,2017,535.4
107,2018,605
107,2019,614.1
107,2020,645.6
107,2021,689.8
107,2022,668.7
109,2015,207.5
109,2016,188.4
109,2017,179.1
109,2018,169.5
109,2019,186.5
109,2020,177.2
109,2021,227.5
109,2022,258.5
110,2017,149
110,2018,222.3
110,2019,259.7
110,2020,430.9
110,2021,380.2
110,2022,528.5
114,2015,1700.1
114,2016,2113.7
114,2017,2667.5
114,2018,2979.7
114,2019,3279.7
114,2020,3540.6
114,2021,4057.2
114,2022,4274
115,2015,643.6
115,2016,565.7
115,2017,553.9
115,2018,537.2
115,2019,543.6
115,2020,603
115,2021,612.2
115,2022,576.9
117,2022,143.3
118,2018,100.2
118,2019,106
118,2020,105.6
120,2019,121.8
120,2020,129.9
120,2021,131.1
120,2022,120.1
121,2019,125.1
121,2020,167.8
121,2021,197.1
121,2022,180.5
122,2018,177.3
122,2019,197.5
122,2020,218.4
122,2021,229.3
122,2022,225.4
123,2015,426
123,2016,432.3
123,2017,440.9
123,2019,450.6
123,2020,462.9
123,2021,466.4
123,2022,491.3
124,2015,164
124,2016,180.3
124,2017,201.8
124,2018,248.3
124,2019,277.8
124,2020,316.3
124,2021,372.6
124,2022,393.5
129,2018,543.6
129,2019,589.9
129,2020,637.2
129,2021,826.2
129,2022,1125.5
130,2015,1904.5
130,2016,2005.3
130,2017,2129
130,2018,2140.9
130,2019,2277.9
130,2020,2433.6
130,2021,2630.2
130,2022,2814
131,2015,932
131,2016,726.1
131,2017,739.6
131,2018,752.6
131,2019,828.7
131,2020,835.3
131,2021,810.7
131,2022,733
133,2017,127.3
133,2022,114.8
136,2021,109.7
136,2022,134.6
138,2015,1233.2
138,2016,1165
138,2017,1260.2
138,2018,1414.4
138,2019,1370.1
138,2020,1189.3
138,2021,1022.4
138,2022,1008.3
147,2015,172.9
147,2016,188.2
147,2017,201
147,2018,209.1
147,2019,214.4
147,2020,218.5
147,2021,226.5
147,2022,220.1
149,2015,722.4
149,2016,621.7
149,2017,610.8
149,2018,788.5
149,2019,1017.8
149,2020,1180.5
149,2021,1173.1
149,2022,1189.1
158,2017,480.9
158,2018,483.5
158,2019,459.3
158,2020,442
158,2021,441.2
158,2022,470.5
159,2015,5837.3
159,2016,6656.1
159,2017,7027.2
159,2018,7365.4
159,2019,8382.8
159,2020,10347.1
159,2021,11711.2
159,2022,13288.7
16,2015,4787.7
16,2016,4994.3
16,2017,5205.3
16,2018,5164.8
16,2019,5010.2
16,2020,5051.1
16,2021,5394.7
16,2022,5677.8
165,2015,393.9
