geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_tree_covered_areas_value
10,2000,2232.05
10,2005,2322.51
10,2010,2335.88
10,2015,2337.3
10,2018,2337.08
100,2000,319.13
100,2005,319.13
100,2010,319.13
100,2015,319.13
100,2018,323.7
101,2000,181.57
101,2005,181.57
101,2010,181.57
101,2015,183.09
101,2018,183.09
104,2000,0.99
104,2005,0.99
104,2010,0.99
104,2015,0.99
104,2018,0.99
106,2000,1415.37
106,2005,1405.46
106,2010,1404.26
106,2015,1403.42
106,2018,1400.21
108,2000,455.42
108,2005,473.87
108,2010,471.18
108,2015,470.17
108,2018,490.83
11,2000,1996.91
11,2005,1974.63
11,2010,1964.83
11,2015,1958.8
11,2018,1958.33
110,2000,725.72
110,2005,724.89
110,2010,744.79
110,2015,749.2
110,2018,743.7
113,2000,486.23
113,2005,473.57
113,2010,474.34
113,2015,477.63
113,2018,511.39
114,2000,7.69
114,2005,7.69
114,2010,7.69
114,2015,8.07
114,2018,8.07
116,2000,23.21
116,2005,24.08
116,2010,25.97
116,2015,25.83
116,2018,26.04
122,2000,21.21
122,2005,21.21
122,2010,21.21
122,2015,21.3
122,2018,21.63
125,2000,6.36
125,2005,6.36
125,2010,6.36
125,2015,6.36
125,2018,6.36
141,2000,1636.63
141,2005,1645.47
141,2010,1662.71
141,2015,1641.07
141,2018,1666.67
149,2000,770.87
149,2005,774.9
149,2010,774.9
149,2015,772.67
149,2018,776.94
154,2000,2.07
154,2005,2.07
154,2010,2.07
154,2015,2.07
154,2018,2.07
156,2000,2088.54
156,2005,2046.97
156,2010,2043.06
156,2015,2039.51
156,2018,2026.46
165,2000,36.83
165,2005,36.83
165,2010,36.83
165,2015,36.83
165,2018,36.6
170,2000,8880.28
170,2005,8869.38
170,2010,8863.43
170,2015,8884.12
170,2018,9004.97
173,2000,47.65
173,2005,47.65
173,2010,47.03
173,2015,47.03
173,2018,46.91
18,2000,290.13
18,2005,289.71
18,2010,289.62
18,2015,288.78
18,2018,289.79
183,2000,65.35
183,2005,65.02
183,2010,65.89
183,2015,66.02
183,2018,66.36
185,2000,930916.91
185,2005,926828.65
185,2010,927085.07
185,2015,910528.92
185,2018,907055.99
19,2000,491.37
19,2005,482.09
19,2010,472.87
19,2015,472.36
19,2018,475.72
198,2000,12.6
198,2005,12.6
198,2010,12.6
198,2015,12.6
198,2018,12.07
199,2000,130.42
199,2005,128.6
199,2010,127.47
199,2015,127.09
199,2018,125.9
2,2000,38.34
2,2005,38.34
2,2010,38.34
2,2015,38.34
2,2018,38.96
202,2000,14.97
202,2005,14.97
202,2010,14.97
202,2015,14.97
202,2018,15.05
203,2000,213.36
203,2005,213.29
203,2010,213.71
203,2015,213.43
203,2018,212.94
208,2000,136.06
208,2005,135.84
208,2010,137.54
208,2015,140.34
208,2018,146.09
210,2000,2942.61
210,2005,2951.81
210,2010,3141.24
210,2015,3205.38
210,2018,3219.65
211,2000,1281.3
211,2005,1272.76
211,2010,1271.33
211,2015,1275.43
211,2018,1281.13
215,2000,13.94
215,2005,13.18
215,2010,13.18
215,2015,12.9
215,2018,12.9
223,2000,3.36
223,2005,3.36
223,2010,3.58
223,2015,3.58
223,2018,3.58
226,2000,108.29
226,2005,108.29
226,2010,108.29
226,2015,108.29
226,2018,108.29
229,2000,6.4
229,2005,6.45
229,2010,6.5
229,2015,6.25
229,2018,7.28
231,2000,65582.07
231,2005,65612.83
231,2010,65688.53
231,2015,65312.09
231,2018,65240.54
235,2000,18.55
235,2005,18.76
235,2010,17.95
235,2015,17.81
235,2018,19.78
236,2000,76.63
236,2005,75.69
236,2010,75.41
236,2015,75.03
236,2018,74.47
238,2000,58.15
238,2005,58.15
238,2010,58.15
238,2015,58.15
238,2018,63.11
250,2000,75.65
250,2005,75.65
250,2010,75.65
250,2015,75.08
250,2018,75.08
260,2000,0.14
260,2005,0.14
260,2010,0.14
260,2015,0.14
260,2018,0.14
27,2000,126.53
27,2005,119.5
27,2010,114.66
27,2015,114.09
27,2018,116.87
272,2000,24.61
272,2005,24.61
272,2010,26.73
272,2015,26.73
272,2018,27.22
273,2000,0.56
273,2005,0.56
273,2010,0.56
273,2015,0.56
273,2018,0.56
28,2000,38.99
28,2005,38.99
28,2010,38.99
28,2015,38.99
28,2018,38.99
32,2000,21.22
32,2005,21.22
32,2010,21.22
32,2015,21.22
32,2018,21.22
40,2000,35860.9
40,2005,35950.84
40,2010,35913.07
40,2015,35907.75
40,2018,35678.54
41,2000,18977.7
41,2005,19004.11
41,2010,19013.41
41,2015,19014.87
41,2018,19110.81
420,2000,322.89
420,2005,322.13
420,2010,322.13
420,2015,321.74
420,2018,327.12
44,2000,529.38
44,2005,522.3
44,2010,518.98
44,2015,519.93
44,2018,520.12
48,2000,14.34
48,2005,13.21
48,2010,12.46
48,2015,12.46
48,2018,12.46
5000,2000,1262582.89
5000,2005,1258739.48
5000,2010,1260639.19
5000,2015,1243355.74
5000,2018,1240021.84
5100,2000,322.89
5100,2005,322.13
5100,2010,322.13
5100,2015,321.74
5100,2018,327.12
5101,2000,189.84
5101,2005,189.08
5101,2010,189.08
5101,2015,189.17
5101,2018,194.14
5102,2000,96.87
5102,2005,96.87
5102,2010,96.87
5102,2015,96.3
5102,2018,96.3
5104,2000,36.18
5104,2005,36.18
5104,2010,36.18
5104,2015,36.27
5104,2018,36.68
52,2000,34.47
52,2005,34.47
52,2010,34.47
52,2015,34.47
52,2018,34.33
5200,2000,279897.49
5200,2005,280101.55
5200,2010,281026.5
5200,2015,280287.4
5200,2018,280153.11
5203,2000,227797.75
5203,2005,228019.01
5203,2010,229018.23
5203,2015,228254.73
5203,2018,228249.75
5204,2000,117.46
5204,2005,114.54
5204,2010,112.71
5204,2015,112.53
5204,2018,110.91
5205,2000,52099.73
5205,2005,52082.53
5205,2010,52008.27
5205,2015,52032.67
5205,2018,51903.36
5207,2000,51982.27
5207,2005,51968
5207,2010,51895.56
5207,2015,51920.14
5207,2018,51792.45
5208,2000,1181217.39
5208,2005,1177309.23
5208,2010,1179224.75
5208,2015,1161924.52
5208,2018,1158537.05
5300,2000,24622.29
5300,2005,24656.1
5300,2010,24705.1
5300,2015,24700.01
5300,2018,24890.76
5301,2000,1096.27
5301,2005,1102.03
5301,2010,1101.02
5301,2015,1105.96
5301,2018,1168.1
5302,2000,21363.26
5302,2005,21398.55
5302,2010,21446.89
5302,2015,21430.97
5302,2018,21547.22
5303,2000,1455.3
5303,2005,1458.91
5303,2010,1458.82
5303,2015,1455.75
5303,2018,1466.01
5304,2000,220.56
5304,2005,220.56
5304,2010,220.56
5304,2015,222.08
5304,2018,222.08
5305,2000,486.9
5305,2005,476.06
5305,2010,477.81
5305,2015,485.25
5305,2018,487.36
5306,2000,2551.56
5306,2005,2560.94
5306,2010,2559.84
5306,2015,2561.7
5306,2018,2634.1
5307,2000,21583.82
5307,2005,21619.11
5307,2010,21667.45
5307,2015,21653.05
5307,2018,21769.3
5308,2000,486.9
5308,2005,476.06
5308,2010,477.81
5308,2015,485.25
5308,2018,487.36
5400,2000,953419.63
5400,2005,949290.22
5400,2010,950206.52
5400,2015,933669.78
5400,2018,930287.31
5401,2000,931286.86
5401,2005,927189.42
5401,2010,927440.13
5401,2015,910883.16
5401,2018,907412.03
5402,2000,16033.56
5402,2005,16052.44
5402,2010,16726.6
5402,2015,16750.79
5402,2018,16839.75
5403,2000,1707.73
5403,2005,1697.75
5403,2010,1699.79
5403,2015,1698.67
5403,2018,1694.86
5404,2000,4391.48
5404,2005,4350.6
5404,2010,4340
5404,2015,4337.16
5404,2018,4340.67
5500,2000,4320.59
5500,2005,4369.48
5500,2010,4378.94
5500,2015,4376.81
5500,2018,4363.54
5501,2000,4320.59
5501,2005,4369.48
5501,2010,4378.94
5501,2015,4376.81
5501,2018,4363.54
58,2000,844.18
58,2005,797.08
58,2010,798.41
58,2015,814.36
58,2018,821.67
5801,2000,1415.57
5801,2005,1418.42
5801,2010,1418.34
5801,2015,1414.49
5801,2018,1425.7
5802,2000,4547.8
5802,2005,4556.73
5802,2010,4563.66
5802,2015,4543.46
5802,2018,4645.62
6,2000,39.15
6,2005,39.15
6,2010,39.85
6,2015,39.85
6,2018,39.78
64,2000,12.64
64,2005,12.64
64,2010,12.64
64,2015,12.64
64,2018,12.64
65,2000,0.65
65,2005,0.65
65,2010,0.65
65,2015,0.65
65,2018,0.65
67,2000,63.43
67,2005,63.47
67,2010,63.47
67,2015,63.64
67,2018,67.28
71,2000,1.76
71,2005,1.76
71,2010,1.76
71,2015,1.76
71,2018,1.76
85,2000,514.97
85,2005,514.97
85,2010,514.97
85,2015,514.97
85,2018,514.97
9,2000,5298.88
9,2005,5269.97
9,2010,5252.73
9,2015,5245.92
9,2018,5216.3
99,2000,9.78
99,2005,9.78
99,2010,9.78
99,2015,9.78
99,2018,9.78
