geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_tree_covered_areas_value
10,2000,73.79
10,2005,73.72
10,2010,73.79
10,2015,73.74
10,2018,73.62
100,2000,55.95
100,2005,56.15
100,2010,56.41
100,2015,56.15
100,2018,56.59
101,2000,92.12
101,2005,92.47
101,2010,92.81
101,2015,92.99
101,2018,92.94
102,2000,3.37
102,2005,3.32
102,2010,3.33
102,2015,3.34
102,2018,3.37
103,2000,1.46
103,2005,1.47
103,2010,1.47
103,2015,1.47
103,2018,1.49
104,2000,17.96
104,2005,18.42
104,2010,18.68
104,2015,18.79
104,2018,19.42
106,2000,54.33
106,2005,54.19
106,2010,54.51
106,2015,54.4
106,2018,54.62
108,2000,22.12
108,2005,23.18
108,2010,23.36
108,2015,23.31
108,2018,23.5
11,2000,73.81
11,2005,72.51
11,2010,72.1
11,2015,71.32
11,2018,71.19
110,2000,90.92
110,2005,90.96
110,2010,90.94
110,2015,90.82
110,2018,90.67
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,9.4
113,2005,9.87
113,2010,9.72
113,2015,9.67
113,2018,10.23
114,2000,41.13
114,2005,41.08
114,2010,40.46
114,2015,40.43
114,2018,41.56
116,2000,86.75
116,2005,86.66
116,2010,86.31
116,2015,85.72
116,2018,85.59
120,2000,90.11
120,2005,90.18
120,2010,89.44
120,2015,88.51
120,2018,86.46
121,2000,1.65
121,2005,1.61
121,2010,1.67
121,2015,1.67
121,2018,1.74
122,2000,13.86
122,2005,13.71
122,2010,13.74
122,2015,14.05
122,2018,14.29
124,2000,36.49
124,2005,36.49
124,2010,36.49
124,2015,36.49
124,2018,36.49
125,2000,63.37
125,2005,59.87
125,2010,59.13
125,2015,56.75
125,2018,56.78
129,2000,84.07
129,2005,85.92
129,2010,86.85
129,2015,86.66
129,2018,86.93
130,2000,11.42
130,2005,12.63
130,2010,14.12
130,2015,14.32
130,2018,16.83
131,2000,93.22
131,2005,93.22
131,2010,92.55
131,2015,92.45
131,2018,79
141,2000,14.07
141,2005,13.97
141,2010,13.91
141,2015,13.59
141,2018,14.24
143,2000,10.54
143,2005,10.84
143,2010,11.27
143,2015,11.43
143,2018,11.52
144,2000,31.11
144,2005,31.11
144,2010,31.11
144,2015,31.11
144,2018,35.47
146,2000,73.59
146,2005,74.2
146,2010,74.5
146,2015,75.1
146,2018,75.1
147,2000,0.26
147,2005,0.26
147,2010,0.26
147,2015,0.26
147,2018,0.26
149,2000,61.85
149,2005,62.36
149,2010,62.52
149,2015,62.39
149,2018,62.83
154,2000,47.09
154,2005,49.11
154,2010,50.74
154,2015,50.86
154,2018,51.69
156,2000,38.94
156,2005,39.04
156,2010,38.95
156,2015,38.86
156,2018,38.9
165,2000,17.53
165,2005,17.39
165,2010,17.39
165,2015,17.34
165,2018,17.5
166,2000,96.87
166,2005,96.92
166,2010,97.19
166,2015,97.27
166,2018,97.24
168,2000,91.67
168,2005,92.17
168,2010,92.43
168,2015,92.74
168,2018,92.59
170,2000,30.13
170,2005,30.21
170,2010,30.33
170,2015,30.38
170,2018,30.61
171,2000,82.15
171,2005,82.23
171,2010,83.65
171,2015,84.03
171,2018,83.79
173,2000,63.8
173,2005,63.49
173,2010,63.44
173,2015,63.27
173,2018,63.37
174,2000,61.17
174,2005,59.57
174,2010,61.65
174,2015,60.74
174,2018,61.28
178,2000,15.57
178,2005,15.57
178,2010,15.57
178,2015,15.57
178,2018,15.57
18,2000,82.41
18,2005,82.84
18,2010,83.02
18,2015,82.95
18,2018,82.99
181,2000,58.69
181,2005,59.86
181,2010,60.56
181,2015,60.8
181,2018,60.81
182,2000,65.87
182,2005,67.05
182,2010,66.8
182,2015,60.62
182,2018,60.22
183,2000,68.89
183,2005,69.94
183,2010,70.67
183,2015,70.55
183,2018,70.34
184,2000,52.62
184,2005,54.08
184,2010,54.59
184,2015,53.85
184,2018,55.51
185,2000,87.78
185,2005,87.57
185,2010,87.26
185,2015,86.88
185,2018,86.41
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,4.42
19,2005,4.42
19,2010,4.43
19,2015,4.45
19,2018,4.5
192,2000,8.78
192,2005,8.78
192,2010,8.78
192,2015,8.78
192,2018,8.78
194,2000,0.73
194,2005,0.73
194,2010,0.73
194,2015,0.73
194,2018,0.73
198,2000,83.22
198,2005,82.67
198,2010,81.97
198,2015,80.7
198,2018,80.57
199,2000,73.29
199,2005,73.23
199,2010,73.39
199,2015,72.95
199,2018,72.75
2,2000,2.24
2,2005,2.23
2,2010,2.23
2,2015,2.24
2,2018,2.25
201,2000,60.29
201,2005,81.91
201,2010,83.69
201,2015,88.65
201,2018,88.65
202,2000,8.83
202,2005,8.43
202,2010,8.4
202,2015,8.46
202,2018,8.62
203,2000,52.92
203,2005,53.16
203,2010,53.78
203,2015,53.56
203,2018,54.14
208,2000,1.08
208,2005,1.09
208,2010,1.09
208,2015,1.1
208,2018,1.16
209,2000,25.65
209,2005,27.96
209,2010,27.96
209,2015,27.96
209,2018,27.96
21,2000,73.77
21,2005,74.7
21,2010,75.23
21,2015,75.11
21,2018,74.84
210,2000,60.45
210,2005,60.54
210,2010,62.63
210,2015,62.97
210,2018,62.6
211,2000,50.09
211,2005,48.86
211,2010,48.59
211,2015,47.74
211,2018,47.78
212,2000,5.95
212,2005,5.84
212,2010,6.02
212,2015,6.09
212,2018,6.31
213,2000,0.23
213,2005,0.23
213,2010,0.23
213,2015,0.23
213,2018,0.23
215,2000,51.05
215,2005,53.38
215,2010,56.86
215,2015,58.7
215,2018,59.15
221,2000,45.66
221,2005,47.1
221,2010,47.1
221,2015,47.1
221,2018,46.32
222,2000,27.13
222,2005,27.12
222,2010,30.28
222,2015,30.41
222,2018,30.82
223,2000,31.52
223,2005,32.04
223,2010,33.06
223,2015,33.26
223,2018,33.98
226,2000,84.91
226,2005,85.06
226,2010,85.44
226,2015,85.56
226,2018,85.53
229,2000,9.65
229,2005,9.87
229,2010,9.94
229,2015,9.95
229,2018,10.15
230,2000,79.83
230,2005,79.85
230,2010,80.53
230,2015,80.5
230,2018,80.53
231,2000,54.91
231,2005,54.89
231,2010,54.7
231,2015,54.48
231,2018,54.07
234,2000,18.52
234,2005,18.52
234,2010,18.99
234,2015,18.99
234,2018,18.99
