geo,year,gmsb_240183_value
10,2000,25
10,2001,26
10,2002,34
10,2003,29
10,2004,28
10,2005,24
10,2006,25
10,2007,25
10,2008,25
10,2009,25
10,2010,24
10,2011,24
10,2012,24
10,2013,24
10,2014,21
10,2015,20
10,2016,21
10,2017,19
10,2018,19
10,2019,18
10,2020,25
10,2021,52
10,2022,44
10,2023,44
10,2024,44
100,2000,0
100,2001,0
100,2002,0
100,2003,50
100,2004,50
100,2005,50
100,2006,50
100,2007,50
100,2008,100
100,2009,100
100,2010,100
100,2011,100
100,2012,100
100,2013,5
100,2014,5
100,2015,5
100,2016,5
100,2017,5
100,2018,5
100,2019,5
100,2020,5
100,2021,5
100,2022,9
100,2023,9
100,2024,9
101,2000,13
101,2001,13
101,2002,16
101,2003,16
101,2004,16
101,2005,16
101,2006,17
101,2007,25
101,2008,25
101,2009,23
101,2010,23
101,2011,23
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,25
101,2021,20
101,2022,20
101,2023,20
101,2024,20
102,2000,0
102,2001,0
102,2002,0
102,2003,22
102,2004,22
102,2005,22
102,2006,22
102,2007,22
102,2008,22
102,2009,22
102,2010,50
102,2011,50
102,2012,50
102,2022,0
102,2023,14
102,2024,14
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
103,2024,0
104,2000,14
104,2001,14
104,2002,14
104,2003,17
104,2004,17
104,2005,17
104,2006,14
104,2007,14
104,2008,14
104,2009,14
104,2010,14
104,2011,13
104,2012,12
104,2013,14
104,2014,14
104,2015,14
104,2016,14
104,2017,14
104,2018,14
104,2019,15
104,2020,14
104,2021,15
104,2022,16
104,2023,16
104,2024,16
106,2000,25
106,2001,25
