geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_croplands_value
10,2000,9.72
10,2005,9.8
10,2010,9.87
10,2015,9.87
10,2018,9.94
100,2000,271.2
100,2005,267.03
100,2010,267.36
100,2015,266.54
100,2018,265.72
101,2000,23.4
101,2005,23.4
101,2010,23.4
101,2015,23.4
101,2018,23.4
104,2000,0.73
104,2005,0.73
104,2010,0.73
104,2015,0.73
104,2018,0.84
106,2000,84.61
106,2005,85.89
106,2010,89.98
106,2015,85.61
106,2018,87.71
108,2000,759.45
108,2005,733.48
108,2010,734.82
108,2015,730.53
108,2018,735.06
11,2000,186.45
11,2005,185.74
11,2010,184.39
11,2015,181.6
11,2018,181.25
110,2000,176.41
110,2005,176.22
110,2010,158.78
110,2015,154.24
110,2018,158.42
113,2000,3004.2
113,2005,2953.58
113,2010,2918.26
113,2015,2829.67
113,2018,2842.06
114,2000,7.12
114,2005,7.12
114,2010,7.12
114,2015,7.12
114,2018,7.12
116,2000,4.96
116,2005,5.03
116,2010,4.23
116,2015,4.3
116,2018,4.23
122,2000,0.99
122,2005,0.99
122,2010,0.99
122,2015,0.99
122,2018,0.99
125,2000,0.02
125,2005,0.02
125,2010,0.02
125,2015,0.02
125,2018,0.02
141,2000,1404.42
141,2005,1371.09
141,2010,1343.39
141,2015,1375.07
141,2018,1285.7
143,2000,0.08
143,2005,0.08
143,2010,0.08
143,2015,0.08
143,2018,0.08
149,2000,494.59
149,2005,484.36
149,2010,482.12
149,2015,479.06
149,2018,478.8
154,2000,0.57
154,2005,0.57
154,2010,0.57
154,2015,0.57
154,2018,0.57
156,2000,35.66
156,2005,36.01
156,2010,35.37
156,2015,35.23
156,2018,35.64
165,2000,156.29
165,2005,156.29
165,2010,156.44
165,2015,156.44
165,2018,156.52
170,2000,7593.11
170,2005,7588.65
170,2010,7619.66
170,2015,7633.91
170,2018,7742.52
18,2000,57.33
18,2005,57.33
18,2010,57.24
18,2015,57.24
18,2018,57.24
183,2000,1.14
183,2005,1.14
183,2010,0.4
183,2015,0.4
183,2018,0.47
185,2000,10109.82
185,2005,10045.65
185,2010,9883.95
185,2015,10262.83
185,2018,10574.37
19,2000,255.06
19,2005,250.44
19,2010,256.35
19,2015,268.97
19,2018,273.22
198,2000,15.97
198,2005,15.97
198,2010,15.37
198,2015,13.99
198,2018,14.91
199,2000,1.95
199,2005,2.2
199,2010,2.26
199,2015,2.26
199,2018,2.76
2,2000,1012.29
2,2005,1012.21
2,2010,1012.21
2,2015,1012.21
2,2018,1012.21
202,2000,1.81
202,2005,1.81
202,2010,1.81
202,2015,1.81
202,2018,1.81
203,2000,8.67
203,2005,8.88
203,2010,12.11
203,2015,11.97
203,2018,12.32
208,2000,966.83
208,2005,971.68
208,2010,971.46
208,2015,971.75
208,2018,970.93
210,2000,52.94
210,2005,53.04
210,2010,45.97
210,2015,45.02
210,2018,44.63
211,2000,76.51
211,2005,76.9
211,2010,76.12
211,2015,74.29
211,2018,72.91
223,2000,25.25
223,2005,25.25
223,2010,25.18
223,2015,27.59
223,2018,27.66
226,2000,0.3
226,2005,0.3
226,2010,0.3
226,2015,0.3
226,2018,0.3
229,2000,1.52
229,2005,1.52
229,2010,1.52
229,2015,1.52
229,2018,1.52
231,2000,927.78
231,2005,933.5
231,2010,929.96
231,2015,934.29
231,2018,949.35
235,2000,257.96
235,2005,253.63
235,2010,242.53
235,2015,246.42
235,2018,249.85
236,2000,1.13
236,2005,1.13
236,2010,1.13
236,2015,1.13
236,2018,1.13
238,2000,60.99
238,2005,60.89
238,2010,59.5
238,2015,59.04
238,2018,54.92
250,2000,7.01
250,2005,7.01
250,2010,7.01
250,2015,7.58
250,2018,7.58
27,2000,5.12
27,2005,3.83
27,2010,2.63
27,2015,1.92
27,2018,1.99
272,2000,14.9
272,2005,14.9
272,2010,13.7
272,2015,13.7
272,2018,13.35
273,2000,5.72
273,2005,5.72
273,2010,5.72
273,2015,5.72
273,2018,5.72
28,2000,8.77
28,2005,7.76
28,2010,7.76
28,2015,7.76
28,2018,7.76
40,2000,2148.82
40,2005,2120.34
40,2010,2115.42
40,2015,2105.85
40,2018,2222.57
41,2000,65054.26
41,2005,63522.42
41,2010,63474.54
41,2015,62986.51
41,2018,62705.44
420,2000,81.68
420,2005,81.58
420,2010,80.19
420,2015,80.3
420,2018,76.18
44,2000,166.76
44,2005,166.19
44,2010,166.29
44,2015,166.67
44,2018,166.76
5000,2000,97778.22
5000,2005,96030.38
5000,2010,95704.08
5000,2015,95536.64
5000,2018,95780.48
5100,2000,81.76
5100,2005,81.66
5100,2010,80.27
5100,2015,80.38
5100,2018,76.26
5101,2000,71.86
5101,2005,71.76
5101,2010,70.38
5101,2015,69.91
5101,2018,65.8
5102,2000,7.01
5102,2005,7.01
5102,2010,7.01
5102,2015,7.58
5102,2018,7.58
5103,2000,0.08
5103,2005,0.08
5103,2010,0.08
5103,2015,0.08
5103,2018,0.08
