geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_croplands_value
10,2000,14.19
10,2005,14.37
10,2010,14.3
10,2015,14.31
10,2018,14.36
100,2000,10.96
100,2005,10.85
100,2010,10.65
100,2015,10.76
100,2018,10.41
101,2000,2.52
101,2005,2.15
101,2010,1.9
101,2015,1.93
101,2018,1.97
102,2000,32.2
102,2005,33.14
102,2010,33.68
102,2015,34.13
102,2018,34.08
103,2000,73.67
103,2005,73.64
103,2010,73.67
103,2015,73.66
103,2018,73.65
104,2000,1.05
104,2005,1.07
104,2010,1.08
104,2015,1.08
104,2018,1.08
106,2000,31.55
106,2005,31.26
106,2010,30.87
106,2015,30.84
106,2018,30.68
108,2000,19.42
108,2005,20.11
108,2010,20.69
108,2015,20.94
108,2018,20.94
11,2000,7.8
11,2005,7.71
11,2010,7.73
11,2015,7.92
11,2018,7.92
110,2000,8.34
110,2005,8.24
110,2010,8.07
110,2015,8.02
110,2018,8.13
112,2000,8.84
112,2005,8.84
112,2010,8.84
112,2015,8.84
112,2018,8.84
113,2000,23.64
113,2005,23.84
113,2010,24.75
113,2015,24.83
113,2018,24.7
114,2000,47.57
114,2005,47.87
114,2010,48.48
114,2015,48.51
114,2018,47.62
116,2000,12.21
116,2005,12.36
116,2010,12.7
116,2015,13.22
116,2018,13.35
120,2000,0.29
120,2005,0.29
120,2010,0.37
120,2015,0.38
120,2018,0.38
121,2000,51.81
121,2005,51.77
121,2010,52.51
121,2015,52.9
121,2018,52.9
122,2000,14.45
122,2005,14.69
122,2010,14.69
122,2015,14.67
122,2018,14.66
124,2000,51.92
124,2005,51.92
124,2010,51.92
124,2015,51.86
124,2018,51.86
125,2000,14
125,2005,10.35
125,2010,10.79
125,2015,11.93
125,2018,12.02
129,2000,2.63
129,2005,2.53
129,2010,2.6
129,2015,2.87
129,2018,2.75
130,2000,5.53
130,2005,4.82
130,2010,4.59
130,2015,4.93
130,2018,4.93
131,2000,1.89
131,2005,1.89
131,2010,1.89
131,2015,2.33
131,2018,8.78
141,2000,10.56
141,2005,10.58
141,2010,10.61
141,2015,10.84
141,2018,10.44
143,2000,19.31
143,2005,19.28
143,2010,19.57
