geo,year,gmsb_24005_m_y_ge15_value
1,2017,155.2
1,2018,130.7
1,2019,<100
1,2020,<100
1,2021,<100
1,2022,<100
10,2015,874
10,2016,1026.7
10,2017,1133
10,2018,1301
10,2019,1201.5
10,2020,1224.3
10,2021,1204.9
10,2022,1350.2
101,2015,5705.3
101,2016,7165.7
101,2017,7684.6
101,2018,7329.1
101,2019,6012.7
101,2020,5196.1
101,2021,5023.8
101,2022,5082.3
102,2015,15373
102,2016,14629.3
102,2017,14043.7
102,2018,13456.7
102,2019,14344.1
102,2020,14477.5
102,2021,13938
102,2022,13579.2
104,2015,168.1
104,2016,139.2
104,2017,133.2
104,2018,160
104,2019,185.5
104,2020,146.5
104,2021,124.8
104,2022,<100
105,2015,300
105,2016,314.3
105,2017,338.7
105,2018,381.3
105,2019,434.7
105,2020,466.2
105,2021,437.5
105,2022,396.6
106,2021,638
106,2022,520.1
107,2015,2302.4
107,2016,2484.4
107,2017,2656.1
107,2018,2831
107,2019,3014.4
107,2020,3177.2
107,2021,3320
107,2022,3281.7
108,2017,114
108,2018,150.3
108,2019,156.4
108,2020,172.8
108,2021,140.2
108,2022,144.5
109,2015,471.2
109,2016,447.2
109,2017,436.1
109,2018,437.9
109,2019,488.7
109,2020,499.2
109,2021,581.6
109,2022,624.6
11,2015,163.1
11,2016,160.5
11,2017,138.1
11,2018,110.8
11,2019,<100
11,2020,114.5
11,2021,167.1
11,2022,202.2
110,2015,1749.6
110,2016,1754
110,2017,2353.1
110,2018,2276.4
110,2019,2492.8
110,2020,2466.8
110,2021,2730.5
110,2022,3431.3
113,2017,127.9
113,2018,123.1
113,2019,123.1
113,2020,130.5
113,2021,135.2
113,2022,137.6
114,2015,6393.5
114,2016,7121.7
114,2017,8152.9
114,2018,8872.5
114,2019,9592.5
114,2020,10135.3
114,2021,10996.4
114,2022,11626.4
115,2015,2297.9
115,2016,2167.8
115,2017,2178.8
115,2018,2214.2
115,2019,2383.5
115,2020,2639.7
115,2021,2724.6
115,2022,2728.1
117,2015,1182.8
117,2016,1385.7
117,2017,1489
117,2018,1494.8
117,2019,1362.9
117,2020,1449.7
117,2021,1493
117,2022,1589.6
118,2015,294
118,2016,281.5
118,2017,280.5
118,2018,286
118,2019,296.7
118,2020,292.6
118,2021,261.9
118,2022,204.3
119,2015,<100
119,2016,<100
119,2017,<100
119,2018,<100
119,2019,<100
119,2020,<100
119,2021,<100
119,2022,<100
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,629.2
120,2020,739.1
120,2021,859
120,2022,936.2
121,2018,356.4
121,2019,439.9
121,2020,551.3
121,2021,683.5
121,2022,741.8
122,2018,352.4
122,2019,379.8
122,2020,407.9
122,2021,423.2
122,2022,420.9
123,2015,1016.2
123,2016,1051.6
123,2017,1080
123,2019,1130
123,2020,1160.9
123,2021,1182.1
123,2022,1219.3
124,2015,515.3
124,2016,568.6
124,2017,617.5
124,2018,682.4
124,2019,714.4
124,2020,767.9
124,2021,839.6
124,2022,879.2
126,2015,168.1
126,2016,145.3
126,2017,126.2
126,2018,111.5
126,2019,121.7
126,2020,101.6
126,2021,<100
126,2022,<100
129,2018,4399.4
129,2019,4657.4
129,2020,4920.6
129,2021,5401.5
129,2022,5978.3
130,2015,3374
130,2016,3534.9
130,2017,3712.7
130,2018,3775.1
130,2019,3969.2
130,2020,4182.4
130,2021,4395.8
130,2022,4516.7
131,2015,2368.6
131,2016,1951.6
131,2017,1988
131,2018,2023
131,2019,2093.3
131,2020,2276.7
131,2021,2415.9
131,2022,2547.9
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,1278.8
133,2018,1274.2
133,2019,1265.9
133,2020,1218.1
133,2021,1214.3
133,2022,1226
134,2015,<100
134,2016,<100
134,2017,<100
134,2018,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,266.2
136,2016,301.9
136,2017,352.2
136,2018,427.2
136,2019,512.2
136,2020,585.6
136,2021,696
136,2022,795.2
137,2015,<100
137,2016,<100
137,2017,<100
137,2018,<100
137,2019,117.2
137,2020,143.5
137,2021,165.7
137,2022,166.7
138,2015,9986.3
138,2016,9415.1
138,2017,9138.3
138,2018,9289.8
138,2019,9506.9
138,2020,9268
138,2021,8530.5
138,2022,7911.3
14,2020,<100
14,2021,<100
14,2022,<100
141,2019,<100
141,2020,<100
141,2021,<100
141,2022,<100
146,2015,241.3
146,2016,252.8
146,2017,286.6
146,2018,288.9
146,2019,283.7
146,2020,245.6
