geo,year,gmsb_2_5_2_number_of_transboundary_breeds_with_unknown_risk_status_value
1,2000,3
1,2001,3
1,2002,3
1,2003,3
1,2004,3
1,2005,3
1,2006,24
1,2007,24
1,2008,24
1,2009,24
1,2010,24
1,2011,24
1,2012,24
1,2013,24
1,2014,24
1,2015,24
1,2016,24
1,2017,24
1,2018,24
1,2019,24
1,2020,24
1,2021,24
1,2022,24
1,2023,24
1,2024,24
10,2000,6
10,2001,12
10,2002,34
10,2003,38
10,2004,38
10,2005,9
10,2006,112
10,2007,113
10,2008,113
10,2009,112
10,2010,111
10,2011,111
10,2012,111
10,2013,112
10,2014,116
10,2015,117
10,2016,118
10,2017,119
10,2018,119
10,2019,134
10,2020,162
10,2021,143
10,2022,12
10,2023,12
10,2024,12
100,2000,8
100,2001,8
100,2002,8
100,2003,8
100,2004,8
100,2005,8
100,2006,70
100,2007,70
100,2008,71
100,2009,71
100,2010,71
100,2011,71
100,2012,71
100,2013,51
100,2014,51
100,2015,51
100,2016,51
100,2017,51
100,2018,51
100,2019,51
100,2020,51
100,2021,51
100,2022,49
100,2023,49
100,2024,49
101,2000,1
101,2001,1
101,2002,4
101,2003,4
101,2004,4
101,2005,4
101,2006,28
101,2007,39
101,2008,39
101,2009,38
101,2010,38
101,2011,38
101,2012,50
101,2013,50
101,2014,50
101,2015,49
101,2016,49
101,2017,49
101,2018,49
101,2019,49
101,2020,47
101,2021,48
101,2022,48
101,2023,48
101,2024,48
102,2000,4
102,2001,4
102,2002,4
102,2003,3
102,2004,3
102,2005,3
102,2006,13
102,2007,13
102,2008,13
102,2009,13
102,2010,18
102,2011,18
102,2012,18
102,2013,22
102,2014,22
102,2015,22
102,2016,22
102,2017,22
102,2018,22
102,2019,22
102,2020,22
102,2021,22
102,2022,22
102,2023,7
102,2024,12
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,4
103,2005,4
103,2006,6
103,2007,6
103,2008,7
103,2009,7
103,2010,7
103,2011,7
103,2012,7
103,2013,7
103,2014,7
103,2015,7
103,2016,7
103,2017,7
103,2018,7
103,2019,7
103,2020,7
103,2021,7
103,2022,7
103,2023,7
103,2024,7
104,2000,1
104,2001,1
104,2002,1
104,2003,5
104,2004,6
104,2005,6
104,2006,93
104,2007,93
104,2008,93
104,2009,93
104,2010,93
104,2011,90
104,2012,89
104,2013,94
104,2014,94
104,2015,95
104,2016,95
104,2017,95
104,2018,95
104,2019,96
104,2020,95
104,2021,97
104,2022,111
104,2023,111
104,2024,111
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,9
105,2007,9
105,2008,9
105,2009,9
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,9
105,2016,9
105,2017,9
105,2018,9
105,2019,9
105,2020,9
105,2021,9
105,2022,9
105,2023,9
105,2024,9
106,2000,0
106,2001,1
106,2002,1
106,2003,1
106,2004,4
106,2005,3
106,2006,22
106,2007,22
106,2008,21
106,2009,21
106,2010,20
106,2011,19
106,2012,18
106,2013,8
106,2014,8
106,2015,13
106,2016,13
106,2017,14
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
106,2024,0
107,2000,3
107,2001,4
107,2002,4
107,2003,4
107,2004,4
107,2005,4
107,2006,4
107,2007,4
107,2008,4
107,2009,4
107,2010,4
107,2011,8
107,2012,9
107,2013,9
107,2014,9
107,2015,9
107,2016,9
107,2017,9
107,2018,9
107,2019,9
107,2020,9
107,2021,9
107,2022,9
107,2023,9
107,2024,9
108,2000,15
108,2001,15
108,2002,15
108,2003,15
108,2004,15
108,2005,15
108,2006,27
108,2007,27
108,2008,27
108,2009,27
108,2010,27
108,2011,27
108,2012,27
108,2013,27
108,2014,27
108,2015,27
108,2016,27
108,2017,27
108,2018,27
108,2019,27
108,2020,27
108,2021,27
108,2022,27
108,2023,48
108,2024,48
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,18
109,2007,18
109,2008,18
109,2009,18
109,2010,18
109,2011,18
109,2012,18
109,2013,18
109,2014,18
109,2015,18
109,2016,18
109,2017,18
109,2018,18
109,2019,18
109,2020,18
109,2021,18
109,2022,18
109,2023,18
109,2024,18
11,2000,6
11,2001,7
11,2002,6
11,2003,6
11,2004,3
11,2005,3
11,2006,12
11,2007,12
11,2008,11
11,2009,10
11,2010,7
11,2011,6
11,2012,5
11,2013,4
11,2014,4
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
11,2024,0
110,2000,7
110,2001,8
110,2002,8
110,2003,8
110,2004,8
110,2005,8
110,2006,10
110,2007,10
110,2008,11
110,2009,25
110,2010,25
110,2011,25
110,2012,25
110,2013,25
110,2014,25
110,2015,25
110,2016,25
110,2017,25
110,2018,40
110,2019,40
110,2020,40
110,2021,40
110,2022,40
110,2023,40
110,2024,40
112,2000,1
112,2001,2
112,2002,2
112,2003,3
112,2004,3
112,2005,3
112,2006,4
112,2007,4
112,2008,4
112,2009,4
112,2010,4
112,2011,4
112,2012,4
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
112,2020,10
112,2021,9
112,2022,9
112,2023,9
112,2024,9
113,2000,5
113,2001,5
113,2002,5
113,2003,6
113,2004,9
113,2005,9
113,2006,14
113,2007,14
113,2008,14
113,2009,14
113,2010,14
113,2011,14
113,2012,22
113,2013,22
113,2014,23
113,2015,23
113,2016,23
113,2017,23
113,2018,23
113,2019,23
113,2020,23
113,2021,23
113,2022,23
113,2023,23
113,2024,23
114,2000,5
114,2001,5
114,2002,5
114,2003,5
114,2004,6
114,2005,6
114,2006,54
114,2007,40
114,2008,40
114,2009,40
114,2010,40
114,2011,40
114,2012,40
114,2013,40
114,2014,40
114,2015,40
114,2016,40
114,2017,49
114,2018,49
114,2019,49
114,2020,54
114,2021,50
114,2022,51
114,2023,51
114,2024,51
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,9
115,2007,9
115,2008,9
115,2009,9
115,2010,9
115,2011,9
115,2012,9
115,2013,9
115,2014,9
115,2015,9
115,2016,9
115,2017,9
115,2018,9
115,2019,9
115,2020,9
115,2021,9
115,2022,9
115,2023,9
115,2024,9
117,2000,0
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,42
117,2007,42
117,2008,42
117,2009,42
117,2010,42
117,2011,41
117,2012,38
117,2013,37
117,2014,35
117,2015,35
117,2016,34
117,2017,28
117,2018,27
117,2019,27
117,2020,27
117,2021,27
117,2022,27
117,2023,28
117,2024,18
118,2000,0
118,2001,0
118,2002,2
118,2003,2
118,2004,2
118,2005,2
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
118,2023,3
118,2024,3
119,2000,0
119,2001,0
119,2002,0
119,2003,2
119,2004,2
119,2005,2
119,2006,18
119,2007,18
119,2008,18
119,2009,18
