geo,year,gmsb_5_a_1_share_of_women_among_owners_or_rights_bearers_of_agricultural_land_value
1,2015,38.92
100,2015,9.3
100,2020,11.9
101,2020,19
101,2021,19.7
107,2019,16.2
113,2012,19.96
114,2014,31.79
114,2022,54.46
115,2020,52.8
122,2014,33.91
123,2020,40.82
129,2021,42.99
130,2013,54
130,2017,57.9
130,2020,57.8
133,2019,8.6
136,2021,16.7
144,2011,50.68
144,2022,38.68
147,2013,27.82
149,2022,34.4
158,2011,29.1
158,2019,14.7
159,2013,24
159,2016,23.4
159,2019,31.6
165,2013,5.67
165,2018,2.16
168,2018,32.68
170,2014,29.9
170,2015,30
170,2016,29.2
170,2017,29.6
170,2018,29.8
170,2019,29.4
175,2019,24.3
176,2016,33.24
181,2019,56.4
184,2010,50.64
184,2015,49.35
184,2019,45.58
195,2022,8.9
195,2023,7.6
197,2018,34.6
2,2015,15.26
209,2023,56.2
215,2009,40.1
215,2011,43.5
215,2013,45
215,2015,46
215,2019,47.9
217,2014,17.16
217,2019,22.7
226,2018,40.8
226,2019,38.7
233,2014,17.4
233,2019,17.5
238,2014,49
238,2016,51.4
238,2019,50.4
250,2014,43.43
251,2023,30.5
28,2016,49.97
29,2016,50.31
3,2017,34.32
32,2018,25.78
39,2014,25.64
45,2012,41.02
53,2019,14.9
73,2022,27.7
75,2023,2.8
81,2017,38.7
89,2015,18.78
93,2016,29.94
95,2012,13.9
