geo,year,gmsb_24041_c01_snv_value
100,2000,0.09
100,2005,0.09
100,2010,0.09
100,2015,0.09
100,2018,0.09
106,2000,12.44
106,2005,12.44
106,2010,12.48
106,2015,12.48
106,2018,12.5
108,2000,4.74
108,2005,4.74
108,2010,4.75
108,2015,4.82
108,2018,4.82
11,2000,14.71
11,2005,14.73
11,2010,14.7
11,2015,14.72
11,2018,14.7
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,2.27
113,2005,2.3
113,2010,2.39
113,2015,2.36
113,2018,2.33
141,2000,30.37
141,2005,30.37
141,2010,30.37
141,2015,30.37
141,2018,30.37
149,2000,0.61
149,2005,0.61
149,2010,0.61
149,2015,0.61
149,2018,0.61
156,2000,0.58
156,2005,0.63
156,2010,0.63
156,2015,0.62
156,2018,0.62
165,2000,1.51
165,2005,1.51
165,2010,1.51
165,2015,1.51
165,2018,1.51
170,2000,9.23
170,2005,9.24
170,2010,9.26
170,2015,9.25
170,2018,9.44
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0.61
18,2005,0.61
18,2010,0.61
18,2015,0.61
18,2018,0.61
185,2000,26.59
185,2005,26.43
185,2010,26.45
185,2015,26.45
185,2018,26.85
19,2000,2.45
19,2005,2.53
19,2010,2.6
19,2015,2.6
19,2018,2.63
199,2000,10.51
199,2005,10.84
199,2010,10.84
199,2015,10.84
199,2018,10.84
2,2000,0.18
2,2005,0.18
2,2010,0.18
2,2015,0.18
2,2018,0.19
202,2000,6.26
202,2005,6.26
202,2010,6.26
202,2015,6.26
202,2018,6.26
203,2000,24.65
203,2005,24.62
203,2010,24.75
203,2015,24.75
203,2018,24.75
208,2000,0.39
208,2005,0.39
208,2010,0.39
208,2015,0.39
208,2018,0.4
210,2000,34.77
210,2005,34.7
210,2010,34.65
210,2015,34.86
210,2018,35.17
211,2000,10.29
211,2005,10.3
211,2010,10.32
211,2015,10.33
211,2018,10.34
215,2000,2.44
215,2005,2.44
215,2010,2.44
215,2015,2.44
215,2018,2.44
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,4.3
231,2005,4.31
231,2010,4.3
231,2015,4.3
231,2018,4.3
235,2000,5.56
235,2005,5.55
235,2010,5.58
235,2015,5.54
235,2018,5.51
260,2000,3.88
260,2005,3.88
260,2010,3.88
260,2015,3.88
260,2018,3.88
271,2000,0.07
271,2005,0.07
271,2010,0.07
271,2015,0.07
271,2018,0.07
40,2000,12.76
40,2005,12.9
40,2010,13.03
40,2015,13.08
40,2018,13.14
41,2000,1.03
41,2005,1.05
41,2010,1.06
41,2015,1.05
41,2018,1.06
420,2000,0.62
420,2005,0.62
420,2010,0.62
420,2015,0.62
420,2018,0.62
44,2000,22
