geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_croplands_value
100,2000,0.08
100,2005,0.08
100,2010,0.08
100,2015,0.08
100,2018,0.08
106,2000,0.91
106,2005,0.97
106,2010,0.97
106,2015,0.94
106,2018,0.96
108,2000,1.43
108,2005,1.43
108,2010,1.43
108,2015,1.43
108,2018,1.45
11,2000,0.95
11,2005,0.97
11,2010,0.97
11,2015,0.94
11,2018,1.02
110,2000,5.79
110,2005,5.79
110,2010,1.8
110,2015,1.8
110,2018,1.35
113,2000,1.06
113,2005,1.06
113,2010,1.06
113,2015,1.06
113,2018,1.07
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
149,2000,0.23
149,2005,0.22
149,2010,0.22
149,2015,0.22
149,2018,0.22
156,2000,0.22
156,2005,0.22
156,2010,0.22
156,2015,0.22
156,2018,0.22
165,2000,0.1
165,2005,0.1
165,2010,0.1
165,2015,0.1
165,2018,0.1
170,2000,0.75
170,2005,0.75
170,2010,0.75
170,2015,0.74
170,2018,0.75
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,0.08
185,2005,0.07
185,2010,0.04
185,2015,0.04
185,2018,0.04
19,2000,0.11
19,2005,0.11
19,2010,0.11
19,2015,0.11
19,2018,0.11
199,2000,0
199,2005,0
199,2010,0.15
199,2015,0.15
199,2018,0.33
2,2000,0.9
2,2005,0.9
2,2010,0.9
2,2015,0.9
2,2018,0.9
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0.27
203,2005,0.34
203,2010,0.59
203,2015,0.59
203,2018,0.76
208,2000,0.8
208,2005,0.8
208,2010,0.8
208,2015,0.8
208,2018,0.8
210,2000,0.08
210,2005,0.08
210,2010,0.07
210,2015,0.07
210,2018,0.07
211,2000,1.4
211,2005,1.4
211,2010,1.39
211,2015,1.37
211,2018,1.38
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,0.11
231,2005,0.11
231,2010,0.11
231,2015,0.11
231,2018,0.11
235,2000,1.41
235,2005,1.44
235,2010,1.44
235,2015,1.49
235,2018,1.5
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
40,2000,0.05
40,2005,0.05
40,2010,0.05
40,2015,0.05
40,2018,0.05
41,2000,0.72
41,2005,0.6
41,2010,0.6
41,2015,0.6
41,2018,0.6
420,2000,0
420,2005,0
420,2010,0
420,2015,0
420,2018,0
44,2000,0.15
44,2005,0.15
44,2010,0.15
44,2015,0.15
44,2018,0.15
5000,2000,0.09
5000,2005,0.09
5000,2010,0.08
5000,2015,0.08
5000,2018,0.09
5100,2000,0
5100,2005,0
5100,2010,0
5100,2015,0
5100,2018,0
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.01
5200,2005,0.01
5200,2010,0.01
5200,2015,0.01
5200,2018,0.01
5203,2000,0
5203,2005,0
5203,2010,0
5203,2015,0
5203,2018,0
5205,2000,0.12
5205,2005,0.12
5205,2010,0.12
5205,2015,0.12
5205,2018,0.12
5207,2000,0.12
5207,2005,0.12
5207,2010,0.12
5207,2015,0.12
5207,2018,0.12
5208,2000,0.04
5208,2005,0.04
5208,2010,0.03
5208,2015,0.03
5208,2018,0.03
5300,2000,0.72
5300,2005,0.68
5300,2010,0.68
5300,2015,0.68
5300,2018,0.68
5301,2000,0.88
5301,2005,0.88
5301,2010,0.88
5301,2015,0.88
5301,2018,0.88
5302,2000,0.72
5302,2005,0.6
5302,2010,0.6
5302,2015,0.6
5302,2018,0.6
5303,2000,0.6
5303,2005,0.59
5303,2010,0.59
5303,2015,0.59
5303,2018,0.6
5305,2000,0.13
5305,2005,0.13
5305,2010,0.12
5305,2015,0.12
5305,2018,0.12
5306,2000,0.73
5306,2005,0.73
5306,2010,0.73
5306,2015,0.73
5306,2018,0.73
5307,2000,0.72
5307,2005,0.6
5307,2010,0.6
5307,2015,0.6
5307,2018,0.6
5308,2000,0.13
5308,2005,0.13
5308,2010,0.12
5308,2015,0.12
5308,2018,0.12
5400,2000,0.18
5400,2005,0.17
5400,2010,0.16
5400,2015,0.16
5400,2018,0.16
5401,2000,0.08
5401,2005,0.07
5401,2010,0.04
5401,2015,0.04
5401,2018,0.04
5402,2000,0.2
5402,2005,0.2
5402,2010,0.19
5402,2015,0.2
5402,2018,0.2
5403,2000,0.88
5403,2005,0.94
5403,2010,0.95
5403,2015,0.93
5403,2018,0.95
5404,2000,1.06
5404,2005,1.07
5404,2010,1.08
5404,2015,1.05
5404,2018,1.08
5500,2000,0.21
5500,2005,0.21
5500,2010,0.21
5500,2015,0.21
5500,2018,0.21
5501,2000,0.21
5501,2005,0.21
5501,2010,0.21
5501,2015,0.21
5501,2018,0.21
58,2000,3.4
58,2005,3.4
58,2010,3.4
58,2015,3.4
58,2018,3.4
5801,2000,0.76
5801,2005,0.75
5801,2010,0.75
5801,2015,0.75
5801,2018,0.75
5802,2000,0.82
5802,2005,0.82
5802,2010,0.82
5802,2015,0.82
5802,2018,0.82
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
9,2000,0.04
9,2005,0.04
9,2010,0.04
9,2015,0.04
9,2018,0.04
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
