geo,year,gmsb_6_4_1_water_use_efficiency_no_breakdown_value
1,2000,1.49
1,2001,1.74
1,2002,2.21
1,2003,2.24
1,2004,1.75
1,2005,2.43
1,2006,2.29
1,2007,2.58
1,2008,3.06
1,2009,2.98
1,2010,3.43
1,2011,2.9
1,2012,2.59
1,2013,2.61
1,2014,2.78
1,2015,2.62
1,2016,2.72
1,2017,3.26
1,2018,3.57
1,2019,3.68
1,2020,3.51
1,2021,3.52
1,2022,3.88
10,2006,50.47
10,2007,56.05
10,2008,62.18
10,2009,68.62
10,2010,72.56
10,2011,77.73
10,2012,66.27
10,2013,54.78
10,2014,59.25
10,2015,65.26
10,2016,68.03
10,2017,68.59
10,2018,68.72
10,2019,78.37
10,2020,92.28
10,2021,78.95
10,2022,80.3
100,2000,1.07
100,2001,1.11
100,2002,1.14
100,2003,1.19
100,2004,1.31
100,2005,1.36
100,2006,1.46
100,2007,1.56
100,2008,1.63
100,2009,1.72
100,2010,1.81
100,2011,1.91
100,2012,2.01
100,2013,2.13
100,2014,2.29
100,2015,2.45
100,2016,2.64
100,2017,2.81
100,2018,3
100,2019,3.13
100,2020,2.95
100,2021,3.21
100,2022,3.42
101,2005,2.81
101,2006,2.86
101,2007,2.91
101,2008,2.96
101,2009,2.97
101,2010,3.06
101,2011,3.18
101,2012,3.27
101,2013,3.34
101,2014,3.41
101,2015,3.51
101,2016,3.64
101,2017,3.82
101,2018,4.01
101,2019,4.21
101,2020,4.12
101,2021,4.27
101,2022,4.5
102,2000,2.68
102,2001,2.71
102,2002,2.9
102,2003,3.11
102,2004,3.28
102,2005,3.47
102,2006,3.67
102,2007,3.93
102,2008,3.97
102,2009,4
102,2010,4.31
102,2011,4.44
102,2012,4.22
102,2013,4.11
102,2014,4.23
102,2015,4.14
102,2016,4.47
102,2017,4.59
102,2018,4.46
102,2019,4.1
102,2020,4.02
102,2021,4.15
102,2022,4.23
103,2000,1.25
103,2001,1.27
103,2002,1.21
103,2003,1
103,2004,1.55
103,2005,1.63
103,2006,1.78
103,2007,1.89
103,2008,2.13
103,2009,2.26
103,2010,2.51
103,2011,2.81
103,2012,3.35
103,2013,3.75
103,2014,3.92
103,2015,4.74
103,2016,4.89
103,2017,4.33
103,2018,5.71
103,2019,3.59
103,2020,3.88
103,2021,4.21
103,2022,4.51
104,2000,137.81
104,2001,150.27
104,2002,163.64
104,2003,163.66
104,2004,167.84
104,2005,224.18
104,2006,202.66
104,2007,275.42
104,2008,222.89
104,2009,244.31
104,2010,205.48
104,2011,202.01
104,2012,198.97
104,2013,192.91
104,2014,199.44
104,2015,251.5
104,2016,247.07
104,2017,224.75
104,2018,214.24
